0.000E+0 0
1.000E-2 1.42971804E-13
2.000E-2 3.42655058E-13
3.000E-2 6.21731311E-13
4.000E-2 1.01195228E-12
5.000E-2 1.55776736E-12
6.000E-2 2.32140334E-12
7.000E-2 3.3899795E-12
8.000E-2 4.88547589E-12
9.000E-2 6.9787036E-12
1.000E-1 9.90889031E-12
1.100E-1 1.40111483E-11
1.200E-1 1.97550119E-11
1.300E-1 2.77985255E-11
1.400E-1 3.90641821E-11
1.500E-1 5.48455721E-11
1.600E-1 7.6957196E-11
1.700E-1 1.07944952E-10
1.800E-1 1.51381915E-10
1.900E-1 2.12283987E-10
2.000E-1 2.9769407E-10
2.100E-1 4.17503057E-10
2.200E-1 5.85603786E-10
2.300E-1 8.21512887E-10
2.400E-1 1.15265027E-9
2.500E-1 1.6175433E-9
2.600E-1 2.27033006E-9
2.700E-1 3.18708926E-9
2.800E-1 4.47473682E-9
2.900E-1 6.28353004E-9
3.000E-1 8.82464036E-9
3.100E-1 1.23948489E-8
3.200E-1 1.74112451E-8
3.300E-1 2.44599641E-8
3.400E-1 3.43646854E-8
3.500E-1 4.82826949E-8
3.600E-1 6.78397879E-8
3.700E-1 9.53193536E-8
3.800E-1 1.33927219E-7
3.900E-1 1.88162014E-7
4.000E-1 2.64331991E-7
4.100E-1 3.71273987E-7
4.200E-1 5.21349282E-7
4.300E-1 7.31814346E-7
4.400E-1 1.02669118E-6
4.500E-1 1.4392856E-6
4.600E-1 2.015515E-6
4.700E-1 2.81817994E-6
4.800E-1 3.93220515E-6
4.900E-1 5.47060332E-6
5.000E-1 7.58035107E-6
5.100E-1 1.04463668E-5
5.200E-1 1.42902347E-5
5.300E-1 1.9358542E-5
5.400E-1 2.5894419E-5
5.500E-1 3.40878153E-5
5.600E-1 4.40072352E-5
5.700E-1 5.55316382E-5
5.800E-1 6.83146882E-5
5.900E-1 8.1817302E-5
6.000E-1 9.54197489E-5
6.100E-1 0.000108576044
6.200E-1 0.000120948351
