5.000E-2 3.911E-1
5.200E-2 5.522E-1
5.400E-2 6.879E-1
5.600E-2 7.985E-1
5.800E-2 8.845E-1
6.000E-2 9.462E-1
6.200E-2 9.843E-1
6.400E-2 1.002E+0
6.600E-2 1.003E+0
6.800E-2 9.933E-1
7.000E-2 9.772E-1
7.200E-2 9.595E-1
7.400E-2 9.412E-1
7.600E-2 9.198E-1
7.800E-2 8.925E-1
8.000E-2 8.567E-1
8.200E-2 8.097E-1
8.400E-2 7.499E-1
8.600E-2 6.781E-1
8.800E-2 5.954E-1
9.000E-2 5.029E-1
9.200E-2 4.016E-1
9.400E-2 2.945E-1
9.600E-2 1.872E-1
9.800E-2 8.493E-2
1.000E-1 -6.750E-3
1.020E-1 -8.249E-2
1.040E-1 -1.396E-1
1.060E-1 -1.786E-1
1.080E-1 -1.999E-1
1.100E-1 -2.041E-1
1.120E-1 -1.919E-1
1.140E-1 -1.648E-1
1.160E-1 -1.256E-1
1.180E-1 -7.711E-2
1.200E-1 -2.222E-2
1.220E-1 3.620E-2
1.240E-1 9.516E-2
1.260E-1 1.515E-1
1.280E-1 2.020E-1
1.300E-1 2.435E-1
1.320E-1 2.728E-1
1.340E-1 2.882E-1
1.360E-1 2.896E-1
1.380E-1 2.770E-1
1.400E-1 2.506E-1
1.420E-1 2.104E-1
1.440E-1 1.579E-1
1.460E-1 9.668E-2
1.480E-1 3.079E-2
1.500E-1 -3.589E-2
1.520E-1 -9.943E-2
1.540E-1 -1.558E-1
1.560E-1 -2.008E-1
1.580E-1 -2.303E-1
1.600E-1 -2.400E-1
1.620E-1 -2.257E-1
1.640E-1 -1.861E-1
1.660E-1 -1.244E-1
1.680E-1 -4.429E-2
1.700E-1 5.053E-2
1.720E-1 1.564E-1
1.740E-1 2.704E-1
1.760E-1 3.912E-1
1.780E-1 5.176E-1
1.800E-1 6.482E-1
1.820E-1 7.820E-1
1.840E-1 9.167E-1
1.860E-1 1.049E+0
1.880E-1 1.174E+0
1.900E-1 1.290E+0
1.920E-1 1.392E+0
1.940E-1 1.477E+0
1.960E-1 1.540E+0
1.980E-1 1.576E+0
2.000E-1 1.579E+0
2.020E-1 1.546E+0
2.040E-1 1.474E+0
2.060E-1 1.364E+0
2.080E-1 1.219E+0
2.100E-1 1.039E+0
2.120E-1 8.272E-1
2.140E-1 5.863E-1
