1 4.51632115042775
2 2.0426933009283
3 2.0426933009283
4 2.0426933009283
5 2.0426933009283
6 1.94634669314859
7 1.94634669314859
8 0.28652059411922
9 0.28652059411922
10 0.0728433070589898
11 0.0728433070589898
12 0.0728433070589898
13 0.0728433070589898
14 0.0728433070589898
15 0.0728433070589898
16 0.0728433070589898
17 0.0728433070589898
18 0.0728433070589898
19 0.0700414754357885
20 0.0700414754357885
21 0.0700414754357885
22 0.0700414754357885
23 0.0700414754357885
24 0.0700414754357885
25 0.0700414754357885
26 0.060282778775851
27 0.060282778775851
28 0.060282778775851
29 0.060282778775851
30 0.060282778775851
31 0.060282778775851
32 0.060282778775851
33 0.060282778775851
34 0.060282778775851
35 0.060282778775851
36 0.060282778775851
37 0.060282778775851
38 0.060282778775851
39 0.060282778775851
40 0.0593244233117831
41 0.0593244233117831
42 0.0593244233117831
43 0.0592512982566973
44 0.0592512982566973
45 0.0592512982566973
46 0.0592512982566973
47 0.0591280779550896
48 0.0591280779550896
49 0.0591280779550896
50 0.0591280779550896
51 0.0591280779550896
52 0.0591280779550896
53 0.0591280779550896
54 0.058309585164015
55 0.058309585164015
56 0.058309585164015
57 0.058309585164015
58 0.0582992343546169
59 0.0565146770246431
60 0.0565146770246431
61 0.0565146770246431
62 0.0565146770246431
63 0.0565146770246431
64 0.0565146770246431
65 0.0565146770246431
66 0.0565146770246431
67 0.0565146770246431
68 0.0565146770246431
69 0.0565146770246431
70 0.0565146770246431
71 0.0565146770246431
72 0.0565146770246431
73 0.0565146770246431
74 0.0565146770246431
75 0.0565146770246431
76 0.0565146770246431
77 0.0565146770246431
78 0.0565146770246431
79 0.0565146770246431
80 0.0565146770246431
81 0.0565146770246431
82 0.0565146770246431
83 0.0565146770246431
84 0.0565146770246431
85 0.0565146770246431
86 0.0565146770246431
87 0.0565146770246431
88 0.0565146770246431
89 0.0565146770246431
90 0.0565146770246431
91 0.0565146770246431
92 0.0565146770246431
93 0.0565146770246431
94 0.0565146770246431
95 0.0565146770246431
96 0.0565146770246431
97 0.0565146770246431
98 0.0565146770246431
99 0.0565146770246431
100 0.0565146770246431
101 0.0565146770246431
102 0.0565146770246431
103 0.0565146770246431
104 0.0565146770246431
105 0.0565146770246431
106 0.0565146770246431
107 0.0565146770246431
108 0.0565146770246431
109 0.0564977666573453
110 0.0564977666573453
111 0.0564977666573453
112 0.0564977666573453
113 0.0564977666573453
114 0.0564977666573453
115 0.0564977666573453
116 0.0564977666573453
117 0.0564977666573453
118 0.0564977666573453
119 0.0564462263732218
120 0.0564462263732218
121 0.0564462263732218
122 0.0564462263732218
123 0.0564462263732218
124 0.0564462263732218
125 0.0564462263732218
126 0.0564462263732218
127 0.0564462263732218
128 0.0564462263732218
129 0.0564462263732218
130 0.0564462263732218
131 0.0564462263732218
132 0.0564462263732218
133 0.0564462263732218
134 0.0564462263732218
135 0.0564462263732218
136 0.0564462263732218
137 0.0564462263732218
138 0.0564462263732218
139 0.0564462263732218
140 0.0564462263732218
141 0.0564462263732218
142 0.0564462263732218
143 0.0564462263732218
144 0.0564462263732218
145 0.0564462263732218
146 0.0564462263732218
147 0.0564462263732218
148 0.0564462263732218
149 0.0564462263732218
150 0.0564462263732218
151 0.0564462263732218
152 0.0564462263732218
153 0.0564462263732218
154 0.0564462263732218
155 0.0564462263732218
156 0.0564048168811739
157 0.0564048168811739
158 0.0564048168811739
159 0.0564048168811739
160 0.0564048168811739
161 0.0564048168811739
162 0.0564048168811739
163 0.0564048168811739
164 0.0564048168811739
165 0.0564048168811739
166 0.0564048168811739
167 0.0564048168811739
168 0.0564048168811739
169 0.0564048168811739
170 0.0564048168811739
171 0.0564048168811739
172 0.0564048168811739
173 0.0564048168811739
174 0.0564048168811739
175 0.0564048168811739
176 0.0564048168811739
177 0.0564048168811739
178 0.0564048168811739
179 0.0564048168811739
180 0.0564048168811739
181 0.0564048168811739
182 0.0564048168811739
183 0.0564048168811739
184 0.0564048168811739
185 0.0564048168811739
186 0.0564048168811739
187 0.0564048168811739
188 0.0564048168811739
189 0.0564048168811739
190 0.0564048168811739
191 0.0564048168811739
192 0.0564048168811739
193 0.0564048168811739
194 0.0564048168811739
195 0.0564048168811739
196 0.0564048168811739
197 0.0564048168811739
198 0.0564048168811739
199 0.0564048168811739
200 0.0564048168811739
201 0.0564048168811739
202 0.0564048168811739
203 0.0564048168811739
204 0.0564048168811739
205 0.0564048168811739
206 0.0564048168811739
207 0.0564048168811739
208 0.0564048168811739
209 0.0564048168811739
210 0.0564048168811739
211 0.0564048168811739
212 0.0564048168811739
213 0.0564048168811739
214 0.0564048168811739
215 0.0564048168811739
216 0.0564048168811739
217 0.0564048168811739
218 0.0564048168811739
219 0.0564048168811739
220 0.0564048168811739
221 0.0564048168811739
222 0.0564048168811739
223 0.0564048168811739
224 0.0564048168811739
225 0.0564048168811739
226 0.0564048168811739
227 0.0564048168811739
228 0.0564048168811739
229 0.0564048168811739
230 0.0564048168811739
231 0.0564048168811739
232 0.0564048168811739
233 0.0564048168811739
234 0.0564048168811739
235 0.0564048168811739
236 0.0564048168811739
237 0.0564048168811739
238 0.0564048168811739
239 0.0564048168811739
240 0.0564048168811739
241 0.0564048168811739
242 0.0564048168811739
243 0.0564048168811739
244 0.0563570633846686
245 0.0563570633846686
246 0.0563570633846686
247 0.0563570633846686
248 0.0563570633846686
249 0.0563570633846686
250 0.0563570633846686
251 0.0563570633846686
252 0.0563570633846686
253 0.0563570633846686
254 0.0563570633846686
255 0.0563570633846686
256 0.0563570633846686
257 0.0563570633846686
258 0.0563570633846686
259 0.0563570633846686
260 0.0563570633846686
261 0.0563570633846686
262 0.0563570633846686
263 0.0563570633846686
264 0.0563570633846686
265 0.0563570633846686
266 0.0563570633846686
267 0.0563570633846686
268 0.0563570633846686
269 0.0563570633846686
270 0.0563570633846686
271 0.0563570633846686
272 0.0563570633846686
273 0.0563479220146883
274 0.0563479220146883
275 0.0563479220146883
276 0.0563479220146883
277 0.0563479220146883
278 0.0563479220146883
279 0.0563479220146883
280 0.0563479220146883
281 0.0563479220146883
282 0.0563479220146883
283 0.0563479220146883
284 0.0563479220146883
285 0.0563479220146883
286 0.0563479220146883
287 0.0563479220146883
288 0.0563479220146883
289 0.0563479220146883
290 0.0563479220146883
291 0.0563479220146883
292 0.0563479220146883
293 0.0563479220146883
294 0.0563479220146883
295 0.0563479220146883
296 0.0563479220146883
297 0.0563479220146883
298 0.0563479220146883
299 0.0563479220146883
300 0.0563479220146883
301 0.0563479220146883
302 0.0563479220146883
303 0.0563479220146883
304 0.0563479220146883
305 0.0563479220146883
306 0.0563479220146883
307 0.0563479220146883
308 0.0563479220146883
309 0.0563479220146883
310 0.0563479220146883
311 0.0563479220146883
312 0.0563479220146883
313 0.0563479220146883
314 0.0563479220146883
315 0.0563479220146883
316 0.0563479220146883
317 0.0563479220146883
318 0.0563479220146883
319 0.0563479220146883
320 0.0563479220146883
321 0.0563479220146883
322 0.0563479220146883
323 0.0563479220146883
324 0.0563479220146883
325 0.0563479220146883
326 0.0563479071788335
327 0.0563479071788335
328 0.0563479071788335
329 0.0563479071788335
330 0.0563479071788335
331 0.0563479071788335
332 0.0563479071788335
333 0.0563479071788335
334 0.0563479071788335
335 0.0563479071788335
336 0.0563479071788335
337 0.0563479071788335
338 0.0563479071788335
339 0.0563479071788335
340 0.0563479071788335
341 0.0563479071788335
342 0.0563479071788335
343 0.0563479071788335
344 0.0563479071788335
345 0.0563479071788335
346 0.0563479071788335
347 0.0563479071788335
348 0.0563479071788335
349 0.0563479071788335
350 0.0563479071788335
351 0.0563479071788335
352 0.0563479071788335
353 0.0563479071788335
354 0.0563479071788335
355 0.0563479071788335
356 0.0563479071788335
357 0.0563479071788335
358 0.0563479071788335
359 0.0563479071788335
360 0.0563479071788335
361 0.0563479071788335
362 0.0563479071788335
363 0.0563479071788335
364 0.0563479071788335
365 0.0563479071788335
366 0.0563479071788335
367 0.0563479071788335
368 0.0563479071788335
369 0.0563479071788335
370 0.0563479071788335
371 0.0563479071788335
372 0.0563479071788335
373 0.0563479071788335
374 0.0563479071788335
375 0.0563479071788335
376 0.0563479071788335
377 0.0563479071788335
378 0.0563479071788335
379 0.0563479071788335
380 0.0563479071788335
381 0.0563479071788335
382 0.0563479071788335
383 0.0563479071788335
384 0.0563479071788335
385 0.0563479071788335
386 0.0563479071788335
387 0.0563479071788335
388 0.0563479071788335
389 0.0563479071788335
390 0.0563479071788335
391 0.0563479071788335
392 0.0563479071788335
393 0.0563479071788335
394 0.0563479071788335
395 0.0563479071788335
396 0.0563479071788335
397 0.0563479071788335
398 0.0563479071788335
399 0.0563479071788335
400 0.0563479071788335
401 0.0563479071788335
402 0.0563479071788335
403 0.0563479071788335
404 0.0563479071788335
405 0.0563479071788335
406 0.0563479071788335
407 0.0563479071788335
408 0.0563479071788335
409 0.0563479071788335
410 0.0563479071788335
411 0.0563479071788335
412 0.0563479071788335
413 0.0563479071788335
414 0.0563479071788335
415 0.0563479071788335
416 0.0563479071788335
417 0.0563479071788335
418 0.0563408963544865
419 0.0563408963544865
420 0.0563408963544865
421 0.056338856662882
422 0.056338856662882
423 0.056338856662882
424 0.056338856662882
425 0.056338856662882
426 0.056338856662882
427 0.056338856662882
428 0.056338856662882
429 0.056338856662882
430 0.056338856662882
431 0.056338856662882
432 0.056338856662882
433 0.056338856662882
434 0.056338856662882
435 0.056338856662882
436 0.056338856662882
437 0.056338856662882
438 0.056338856662882
439 0.056338856662882
440 0.056338856662882
441 0.056338856662882
442 0.056338856662882
443 0.056338856662882
444 0.056338856662882
445 0.056338856662882
446 0.056338856662882
447 0.056338856662882
448 0.056338856662882
449 0.056338856662882
450 0.056338856662882
451 0.056338856662882
452 0.056338856662882
453 0.056338856662882
454 0.056338856662882
455 0.056338856662882
456 0.056338856662882
457 0.056338856662882
458 0.056338856662882
459 0.056338856662882
460 0.056338856662882
461 0.056338856662882
462 0.056338856662882
463 0.056338856662882
464 0.056338856662882
465 0.056338856662882
466 0.056338856662882
467 0.056338856662882
468 0.056338856662882
469 0.056338856662882
470 0.056338856662882
471 0.056338856662882
472 0.056338856662882
473 0.056338856662882
474 0.056338856662882
475 0.056338856662882
476 0.056338856662882
477 0.056338856662882
478 0.056338856662882
479 0.056338856662882
480 0.056338856662882
481 0.056338856662882
482 0.056338856662882
483 0.056338856662882
484 0.056338856662882
485 0.056338856662882
486 0.056338856662882
487 0.056338856662882
488 0.056338856662882
489 0.056338856662882
490 0.056338856662882
491 0.056338856662882
492 0.056338856662882
493 0.056338856662882
494 0.056338856662882
495 0.056338856662882
496 0.056338856662882
497 0.056338856662882
498 0.056338856662882
499 0.056338856662882
500 0.056338856662882
501 0.056338856662882
502 0.056338856662882
503 0.056338856662882
504 0.056338856662882
505 0.056338856662882
506 0.056338856662882
507 0.056338856662882
508 0.056338856662882
509 0.056338856662882
510 0.056338856662882
511 0.056338856662882
512 0.056338856662882
513 0.056338856662882
514 0.056338856662882
515 0.056338856662882
516 0.056338856662882
517 0.056338856662882
518 0.056338856662882
519 0.056338856662882
520 0.056338856662882
521 0.056338856662882
522 0.056338856662882
523 0.056338856662882
524 0.056338856662882
525 0.056338856662882
526 0.056338856662882
527 0.056338856662882
528 0.056338856662882
529 0.056338856662882
530 0.056338856662882
531 0.056338856662882
532 0.056338856662882
533 0.056338856662882
534 0.056338856662882
535 0.056338856662882
536 0.056338856662882
537 0.056338856662882
538 0.056338856662882
539 0.056338856662882
540 0.056338856662882
541 0.056338856662882
542 0.056338856662882
543 0.056338856662882
544 0.056338856662882
545 0.056338856662882
546 0.056338856662882
547 0.056338856662882
548 0.056338856662882
549 0.056338856662882
550 0.056338856662882
551 0.056338856662882
552 0.056338856662882
553 0.056338856662882
554 0.056338856662882
555 0.056338856662882
556 0.056338856662882
557 0.056338856662882
558 0.056338856662882
559 0.056338856662882
560 0.056338856662882
561 0.056338856662882
562 0.056338856662882
563 0.056338856662882
564 0.056338856662882
565 0.056338856662882
566 0.056338856662882
567 0.056338856662882
568 0.056338856662882
569 0.056338856662882
570 0.056338856662882
571 0.056338856662882
572 0.056338856662882
573 0.056338856662882
574 0.056338856662882
575 0.056338856662882
576 0.056338856662882
577 0.056338856662882
578 0.056338856662882
579 0.056338856662882
580 0.056338856662882
581 0.056338856662882
582 0.056338856662882
583 0.056338856662882
584 0.056338856662882
585 0.056338856662882
586 0.056338856662882
587 0.056338856662882
588 0.056338856662882
589 0.056338856662882
590 0.056338856662882
591 0.056338856662882
592 0.056338856662882
593 0.056338856662882
594 0.056338856662882
595 0.056338856662882
596 0.056338856662882
597 0.056338856662882
598 0.056338856662882
599 0.056338856662882
600 0.056338856662882
601 0.056338856662882
602 0.056338856662882
603 0.056338856662882
604 0.056338856662882
605 0.056338856662882
606 0.056338856662882
607 0.056338856662882
608 0.056338856662882
609 0.056338856662882
610 0.056338856662882
611 0.056338856662882
