1 20.5880353894835
2 20.5880353894835
3 20.5880353894835
4 20.5880353894835
5 6.42030851331744
6 4.63977617396069
7 4.63977617396069
8 4.63977617396069
9 0.836882889564365
10 0.836882889564365
11 0.836882889564365
12 0.836882889564365
13 0.431011050070972
14 0.431011050070972
15 0.236391023080606
16 0.236391023080606
17 0.236391023080606
18 0.236391023080606
19 0.236391023080606
20 0.236391023080606
21 0.236391023080606
22 0.236391023080606
23 0.236391023080606
24 0.207403622062028
25 0.101406240281819
26 0.101406240281819
27 0.101406240281819
28 0.065852632368024
29 0.065852632368024
30 0.065852632368024
31 0.065852632368024
32 0.065852632368024
33 0.065852632368024
34 0.065852632368024
35 0.0622893618124857
36 0.0622893618124857
37 0.0622893618124857
38 0.0622893618124857
39 0.0622893618124857
40 0.0622893618124857
41 0.0622893618124857
42 0.0622893618124857
43 0.0622893618124857
44 0.0622893618124857
45 0.0622893618124857
46 0.0622893618124857
47 0.0622893618124857
48 0.0622893618124857
49 0.0622893618124857
50 0.0606900382620468
51 0.0606900382620468
52 0.0606900382620468
53 0.0606900382620468
54 0.0606900382620468
55 0.0606900382620468
56 0.0606900382620468
57 0.0606900382620468
58 0.0606900382620468
59 0.0606900382620468
60 0.0606900382620468
61 0.0606900382620468
62 0.0606900382620468
63 0.0606900382620468
64 0.0606900382620468
65 0.0606900382620468
66 0.0606900382620468
67 0.0606900382620468
68 0.0606900382620468
69 0.0606900382620468
70 0.0606900382620468
71 0.0606900382620468
72 0.0606900382620468
73 0.0606900382620468
74 0.0606900382620468
75 0.0606900382620468
76 0.0606900382620468
77 0.0606900382620468
78 0.0606900382620468
79 0.0606900382620468
80 0.0606900382620468
81 0.0606900382620468
82 0.0606900382620468
83 0.0606900382620468
84 0.0606900382620468
85 0.0606900382620468
86 0.0606900382620468
87 0.0606900382620468
88 0.0606900382620468
89 0.0606900382620468
90 0.0606900382620468
91 0.0606900382620468
92 0.0606900382620468
93 0.0606900382620468
94 0.0606900382620468
95 0.0606900382620468
96 0.0571704334004401
97 0.0571704334004401
98 0.0571704334004401
99 0.0571704334004401
100 0.0571704334004401
101 0.0571704334004401
102 0.0571704334004401
103 0.0571704334004401
104 0.0571704334004401
105 0.0571704334004401
106 0.0571704334004401
107 0.0571704334004401
108 0.0571704334004401
109 0.0571704334004401
110 0.0571704334004401
111 0.0571704334004401
112 0.0571704334004401
113 0.0571704334004401
114 0.0571704334004401
115 0.0559641986589167
116 0.0412772606002771
117 0.0412772606002771
118 0.0412772606002771
119 0.0412772606002771
120 0.0412772606002771
121 0.0412772606002771
122 0.0412772606002771
123 0.0412772606002771
124 0.0412772606002771
125 0.0412772606002771
126 0.0412772606002771
127 0.0412772606002771
128 0.0412772606002771
129 0.0412772606002771
130 0.0412772606002771
131 0.0412772606002771
132 0.0412772606002771
133 0.0412772606002771
134 0.0412772606002771
135 0.0412772606002771
136 0.0412772606002771
137 0.0412772606002771
138 0.0412772606002771
139 0.0412772606002771
140 0.0412772606002771
141 0.0412772606002771
142 0.0412772606002771
143 0.0412772606002771
144 0.0412772606002771
145 0.0412772606002771
146 0.0412772606002771
147 0.0412772606002771
148 0.0412772606002771
149 0.0412772606002771
150 0.0412772606002771
151 0.0412772606002771
152 0.0412772606002771
153 0.0412772606002771
154 0.0412772606002771
155 0.0412772606002771
156 0.0412772606002771
157 0.0412772606002771
158 0.0412772606002771
159 0.0412772606002771
160 0.0412772606002771
161 0.0412772606002771
162 0.0412772606002771
163 0.0412772606002771
164 0.0412772606002771
165 0.0412772606002771
166 0.0412772606002771
167 0.0412772606002771
168 0.0412772606002771
169 0.0412772606002771
170 0.0412772606002771
171 0.0330958722488225
172 0.0330958722488225
173 0.0330958722488225
