Lambda Wil
4.64000E+2 3.18193E-4
4.65000E+2 3.19772E-4
4.66000E+2 3.35429E-4
4.67000E+2 3.33973E-4
4.68000E+2 3.40597E-4
4.69000E+2 3.47202E-4
4.70000E+2 3.54078E-4
4.71000E+2 3.60373E-4
4.72000E+2 3.67720E-4
4.73000E+2 3.74584E-4
4.74000E+2 3.82359E-4
4.75000E+2 3.89282E-4
4.76000E+2 3.95109E-4
4.77000E+2 4.04627E-4
4.78000E+2 4.12094E-4
4.79000E+2 4.19048E-4
4.80000E+2 4.25755E-4
4.81000E+2 4.29819E-4
4.82000E+2 4.32691E-4
4.83000E+2 4.37139E-4
4.84000E+2 4.39332E-4
4.85000E+2 4.44617E-4
4.86000E+2 4.49044E-4
4.87000E+2 4.57044E-4
4.88000E+2 4.60307E-4
4.89000E+2 4.66114E-4
4.90000E+2 4.74322E-4
4.91000E+2 4.82683E-4
4.92000E+2 4.90473E-4
4.93000E+2 5.04217E-4
4.94000E+2 5.15079E-4
4.95000E+2 5.25909E-4
4.96000E+2 5.40951E-4
4.97000E+2 5.56424E-4
4.98000E+2 5.70178E-4
4.99000E+2 5.83899E-4
5.00000E+2 5.99194E-4
5.01000E+2 6.11980E-4
5.02000E+2 6.20705E-4
5.03000E+2 6.28687E-4
5.04000E+2 6.38796E-4
5.05000E+2 6.49673E-4
5.06000E+2 6.61371E-4
5.07000E+2 6.75471E-4
5.08000E+2 6.90169E-4
5.09000E+2 7.02929E-4
5.10000E+2 7.15722E-4
5.11000E+2 7.27467E-4
5.12000E+2 7.36943E-4
5.13000E+2 7.45689E-4
5.14000E+2 7.56306E-4
5.15000E+2 7.69231E-4
5.16000E+2 7.81875E-4
5.17000E+2 7.92073E-4
5.18000E+2 8.01315E-4
5.19000E+2 8.12149E-4
5.20000E+2 8.23739E-4
5.21000E+2 8.33356E-4
5.22000E+2 8.44642E-4
5.23000E+2 8.56098E-4
5.24000E+2 8.67048E-4
5.25000E+2 8.78660E-4
5.26000E+2 8.89857E-4
5.27000E+2 9.01316E-4
5.28000E+2 9.12845E-4
5.29000E+2 9.24193E-4
5.30000E+2 9.36612E-4
5.31000E+2 9.49980E-4
5.32000E+2 9.63240E-4
5.33000E+2 9.75682E-4
5.34000E+2 9.87752E-4
5.35000E+2 9.99484E-4
5.36000E+2 1.01076E-3
5.37000E+2 1.02117E-3
5.38000E+2 1.02927E-3
5.39000E+2 1.03626E-3
5.40000E+2 1.04334E-3
5.41000E+2 1.04930E-3
5.42000E+2 1.05663E-3
5.43000E+2 1.06559E-3
5.44000E+2 1.07302E-3
5.45000E+2 1.08204E-3
5.46000E+2 1.09377E-3
5.47000E+2 1.10559E-3
5.48000E+2 1.11694E-3
5.49000E+2 1.12743E-3
5.50000E+2 1.13714E-3
5.51000E+2 1.14933E-3
5.52000E+2 1.16426E-3
5.53000E+2 1.17880E-3
5.54000E+2 1.19324E-3
5.55000E+2 1.20782E-3
5.56000E+2 1.22173E-3
5.57000E+2 1.23763E-3
5.58000E+2 1.25633E-3
5.59000E+2 1.27279E-3
5.60000E+2 1.28855E-3
5.61000E+2 1.30762E-3
5.62000E+2 1.32639E-3
5.63000E+2 1.34303E-3
5.64000E+2 1.35941E-3
5.65000E+2 1.37485E-3
5.66000E+2 1.38751E-3
5.67000E+2 1.39578E-3
5.68000E+2 1.40088E-3
5.69000E+2 1.40654E-3
5.70000E+2 1.41414E-3
5.71000E+2 1.42360E-3
5.72000E+2 1.43399E-3
5.73000E+2 1.44482E-3
5.74000E+2 1.45634E-3
5.75000E+2 1.46771E-3
5.76000E+2 1.47758E-3
5.77000E+2 1.48597E-3
5.78000E+2 1.49341E-3
5.79000E+2 1.50020E-3
5.80000E+2 1.50641E-3
5.81000E+2 1.51189E-3
5.82000E+2 1.51747E-3
5.83000E+2 1.52471E-3
5.84000E+2 1.53360E-3
5.85000E+2 1.54339E-3
5.86000E+2 1.55329E-3
5.87000E+2 1.56303E-3
5.88000E+2 1.57382E-3
5.89000E+2 1.58642E-3
5.90000E+2 1.59996E-3
5.91000E+2 1.61344E-3
5.92000E+2 1.62613E-3
5.93000E+2 1.63783E-3
5.94000E+2 1.64908E-3
5.95000E+2 1.66040E-3
5.96000E+2 1.67222E-3
5.97000E+2 1.68481E-3
5.98000E+2 1.69823E-3
5.99000E+2 1.71174E-3
6.00000E+2 1.72404E-3
6.01000E+2 1.73521E-3
6.02000E+2 1.74642E-3
6.03000E+2 1.75772E-3
6.04000E+2 1.76815E-3
6.05000E+2 1.77811E-3
6.06000E+2 1.78935E-3
6.07000E+2 1.80160E-3
6.08000E+2 1.81228E-3
6.09000E+2 1.82124E-3
6.10000E+2 1.83182E-3
6.11000E+2 1.84525E-3
6.12000E+2 1.85853E-3
6.13000E+2 1.86973E-3
6.14000E+2 1.88079E-3
6.15000E+2 1.89357E-3
6.16000E+2 1.90693E-3
6.17000E+2 1.91923E-3
6.18000E+2 1.93015E-3
6.19000E+2 1.94001E-3
6.20000E+2 1.94907E-3
6.21000E+2 1.95758E-3
6.22000E+2 1.96617E-3
6.23000E+2 1.97592E-3
