Lambda Wil
4.64000E+2 3.72780E-4
4.65000E+2 3.82144E-4
4.66000E+2 3.86063E-4
4.67000E+2 3.89589E-4
4.68000E+2 3.92176E-4
4.69000E+2 3.99156E-4
4.70000E+2 4.07382E-4
4.71000E+2 4.14246E-4
4.72000E+2 4.16529E-4
4.73000E+2 4.20606E-4
4.74000E+2 4.26729E-4
4.75000E+2 4.30403E-4
4.76000E+2 4.31808E-4
4.77000E+2 4.36352E-4
4.78000E+2 4.39958E-4
4.79000E+2 4.41815E-4
4.80000E+2 4.45167E-4
4.81000E+2 4.48227E-4
4.82000E+2 4.52636E-4
4.83000E+2 4.57512E-4
4.84000E+2 4.61747E-4
4.85000E+2 4.69103E-4
4.86000E+2 4.76056E-4
4.87000E+2 4.84208E-4
4.88000E+2 4.93913E-4
4.89000E+2 5.05562E-4
4.90000E+2 5.13621E-4
4.91000E+2 5.24140E-4
4.92000E+2 5.38061E-4
4.93000E+2 5.48755E-4
4.94000E+2 5.59635E-4
4.95000E+2 5.70005E-4
4.96000E+2 5.76507E-4
4.97000E+2 5.83301E-4
4.98000E+2 5.92631E-4
4.99000E+2 6.01770E-4
5.00000E+2 6.12611E-4
5.01000E+2 6.25608E-4
5.02000E+2 6.39156E-4
5.03000E+2 6.50302E-4
5.04000E+2 6.57858E-4
5.05000E+2 6.65505E-4
5.06000E+2 6.75183E-4
5.07000E+2 6.84881E-4
5.08000E+2 6.95649E-4
5.09000E+2 7.06901E-4
5.10000E+2 7.16092E-4
5.11000E+2 7.23958E-4
5.12000E+2 7.31586E-4
5.13000E+2 7.38577E-4
5.14000E+2 7.47541E-4
5.15000E+2 7.57099E-4
5.16000E+2 7.67039E-4
5.17000E+2 7.77467E-4
5.18000E+2 7.87648E-4
5.19000E+2 7.98448E-4
5.20000E+2 8.09087E-4
5.21000E+2 8.19491E-4
5.22000E+2 8.30287E-4
5.23000E+2 8.41180E-4
5.24000E+2 8.53081E-4
5.25000E+2 8.66368E-4
5.26000E+2 8.78720E-4
5.27000E+2 8.86111E-4
5.28000E+2 8.94643E-4
5.29000E+2 9.05515E-4
5.30000E+2 9.14390E-4
5.31000E+2 9.22145E-4
5.32000E+2 9.28489E-4
5.33000E+2 9.34395E-4
5.34000E+2 9.42740E-4
5.35000E+2 9.50799E-4
5.36000E+2 9.57684E-4
5.37000E+2 9.64909E-4
5.38000E+2 9.71371E-4
5.39000E+2 9.78626E-4
5.40000E+2 9.88546E-4
5.41000E+2 9.98669E-4
5.42000E+2 1.00846E-3
5.43000E+2 1.01868E-3
5.44000E+2 1.02952E-3
5.45000E+2 1.04130E-3
5.46000E+2 1.05390E-3
5.47000E+2 1.06609E-3
5.48000E+2 1.07904E-3
5.49000E+2 1.09400E-3
5.50000E+2 1.10791E-3
5.51000E+2 1.12152E-3
5.52000E+2 1.13798E-3
5.53000E+2 1.15453E-3
5.54000E+2 1.16945E-3
5.55000E+2 1.18419E-3
5.56000E+2 1.19897E-3
5.57000E+2 1.21354E-3
5.58000E+2 1.22777E-3
5.59000E+2 1.23955E-3
5.60000E+2 1.24616E-3
5.61000E+2 1.25051E-3
5.62000E+2 1.25588E-3
5.63000E+2 1.26254E-3
5.64000E+2 1.26984E-3
5.65000E+2 1.27696E-3
5.66000E+2 1.28501E-3
5.67000E+2 1.29481E-3
5.68000E+2 1.30478E-3
5.69000E+2 1.31473E-3
5.70000E+2 1.32630E-3
5.71000E+2 1.33838E-3
5.72000E+2 1.34869E-3
5.73000E+2 1.35764E-3
5.74000E+2 1.36603E-3
5.75000E+2 1.37353E-3
5.76000E+2 1.38081E-3
5.77000E+2 1.39017E-3
5.78000E+2 1.40171E-3
5.79000E+2 1.41352E-3
5.80000E+2 1.42605E-3
5.81000E+2 1.44062E-3
5.82000E+2 1.45514E-3
5.83000E+2 1.46723E-3
5.84000E+2 1.47869E-3
5.85000E+2 1.49162E-3
5.86000E+2 1.50581E-3
5.87000E+2 1.52054E-3
5.88000E+2 1.53475E-3
5.89000E+2 1.54799E-3
5.90000E+2 1.56101E-3
5.91000E+2 1.57441E-3
5.92000E+2 1.58836E-3
5.93000E+2 1.60242E-3
5.94000E+2 1.61535E-3
5.95000E+2 1.62702E-3
5.96000E+2 1.63903E-3
5.97000E+2 1.65188E-3
5.98000E+2 1.66431E-3
5.99000E+2 1.67567E-3
6.00000E+2 1.68658E-3
6.01000E+2 1.69769E-3
6.02000E+2 1.70945E-3
6.03000E+2 1.72195E-3
6.04000E+2 1.73444E-3
6.05000E+2 1.74633E-3
6.06000E+2 1.75808E-3
6.07000E+2 1.77024E-3
6.08000E+2 1.78265E-3
6.09000E+2 1.79501E-3
6.10000E+2 1.80703E-3
6.11000E+2 1.81846E-3
6.12000E+2 1.82863E-3
6.13000E+2 1.83657E-3
6.14000E+2 1.84307E-3
6.15000E+2 1.85107E-3
6.16000E+2 1.86182E-3
6.17000E+2 1.87291E-3
6.18000E+2 1.88210E-3
6.19000E+2 1.88980E-3
6.20000E+2 1.89703E-3
6.21000E+2 1.90378E-3
6.22000E+2 1.90957E-3
6.23000E+2 1.91472E-3
6.24000E+2 1.92066E-3
6.25000E+2 1.92827E-3
6.26000E+2 1.93644E-3
6.27000E+2 1.94385E-3
6.28000E+2 1.95100E-3
6.29000E+2 1.95943E-3
6.30000E+2 1.96927E-3
6.31000E+2 1.97875E-3
6.32000E+2 1.98648E-3
6.33000E+2 1.99395E-3
6.34000E+2 2.00339E-3
6.35000E+2 2.01510E-3
6.36000E+2 2.02733E-3
6.37000E+2 2.03879E-3
6.38000E+2 2.05017E-3
6.39000E+2 2.06263E-3
6.40000E+2 2.07652E-3
6.41000E+2 2.09161E-3
6.42000E+2 2.10757E-3
6.43000E+2 2.12377E-3
6.44000E+2 2.13957E-3
6.45000E+2 2.15485E-3
6.46000E+2 2.16997E-3
6.47000E+2 2.18532E-3
6.48000E+2 2.20072E-3
6.49000E+2 2.21582E-3
6.50000E+2 2.23061E-3
6.51000E+2 2.24578E-3
6.52000E+2 2.26205E-3
6.53000E+2 2.27981E-3
6.54000E+2 2.29907E-3
6.55000E+2 2.31963E-3
6.56000E+2 2.34079E-3
6.57000E+2 2.36161E-3
6.58000E+2 2.38164E-3
6.59000E+2 2.40178E-3
6.60000E+2 2.42318E-3
6.61000E+2 2.44573E-3
6.62000E+2 2.46752E-3
6.63000E+2 2.48657E-3
6.64000E+2 2.50283E-3
6.65000E+2 2.51783E-3
6.66000E+2 2.53310E-3
6.67000E+2 2.54930E-3
6.68000E+2 2.56665E-3
6.69000E+2 2.58518E-3
6.70000E+2 2.60409E-3
6.71000E+2 2.62228E-3
6.72000E+2 2.63898E-3
6.73000E+2 2.65517E-3
6.74000E+2 2.67242E-3
6.75000E+2 2.69171E-3
6.76000E+2 2.71177E-3
6.77000E+2 2.73092E-3
6.78000E+2 2.74795E-3
6.79000E+2 2.76364E-3
6.80000E+2 2.77946E-3
6.81000E+2 2.79657E-3
6.82000E+2 2.81493E-3
6.83000E+2 2.83420E-3
6.84000E+2 2.85406E-3
6.85000E+2 2.87424E-3
6.86000E+2 2.89465E-3
6.87000E+2 2.91512E-3
6.88000E+2 2.93492E-3
6.89000E+2 2.95327E-3
6.90000E+2 2.96941E-3
6.91000E+2 2.98367E-3
6.92000E+2 2.99718E-3
6.93000E+2 3.01107E-3
6.94000E+2 3.02581E-3
6.95000E+2 3.04102E-3
6.96000E+2 3.05623E-3
6.97000E+2 3.07122E-3
6.98000E+2 3.08617E-3
6.99000E+2 3.10129E-3
7.00000E+2 3.11679E-3
7.01000E+2 3.13227E-3
7.02000E+2 3.14720E-3
7.03000E+2 3.16111E-3
7.04000E+2 3.17390E-3
7.05000E+2 3.18597E-3
7.06000E+2 3.19775E-3
7.07000E+2 3.20945E-3
7.08000E+2 3.22104E-3
7.09000E+2 3.23242E-3
7.10000E+2 3.24342E-3
7.11000E+2 3.25391E-3
7.12000E+2 3.26372E-3
7.13000E+2 3.27281E-3
7.14000E+2 3.28101E-3
7.15000E+2 3.28834E-3
7.16000E+2 3.29497E-3
7.17000E+2 3.30091E-3
7.18000E+2 3.30614E-3
7.19000E+2 3.31062E-3
7.20000E+2 3.31426E-3
7.21000E+2 3.31707E-3
7.22000E+2 3.31914E-3
7.23000E+2 3.32068E-3
7.24000E+2 3.32181E-3
7.25000E+2 3.32234E-3
7.26000E+2 3.32181E-3
7.27000E+2 3.31970E-3
7.28000E+2 3.31564E-3
7.29000E+2 3.30967E-3
7.30000E+2 3.30218E-3
7.31000E+2 3.29360E-3
7.32000E+2 3.28420E-3
7.33000E+2 3.27406E-3
7.34000E+2 3.26320E-3
7.35000E+2 3.25167E-3
7.36000E+2 3.23934E-3
7.37000E+2 3.22568E-3
7.38000E+2 3.21025E-3
7.39000E+2 3.19257E-3
7.40000E+2 3.17253E-3
7.41000E+2 3.15068E-3
7.42000E+2 3.12756E-3
7.43000E+2 3.10373E-3
7.44000E+2 3.07919E-3
7.45000E+2 3.05334E-3
7.46000E+2 3.02554E-3
7.47000E+2 2.99512E-3
