Lambda Wil
4.64000E+2 2.32973E-4
4.65000E+2 2.33663E-4
4.66000E+2 2.37289E-4
4.67000E+2 2.41907E-4
4.68000E+2 2.47669E-4
4.69000E+2 2.55710E-4
4.70000E+2 2.60689E-4
4.71000E+2 2.67937E-4
4.72000E+2 2.74839E-4
4.73000E+2 2.80833E-4
4.74000E+2 2.86403E-4
4.75000E+2 2.93613E-4
4.76000E+2 3.05443E-4
4.77000E+2 3.11316E-4
4.78000E+2 3.16203E-4
4.79000E+2 3.21609E-4
4.80000E+2 3.26898E-4
4.81000E+2 3.30300E-4
4.82000E+2 3.34115E-4
4.83000E+2 3.35670E-4
4.84000E+2 3.39055E-4
4.85000E+2 3.42646E-4
4.86000E+2 3.46320E-4
4.87000E+2 3.51255E-4
4.88000E+2 3.55088E-4
4.89000E+2 3.60745E-4
4.90000E+2 3.66900E-4
4.91000E+2 3.74696E-4
4.92000E+2 3.82593E-4
4.93000E+2 3.92806E-4
4.94000E+2 4.02114E-4
4.95000E+2 4.12461E-4
4.96000E+2 4.24687E-4
4.97000E+2 4.36182E-4
4.98000E+2 4.47773E-4
4.99000E+2 4.60682E-4
5.00000E+2 4.72898E-4
5.01000E+2 4.81986E-4
5.02000E+2 4.89178E-4
5.03000E+2 4.96522E-4
5.04000E+2 5.05673E-4
5.05000E+2 5.15081E-4
5.06000E+2 5.23934E-4
5.07000E+2 5.33218E-4
5.08000E+2 5.45616E-4
5.09000E+2 5.60016E-4
5.10000E+2 5.69599E-4
5.11000E+2 5.77692E-4
5.12000E+2 5.87632E-4
5.13000E+2 5.97295E-4
5.14000E+2 6.05876E-4
5.15000E+2 6.15279E-4
5.16000E+2 6.25352E-4
5.17000E+2 6.35290E-4
5.18000E+2 6.44669E-4
5.19000E+2 6.53378E-4
5.20000E+2 6.62028E-4
5.21000E+2 6.71443E-4
5.22000E+2 6.80706E-4
5.23000E+2 6.90389E-4
5.24000E+2 7.00361E-4
5.25000E+2 7.09560E-4
5.26000E+2 7.18059E-4
5.27000E+2 7.27747E-4
5.28000E+2 7.37764E-4
5.29000E+2 7.47103E-4
5.30000E+2 7.57814E-4
5.31000E+2 7.68676E-4
5.32000E+2 7.78990E-4
5.33000E+2 7.88918E-4
5.34000E+2 7.98156E-4
5.35000E+2 8.07441E-4
5.36000E+2 8.16899E-4
5.37000E+2 8.25731E-4
5.38000E+2 8.33276E-4
5.39000E+2 8.39431E-4
5.40000E+2 8.44911E-4
5.41000E+2 8.51044E-4
5.42000E+2 8.57582E-4
5.43000E+2 8.64269E-4
5.44000E+2 8.71642E-4
5.45000E+2 8.80023E-4
5.46000E+2 8.88741E-4
5.47000E+2 8.96926E-4
5.48000E+2 9.06655E-4
5.49000E+2 9.17328E-4
5.50000E+2 9.26396E-4
5.51000E+2 9.37131E-4
5.52000E+2 9.49732E-4
5.53000E+2 9.60645E-4
5.54000E+2 9.71867E-4
5.55000E+2 9.84829E-4
5.56000E+2 9.98073E-4
5.57000E+2 1.01158E-3
5.58000E+2 1.02554E-3
5.59000E+2 1.03938E-3
5.60000E+2 1.05367E-3
5.61000E+2 1.06908E-3
5.62000E+2 1.08382E-3
5.63000E+2 1.09752E-3
5.64000E+2 1.11168E-3
5.65000E+2 1.12463E-3
5.66000E+2 1.13415E-3
5.67000E+2 1.14042E-3
5.68000E+2 1.14482E-3
5.69000E+2 1.14947E-3
5.70000E+2 1.15521E-3
5.71000E+2 1.16211E-3
5.72000E+2 1.16965E-3
5.73000E+2 1.17771E-3
5.74000E+2 1.18676E-3
5.75000E+2 1.19629E-3
5.76000E+2 1.20543E-3
5.77000E+2 1.21518E-3
5.78000E+2 1.22587E-3
5.79000E+2 1.23460E-3
5.80000E+2 1.24045E-3
5.81000E+2 1.24598E-3
5.82000E+2 1.25207E-3
5.83000E+2 1.25815E-3
5.84000E+2 1.26463E-3
5.85000E+2 1.27233E-3
5.86000E+2 1.28138E-3
5.87000E+2 1.29153E-3
5.88000E+2 1.30214E-3
5.89000E+2 1.31263E-3
5.90000E+2 1.32275E-3
5.91000E+2 1.33252E-3
5.92000E+2 1.34227E-3
5.93000E+2 1.35216E-3
5.94000E+2 1.36212E-3
5.95000E+2 1.37224E-3
5.96000E+2 1.38284E-3
5.97000E+2 1.39383E-3
5.98000E+2 1.40476E-3
5.99000E+2 1.41551E-3
6.00000E+2 1.42627E-3
6.01000E+2 1.43699E-3
6.02000E+2 1.44738E-3
6.03000E+2 1.45760E-3
6.04000E+2 1.46815E-3
6.05000E+2 1.47877E-3
6.06000E+2 1.48844E-3
6.07000E+2 1.49703E-3
6.08000E+2 1.50546E-3
6.09000E+2 1.51435E-3
6.10000E+2 1.52391E-3
6.11000E+2 1.53414E-3
6.12000E+2 1.54468E-3
6.13000E+2 1.55515E-3
6.14000E+2 1.56526E-3
6.15000E+2 1.57497E-3
6.16000E+2 1.58489E-3
6.17000E+2 1.59558E-3
6.18000E+2 1.60634E-3
6.19000E+2 1.61608E-3
6.20000E+2 1.62430E-3
6.21000E+2 1.63091E-3
6.22000E+2 1.63653E-3
6.23000E+2 1.64259E-3
6.24000E+2 1.64980E-3
6.25000E+2 1.65718E-3
6.26000E+2 1.66376E-3
6.27000E+2 1.67014E-3
6.28000E+2 1.67738E-3
6.29000E+2 1.68528E-3
6.30000E+2 1.69273E-3
6.31000E+2 1.69923E-3
6.32000E+2 1.70538E-3
6.33000E+2 1.71182E-3
6.34000E+2 1.71900E-3
6.35000E+2 1.72728E-3
6.36000E+2 1.73647E-3
6.37000E+2 1.74593E-3
6.38000E+2 1.75522E-3
6.39000E+2 1.76455E-3
6.40000E+2 1.77423E-3
6.41000E+2 1.78442E-3
6.42000E+2 1.79522E-3
6.43000E+2 1.80668E-3
6.44000E+2 1.81883E-3
6.45000E+2 1.83167E-3
6.46000E+2 1.84529E-3
6.47000E+2 1.85966E-3
6.48000E+2 1.87448E-3
6.49000E+2 1.88878E-3
6.50000E+2 1.90158E-3
6.51000E+2 1.91320E-3
6.52000E+2 1.92476E-3
6.53000E+2 1.93726E-3
6.54000E+2 1.95118E-3
6.55000E+2 1.96680E-3
6.56000E+2 1.98341E-3
6.57000E+2 1.99934E-3
6.58000E+2 2.01309E-3
6.59000E+2 2.02542E-3
6.60000E+2 2.03790E-3
6.61000E+2 2.05166E-3
6.62000E+2 2.06613E-3
6.63000E+2 2.08055E-3
6.64000E+2 2.09464E-3
6.65000E+2 2.10884E-3
6.66000E+2 2.12356E-3
6.67000E+2 2.13803E-3
6.68000E+2 2.15079E-3
6.69000E+2 2.16068E-3
6.70000E+2 2.16851E-3
6.71000E+2 2.17582E-3
6.72000E+2 2.18369E-3
6.73000E+2 2.19163E-3
6.74000E+2 2.19881E-3
6.75000E+2 2.20497E-3
6.76000E+2 2.21084E-3
6.77000E+2 2.21745E-3
