Lambda Wil
4.64000E+2 9.04436E-6
4.65000E+2 1.10083E-5
4.66000E+2 7.47865E-6
4.67000E+2 1.10983E-5
4.68000E+2 1.37688E-5
4.69000E+2 1.69559E-5
4.70000E+2 1.89556E-5
4.71000E+2 2.25059E-5
4.72000E+2 2.50242E-5
4.73000E+2 2.84679E-5
4.74000E+2 2.96591E-5
4.75000E+2 3.24451E-5
4.76000E+2 3.56128E-5
4.77000E+2 3.93594E-5
4.78000E+2 4.19625E-5
4.79000E+2 4.41576E-5
4.80000E+2 4.55628E-5
4.81000E+2 4.61727E-5
4.82000E+2 4.75358E-5
4.83000E+2 4.91365E-5
4.84000E+2 5.11567E-5
4.85000E+2 5.22727E-5
4.86000E+2 5.34372E-5
4.87000E+2 5.41889E-5
4.88000E+2 5.69499E-5
4.89000E+2 5.87135E-5
4.90000E+2 6.03030E-5
4.91000E+2 6.18561E-5
4.92000E+2 6.40489E-5
4.93000E+2 6.69285E-5
4.94000E+2 6.98685E-5
4.95000E+2 7.26672E-5
4.96000E+2 7.56864E-5
4.97000E+2 7.90203E-5
4.98000E+2 8.19705E-5
4.99000E+2 8.66408E-5
5.00000E+2 9.15157E-5
5.01000E+2 9.18683E-5
5.02000E+2 9.50838E-5
5.03000E+2 9.67862E-5
5.04000E+2 9.72056E-5
5.05000E+2 1.01544E-4
5.06000E+2 1.05927E-4
5.07000E+2 1.09182E-4
5.08000E+2 1.13343E-4
5.09000E+2 1.15564E-4
5.10000E+2 1.14614E-4
5.11000E+2 1.16688E-4
5.12000E+2 1.20169E-4
5.13000E+2 1.23111E-4
5.14000E+2 1.25896E-4
5.15000E+2 1.28847E-4
5.16000E+2 1.31528E-4
5.17000E+2 1.34864E-4
5.18000E+2 1.38387E-4
5.19000E+2 1.41234E-4
5.20000E+2 1.43392E-4
5.21000E+2 1.45796E-4
5.22000E+2 1.49106E-4
5.23000E+2 1.52070E-4
5.24000E+2 1.54316E-4
5.25000E+2 1.56853E-4
5.26000E+2 1.60119E-4
5.27000E+2 1.63025E-4
5.28000E+2 1.65507E-4
5.29000E+2 1.68343E-4
5.30000E+2 1.71738E-4
5.31000E+2 1.74909E-4
5.32000E+2 1.77724E-4
5.33000E+2 1.80708E-4
5.34000E+2 1.84137E-4
5.35000E+2 1.87314E-4
5.36000E+2 1.90029E-4
5.37000E+2 1.92732E-4
5.38000E+2 1.95341E-4
5.39000E+2 1.97604E-4
5.40000E+2 1.99348E-4
5.41000E+2 2.00694E-4
5.42000E+2 2.02278E-4
5.43000E+2 2.04276E-4
5.44000E+2 2.06261E-4
5.45000E+2 2.08864E-4
5.46000E+2 2.11876E-4
5.47000E+2 2.14359E-4
5.48000E+2 2.17330E-4
5.49000E+2 2.20827E-4
5.50000E+2 2.23835E-4
5.51000E+2 2.27074E-4
5.52000E+2 2.30756E-4
5.53000E+2 2.34266E-4
5.54000E+2 2.37975E-4
5.55000E+2 2.42092E-4
5.56000E+2 2.46255E-4
5.57000E+2 2.50544E-4
5.58000E+2 2.55028E-4
5.59000E+2 2.59418E-4
5.60000E+2 2.63969E-4
5.61000E+2 2.69030E-4
5.62000E+2 2.74013E-4
5.63000E+2 2.78636E-4
5.64000E+2 2.83170E-4
5.65000E+2 2.87681E-4
5.66000E+2 2.91861E-4
5.67000E+2 2.94740E-4
5.68000E+2 2.96485E-4
5.69000E+2 2.98435E-4
5.70000E+2 3.00884E-4
5.71000E+2 3.03682E-4
5.72000E+2 3.06762E-4
5.73000E+2 3.10098E-4
5.74000E+2 3.13691E-4
5.75000E+2 3.17233E-4
5.76000E+2 3.20293E-4
5.77000E+2 3.22866E-4
5.78000E+2 3.25167E-4
5.79000E+2 3.27551E-4
5.80000E+2 3.30034E-4
5.81000E+2 3.32178E-4
5.82000E+2 3.34149E-4
5.83000E+2 3.36574E-4
5.84000E+2 3.39369E-4
5.85000E+2 3.42176E-4
5.86000E+2 3.45150E-4
5.87000E+2 3.48512E-4
5.88000E+2 3.52173E-4
5.89000E+2 3.56000E-4
5.90000E+2 3.59887E-4
5.91000E+2 3.63629E-4
5.92000E+2 3.66877E-4
5.93000E+2 3.69803E-4
5.94000E+2 3.73257E-4
5.95000E+2 3.77396E-4
5.96000E+2 3.81602E-4
5.97000E+2 3.85570E-4
5.98000E+2 3.89351E-4
5.99000E+2 3.93072E-4
6.00000E+2 3.96942E-4
6.01000E+2 4.00948E-4
6.02000E+2 4.04894E-4
6.03000E+2 4.08720E-4
6.04000E+2 4.12482E-4
6.05000E+2 4.16233E-4
6.06000E+2 4.20029E-4
6.07000E+2 4.23803E-4
6.08000E+2 4.27365E-4
6.09000E+2 4.30694E-4
6.10000E+2 4.34024E-4
6.11000E+2 4.37577E-4
6.12000E+2 4.41506E-4
6.13000E+2 4.45809E-4
6.14000E+2 4.50141E-4
6.15000E+2 4.54220E-4
6.16000E+2 4.58113E-4
6.17000E+2 4.61951E-4
6.18000E+2 4.65778E-4
6.19000E+2 4.69593E-4
6.20000E+2 4.73183E-4
6.21000E+2 4.76196E-4
6.22000E+2 4.78727E-4
6.23000E+2 4.81412E-4
6.24000E+2 4.84590E-4
6.25000E+2 4.87853E-4
6.26000E+2 4.90811E-4
6.27000E+2 4.93720E-4
6.28000E+2 4.97018E-4
6.29000E+2 5.00533E-4
6.30000E+2 5.03633E-4
6.31000E+2 5.06067E-4
6.32000E+2 5.08238E-4
6.33000E+2 5.10574E-4
6.34000E+2 5.13344E-4
6.35000E+2 5.16748E-4
6.36000E+2 5.20609E-4
6.37000E+2 5.24431E-4
6.38000E+2 5.27935E-4
6.39000E+2 5.31455E-4
6.40000E+2 5.35372E-4
6.41000E+2 5.39664E-4
6.42000E+2 5.44080E-4
6.43000E+2 5.48520E-4
6.44000E+2 5.53184E-4
6.45000E+2 5.58277E-4
6.46000E+2 5.63675E-4
6.47000E+2 5.69095E-4
6.48000E+2 5.74373E-4
6.49000E+2 5.79589E-4
6.50000E+2 5.84842E-4
6.51000E+2 5.90084E-4
6.52000E+2 5.95178E-4
6.53000E+2 6.00113E-4
6.54000E+2 6.05207E-4
6.55000E+2 6.10796E-4
6.56000E+2 6.16812E-4
6.57000E+2 6.22735E-4
6.58000E+2 6.28114E-4
6.59000E+2 6.33198E-4
6.60000E+2 6.38527E-4
6.61000E+2 6.44433E-4
6.62000E+2 6.50628E-4
6.63000E+2 6.56730E-4
6.64000E+2 6.62600E-4
6.65000E+2 6.68409E-4
6.66000E+2 6.74325E-4
6.67000E+2 6.80228E-4
6.68000E+2 6.85800E-4
6.69000E+2 6.90784E-4
6.70000E+2 6.95280E-4
6.71000E+2 6.99526E-4
6.72000E+2 7.03698E-4
6.73000E+2 7.07779E-4
6.74000E+2 7.11723E-4
6.75000E+2 7.15508E-4
6.76000E+2 7.19169E-4
6.77000E+2 7.22784E-4
6.78000E+2 7.26312E-4
6.79000E+2 7.29502E-4
6.80000E+2 7.32130E-4
6.81000E+2 7.34095E-4
6.82000E+2 7.35494E-4
6.83000E+2 7.36454E-4
6.84000E+2 7.37068E-4
6.85000E+2 7.37387E-4
6.86000E+2 7.37494E-4
6.87000E+2 7.37410E-4
6.88000E+2 7.37090E-4
6.89000E+2 7.36507E-4
6.90000E+2 7.35649E-4
6.91000E+2 7.34514E-4
6.92000E+2 7.33107E-4
6.93000E+2 7.31419E-4
6.94000E+2 7.29388E-4
6.95000E+2 7.26934E-4
6.96000E+2 7.24013E-4
6.97000E+2 7.20681E-4
6.98000E+2 7.17010E-4
6.99000E+2 7.13058E-4
7.00000E+2 7.08804E-4
7.01000E+2 7.04177E-4
7.02000E+2 6.99135E-4
7.03000E+2 6.93705E-4
7.04000E+2 6.87950E-4
7.05000E+2 6.81951E-4
7.06000E+2 6.75725E-4
7.07000E+2 6.69180E-4
7.08000E+2 6.62233E-4
7.09000E+2 6.54846E-4
7.10000E+2 6.47120E-4
7.11000E+2 6.39190E-4
7.12000E+2 6.31187E-4
7.13000E+2 6.23207E-4
7.14000E+2 6.15285E-4
7.15000E+2 6.07466E-4
7.16000E+2 5.99786E-4
7.17000E+2 5.92216E-4
7.18000E+2 5.84732E-4
7.19000E+2 5.77304E-4
7.20000E+2 5.69867E-4
7.21000E+2 5.62347E-4
7.22000E+2 5.54666E-4
7.23000E+2 5.46834E-4
7.24000E+2 5.38975E-4
7.25000E+2 5.31217E-4
7.26000E+2 5.23669E-4
7.27000E+2 5.16278E-4
7.28000E+2 5.08908E-4
7.29000E+2 5.01422E-4
7.30000E+2 4.93758E-4
7.31000E+2 4.86048E-4
7.32000E+2 4.78435E-4
7.33000E+2 4.71056E-4
7.34000E+2 4.64005E-4
7.35000E+2 4.57329E-4
7.36000E+2 4.51064E-4
7.37000E+2 4.45234E-4
7.38000E+2 4.39811E-4
7.39000E+2 4.34733E-4
7.40000E+2 4.29928E-4
7.41000E+2 4.25376E-4
7.42000E+2 4.21175E-4
7.43000E+2 4.17461E-4
7.44000E+2 4.14363E-4
7.45000E+2 4.11942E-4
7.46000E+2 4.10104E-4
7.47000E+2 4.08739E-4
7.48000E+2 4.07733E-4
7.49000E+2 4.07024E-4
7.50000E+2 4.06629E-4
7.51000E+2 4.06558E-4
7.52000E+2 4.06825E-4
7.53000E+2 4.07413E-4
7.54000E+2 4.08255E-4
7.55000E+2 4.09283E-4
7.56000E+2 4.10439E-4
7.57000E+2 4.11682E-4
7.58000E+2 4.13005E-4
7.59000E+2 4.14409E-4
7.60000E+2 4.15894E-4
7.61000E+2 4.17427E-4
7.62000E+2 4.18950E-4
7.63000E+2 4.20403E-4
7.64000E+2 4.21721E-4
7.65000E+2 4.22859E-4
7.66000E+2 4.23785E-4
7.67000E+2 4.24481E-4
7.68000E+2 4.24922E-4
7.69000E+2 4.25092E-4
7.70000E+2 4.25014E-4
7.71000E+2 4.24720E-4
7.72000E+2 4.24231E-4
7.73000E+2 4.23575E-4
7.74000E+2 4.22764E-4
7.75000E+2 4.21800E-4
7.76000E+2 4.20680E-4
7.77000E+2 4.19404E-4
7.78000E+2 4.17970E-4
7.79000E+2 4.16365E-4
7.80000E+2 4.14569E-4
7.81000E+2 4.12566E-4
7.82000E+2 4.10351E-4
7.83000E+2 4.07935E-4
7.84000E+2 4.05335E-4
7.85000E+2 4.02561E-4
7.86000E+2 3.99624E-4
7.87000E+2 3.96520E-4
7.88000E+2 3.93237E-4
7.89000E+2 3.89761E-4
7.90000E+2 3.86079E-4
7.91000E+2 3.82198E-4
7.92000E+2 3.78161E-4
7.93000E+2 3.74008E-4
7.94000E+2 3.69782E-4
7.95000E+2 3.65529E-4
7.96000E+2 3.61248E-4
7.97000E+2 3.56911E-4
7.98000E+2 3.52487E-4
7.99000E+2 3.47955E-4
8.00000E+2 3.43295E-4
8.01000E+2 3.38520E-4
8.02000E+2 3.33655E-4
8.03000E+2 3.28725E-4
8.04000E+2 3.23753E-4
8.05000E+2 3.18751E-4
8.06000E+2 3.13734E-4
8.07000E+2 3.08712E-4
8.08000E+2 3.03700E-4
8.09000E+2 2.98704E-4
8.10000E+2 2.93744E-4
8.11000E+2 2.88851E-4
8.12000E+2 2.84055E-4
8.13000E+2 2.79382E-4
8.14000E+2 2.74856E-4
8.15000E+2 2.70497E-4
8.16000E+2 2.66320E-4
8.17000E+2 2.62334E-4
8.18000E+2 2.58555E-4
8.19000E+2 2.54988E-4
8.20000E+2 2.51631E-4
8.21000E+2 2.48461E-4
8.22000E+2 2.45465E-4
8.23000E+2 2.42624E-4
8.24000E+2 2.39927E-4
8.25000E+2 2.37410E-4
8.26000E+2 2.35139E-4
8.27000E+2 2.33171E-4
8.28000E+2 2.31569E-4
8.29000E+2 2.30391E-4
8.30000E+2 2.29671E-4
8.31000E+2 2.29429E-4
8.32000E+2 2.29683E-4
8.33000E+2 2.30447E-4
8.34000E+2 2.31741E-4
8.35000E+2 2.33571E-4
8.36000E+2 2.35925E-4
8.37000E+2 2.38794E-4
8.38000E+2 2.42173E-4
8.39000E+2 2.46050E-4
8.40000E+2 2.50444E-4
8.41000E+2 2.55422E-4
8.42000E+2 2.61061E-4
8.43000E+2 2.67436E-4
8.44000E+2 2.74623E-4
8.45000E+2 2.82673E-4
8.46000E+2 2.91509E-4
8.47000E+2 3.01005E-4
8.48000E+2 3.11032E-4
8.49000E+2 3.21464E-4
8.50000E+2 3.32178E-4
8.51000E+2 3.43126E-4
8.52000E+2 3.54338E-4
8.53000E+2 3.65856E-4
8.54000E+2 3.77716E-4
8.55000E+2 3.89959E-4
8.56000E+2 4.02589E-4
8.57000E+2 4.15476E-4
8.58000E+2 4.28453E-4
8.59000E+2 4.41347E-4
8.60000E+2 4.53979E-4
8.61000E+2 4.66185E-4
8.62000E+2 4.77881E-4
8.63000E+2 4.89113E-4
8.64000E+2 4.99942E-4
8.65000E+2 5.10423E-4
8.66000E+2 5.20617E-4
8.67000E+2 5.30585E-4
8.68000E+2 5.40403E-4
8.69000E+2 5.50155E-4
8.70000E+2 5.59934E-4
8.71000E+2 5.69822E-4
8.72000E+2 5.79907E-4
8.73000E+2 5.90253E-4
8.74000E+2 6.00730E-4
8.75000E+2 6.11138E-4
8.76000E+2 6.21294E-4
8.77000E+2 6.30999E-4
8.78000E+2 6.40054E-4
8.79000E+2 6.48323E-4
8.80000E+2 6.55909E-4
8.81000E+2 6.62975E-4
8.82000E+2 6.69674E-4
8.83000E+2 6.76164E-4
8.84000E+2 6.82608E-4
8.85000E+2 6.89116E-4
8.86000E+2 6.95623E-4
8.87000E+2 7.02018E-4
8.88000E+2 7.08185E-4
8.89000E+2 7.14020E-4
8.90000E+2 7.19413E-4
8.91000E+2 7.24275E-4
8.92000E+2 7.28617E-4
8.93000E+2 7.32475E-4
8.94000E+2 7.35882E-4
8.95000E+2 7.38879E-4
8.96000E+2 7.41506E-4
8.97000E+2 7.43796E-4
8.98000E+2 7.45756E-4
8.99000E+2 7.47376E-4
9.00000E+2 7.48646E-4
9.01000E+2 7.49562E-4
9.02000E+2 7.50118E-4
9.03000E+2 7.50307E-4
9.04000E+2 7.50132E-4
9.05000E+2 7.49603E-4
9.06000E+2 7.48727E-4
9.07000E+2 7.47522E-4
9.08000E+2 7.46000E-4
9.09000E+2 7.44170E-4
9.10000E+2 7.42037E-4
9.11000E+2 7.39592E-4
9.12000E+2 7.36824E-4
9.13000E+2 7.33723E-4
9.14000E+2 7.30273E-4
9.15000E+2 7.26460E-4
9.16000E+2 7.22277E-4
9.17000E+2 7.17740E-4
9.18000E+2 7.12878E-4
9.19000E+2 7.07721E-4
9.20000E+2 7.02300E-4
9.21000E+2 6.96638E-4
9.22000E+2 6.90772E-4
9.23000E+2 6.84717E-4
9.24000E+2 6.78448E-4
9.25000E+2 6.71939E-4
9.26000E+2 6.65160E-4
9.27000E+2 6.58080E-4
9.28000E+2 6.50670E-4
9.29000E+2 6.42900E-4
9.30000E+2 6.34798E-4
9.31000E+2 6.26466E-4
9.32000E+2 6.18024E-4
9.33000E+2 6.09579E-4
9.34000E+2 6.01235E-4
9.35000E+2 5.93099E-4
9.36000E+2 5.85276E-4
9.37000E+2 5.77777E-4
9.38000E+2 5.70524E-4
9.39000E+2 5.63438E-4
9.40000E+2 5.56450E-4
9.41000E+2 5.49489E-4
9.42000E+2 5.42485E-4
9.43000E+2 5.35370E-4
9.44000E+2 5.28168E-4
9.45000E+2 5.20951E-4
9.46000E+2 5.13798E-4
9.47000E+2 5.06783E-4
9.48000E+2 4.99980E-4
9.49000E+2 4.93462E-4
9.50000E+2 4.87303E-4
9.51000E+2 4.81525E-4
9.52000E+2 4.76125E-4
9.53000E+2 4.71101E-4
9.54000E+2 4.66453E-4
9.55000E+2 4.62176E-4
9.56000E+2 4.58263E-4
9.57000E+2 4.54716E-4
9.58000E+2 4.51563E-4
9.59000E+2 4.48876E-4
9.60000E+2 4.46710E-4
9.61000E+2 4.45124E-4
9.62000E+2 4.44190E-4
9.63000E+2 4.43968E-4
9.64000E+2 4.44516E-4
9.65000E+2 4.45875E-4
9.66000E+2 4.48052E-4
9.67000E+2 4.51050E-4
9.68000E+2 4.54871E-4
9.69000E+2 4.59514E-4
9.70000E+2 4.64979E-4
9.71000E+2 4.71267E-4
9.72000E+2 4.78379E-4
9.73000E+2 4.86268E-4
9.74000E+2 4.94871E-4
9.75000E+2 5.04137E-4
9.76000E+2 5.14012E-4
9.77000E+2 5.24442E-4
9.78000E+2 5.35365E-4
9.79000E+2 5.46729E-4
9.80000E+2 5.58525E-4
9.81000E+2 5.70781E-4
9.82000E+2 5.83535E-4
9.83000E+2 5.96825E-4
9.84000E+2 6.10685E-4
9.85000E+2 6.25151E-4
9.86000E+2 6.40262E-4
9.87000E+2 6.56050E-4
9.88000E+2 6.72542E-4
9.89000E+2 6.89767E-4
9.90000E+2 7.07745E-4
9.91000E+2 7.26502E-4
9.92000E+2 7.46065E-4
9.93000E+2 7.66455E-4
9.94000E+2 7.87696E-4
9.95000E+2 8.09782E-4
9.96000E+2 8.32591E-4
9.97000E+2 8.55981E-4
9.98000E+2 8.79817E-4
9.99000E+2 9.03964E-4
1.00000E+3 9.28287E-4
1.00100E+3 9.52648E-4
1.00200E+3 9.76897E-4
1.00300E+3 1.00098E-3
1.00400E+3 1.02501E-3
1.00500E+3 1.04906E-3
1.00600E+3 1.07326E-3
1.00700E+3 1.09770E-3
1.00800E+3 1.12250E-3
1.00900E+3 1.14777E-3
1.01000E+3 1.17361E-3
1.01100E+3 1.20006E-3
1.01200E+3 1.22700E-3
1.01300E+3 1.25432E-3
1.01400E+3 1.28190E-3
1.01500E+3 1.30960E-3
1.01600E+3 1.33731E-3
1.01700E+3 1.36490E-3
1.01800E+3 1.39225E-3
1.01900E+3 1.41929E-3
1.02000E+3 1.44601E-3
1.02100E+3 1.47247E-3
1.02200E+3 1.49868E-3
1.02300E+3 1.52469E-3
1.02400E+3 1.55054E-3
1.02500E+3 1.57625E-3
1.02600E+3 1.60187E-3
1.02700E+3 1.62740E-3
1.02800E+3 1.65278E-3
1.02900E+3 1.67788E-3
1.03000E+3 1.70256E-3
1.03100E+3 1.72672E-3
1.03200E+3 1.75024E-3
1.03300E+3 1.77303E-3
1.03400E+3 1.79494E-3
1.03500E+3 1.81584E-3
1.03600E+3 1.83581E-3
1.03700E+3 1.85504E-3
1.03800E+3 1.87373E-3
1.03900E+3 1.89208E-3
1.04000E+3 1.91030E-3
1.04100E+3 1.92858E-3
1.04200E+3 1.94713E-3
1.04300E+3 1.96613E-3
1.04400E+3 1.98577E-3
1.04500E+3 2.00591E-3
1.04600E+3 2.02638E-3
1.04700E+3 2.04704E-3
1.04800E+3 2.06774E-3
1.04900E+3 2.08829E-3
1.05000E+3 2.10855E-3
1.05100E+3 2.12834E-3
1.05200E+3 2.14750E-3
1.05300E+3 2.16595E-3
1.05400E+3 2.18373E-3
1.05500E+3 2.20092E-3
1.05600E+3 2.21754E-3
1.05700E+3 2.23362E-3
1.05800E+3 2.24924E-3
1.05900E+3 2.26444E-3
1.06000E+3 2.27926E-3
1.06100E+3 2.29376E-3
1.06200E+3 2.30793E-3
1.06300E+3 2.32166E-3
1.06400E+3 2.33487E-3
1.06500E+3 2.34751E-3
1.06600E+3 2.35947E-3
1.06700E+3 2.37071E-3
1.06800E+3 2.38113E-3
1.06900E+3 2.39063E-3
1.07000E+3 2.39918E-3
1.07100E+3 2.40678E-3
1.07200E+3 2.41348E-3
1.07300E+3 2.41935E-3
1.07400E+3 2.42448E-3
1.07500E+3 2.42892E-3
1.07600E+3 2.43276E-3
1.07700E+3 2.43606E-3
1.07800E+3 2.43887E-3
1.07900E+3 2.44126E-3
1.08000E+3 2.44330E-3
1.08100E+3 2.44495E-3
1.08200E+3 2.44622E-3
1.08300E+3 2.44713E-3
1.08400E+3 2.44767E-3
1.08500E+3 2.44782E-3
1.08600E+3 2.44758E-3
1.08700E+3 2.44697E-3
1.08800E+3 2.44600E-3
1.08900E+3 2.44463E-3
1.09000E+3 2.44288E-3
1.09100E+3 2.44074E-3
1.09200E+3 2.43824E-3
1.09300E+3 2.43534E-3
1.09400E+3 2.43204E-3
1.09500E+3 2.42835E-3
1.09600E+3 2.42428E-3
1.09700E+3 2.41981E-3
1.09800E+3 2.41495E-3
1.09900E+3 2.40972E-3
1.10000E+3 2.40410E-3
1.10100E+3 2.39814E-3
1.10200E+3 2.39187E-3
1.10300E+3 2.38527E-3
1.10400E+3 2.37836E-3
1.10500E+3 2.37118E-3
1.10600E+3 2.36372E-3
1.10700E+3 2.35602E-3
1.10800E+3 2.34804E-3
1.10900E+3 2.33976E-3
1.11000E+3 2.33114E-3
1.11100E+3 2.32215E-3
1.11200E+3 2.31273E-3
1.11300E+3 2.30285E-3
1.11400E+3 2.29246E-3
1.11500E+3 2.28153E-3
1.11600E+3 2.27003E-3
1.11700E+3 2.25791E-3
1.11800E+3 2.24520E-3
1.11900E+3 2.23196E-3
1.12000E+3 2.21821E-3
1.12100E+3 2.20397E-3
1.12200E+3 2.18932E-3
1.12300E+3 2.17428E-3
1.12400E+3 2.15887E-3
1.12500E+3 2.14317E-3
1.12600E+3 2.12719E-3
1.12700E+3 2.11098E-3
1.12800E+3 2.09458E-3
1.12900E+3 2.07803E-3
1.13000E+3 2.06138E-3
1.13100E+3 2.04467E-3
1.13200E+3 2.02793E-3
1.13300E+3 2.01122E-3
1.13400E+3 1.99459E-3
1.13500E+3 1.97805E-3
1.13600E+3 1.96166E-3
1.13700E+3 1.94545E-3
1.13800E+3 1.92933E-3
1.13900E+3 1.91322E-3
1.14000E+3 1.89702E-3
1.14100E+3 1.88069E-3
1.14200E+3 1.86414E-3
1.14300E+3 1.84728E-3
1.14400E+3 1.83005E-3
1.14500E+3 1.81234E-3
1.14600E+3 1.79411E-3
1.14700E+3 1.77529E-3
1.14800E+3 1.75598E-3
1.14900E+3 1.73624E-3
1.15000E+3 1.71617E-3
1.15100E+3 1.69588E-3
1.15200E+3 1.67542E-3
1.15300E+3 1.65488E-3
1.15400E+3 1.63439E-3
1.15500E+3 1.61400E-3
1.15600E+3 1.59381E-3
1.15700E+3 1.57387E-3
1.15800E+3 1.55418E-3
1.15900E+3 1.53469E-3
1.16000E+3 1.51536E-3
1.16100E+3 1.49615E-3
1.16200E+3 1.47699E-3
1.16300E+3 1.45785E-3
1.16400E+3 1.43868E-3
1.16500E+3 1.41946E-3
