Lambda Wil
4.64000E+2 5.89398E-5
4.65000E+2 6.84113E-5
4.66000E+2 6.24653E-5
4.67000E+2 6.95505E-5
4.68000E+2 7.66743E-5
4.69000E+2 8.26264E-5
4.70000E+2 9.07153E-5
4.71000E+2 9.71649E-5
4.72000E+2 1.03246E-4
4.73000E+2 1.09860E-4
4.74000E+2 1.14409E-4
4.75000E+2 1.20089E-4
4.76000E+2 1.25887E-4
4.77000E+2 1.31155E-4
4.78000E+2 1.37091E-4
4.79000E+2 1.44315E-4
4.80000E+2 1.48556E-4
4.81000E+2 1.50768E-4
4.82000E+2 1.55178E-4
4.83000E+2 1.59242E-4
4.84000E+2 1.62284E-4
4.85000E+2 1.66773E-4
4.86000E+2 1.69805E-4
4.87000E+2 1.73093E-4
4.88000E+2 1.78362E-4
4.89000E+2 1.83091E-4
4.90000E+2 1.87869E-4
4.91000E+2 1.95223E-4
4.92000E+2 2.00502E-4
4.93000E+2 2.05644E-4
4.94000E+2 2.13334E-4
4.95000E+2 2.21074E-4
4.96000E+2 2.29059E-4
4.97000E+2 2.37853E-4
4.98000E+2 2.46490E-4
4.99000E+2 2.55610E-4
5.00000E+2 2.65000E-4
5.01000E+2 2.72108E-4
5.02000E+2 2.76737E-4
5.03000E+2 2.82061E-4
5.04000E+2 2.87886E-4
5.05000E+2 2.94103E-4
5.06000E+2 3.01524E-4
5.07000E+2 3.09182E-4
5.08000E+2 3.17594E-4
5.09000E+2 3.27653E-4
5.10000E+2 3.35699E-4
5.11000E+2 3.42015E-4
5.12000E+2 3.48524E-4
5.13000E+2 3.55057E-4
5.14000E+2 3.62057E-4
5.15000E+2 3.69485E-4
5.16000E+2 3.75332E-4
5.17000E+2 3.82315E-4
5.18000E+2 3.89661E-4
5.19000E+2 3.96169E-4
5.20000E+2 4.02088E-4
5.21000E+2 4.08079E-4
5.22000E+2 4.14136E-4
5.23000E+2 4.20813E-4
5.24000E+2 4.28053E-4
5.25000E+2 4.35388E-4
5.26000E+2 4.42891E-4
5.27000E+2 4.49981E-4
5.28000E+2 4.57207E-4
5.29000E+2 4.65068E-4
5.30000E+2 4.72687E-4
5.31000E+2 4.80375E-4
5.32000E+2 4.88219E-4
5.33000E+2 4.95979E-4
5.34000E+2 5.03495E-4
5.35000E+2 5.10041E-4
5.36000E+2 5.15861E-4
5.37000E+2 5.21964E-4
5.38000E+2 5.28088E-4
5.39000E+2 5.33649E-4
5.40000E+2 5.38491E-4
5.41000E+2 5.43289E-4
5.42000E+2 5.48443E-4
5.43000E+2 5.53809E-4
5.44000E+2 5.58962E-4
5.45000E+2 5.64571E-4
5.46000E+2 5.70881E-4
5.47000E+2 5.77545E-4
5.48000E+2 5.84947E-4
5.49000E+2 5.92435E-4
5.50000E+2 5.98936E-4
5.51000E+2 6.06682E-4
5.52000E+2 6.15802E-4
5.53000E+2 6.23923E-4
5.54000E+2 6.31922E-4
5.55000E+2 6.40792E-4
5.56000E+2 6.50320E-4
5.57000E+2 6.60354E-4
5.58000E+2 6.70543E-4
5.59000E+2 6.80171E-4
5.60000E+2 6.90346E-4
5.61000E+2 7.02337E-4
5.62000E+2 7.13860E-4
5.63000E+2 7.23974E-4
5.64000E+2 7.33941E-4
5.65000E+2 7.43232E-4
5.66000E+2 7.50760E-4
5.67000E+2 7.56247E-4
5.68000E+2 7.60444E-4
5.69000E+2 7.64884E-4
5.70000E+2 7.69714E-4
5.71000E+2 7.74722E-4
5.72000E+2 7.80465E-4
5.73000E+2 7.87163E-4
5.74000E+2 7.94391E-4
5.75000E+2 8.01616E-4
5.76000E+2 8.08449E-4
5.77000E+2 8.15651E-4
5.78000E+2 8.23575E-4
5.79000E+2 8.30515E-4
5.80000E+2 8.35613E-4
5.81000E+2 8.39703E-4
5.82000E+2 8.43922E-4
5.83000E+2 8.49387E-4
5.84000E+2 8.55736E-4
5.85000E+2 8.62078E-4
5.86000E+2 8.68679E-4
5.87000E+2 8.76010E-4
5.88000E+2 8.83990E-4
5.89000E+2 8.92449E-4
5.90000E+2 9.01225E-4
5.91000E+2 9.09906E-4
5.92000E+2 9.17675E-4
5.93000E+2 9.24717E-4
5.94000E+2 9.32572E-4
5.95000E+2 9.41624E-4
5.96000E+2 9.50938E-4
5.97000E+2 9.59814E-4
5.98000E+2 9.67853E-4
5.99000E+2 9.75304E-4
6.00000E+2 9.82972E-4
6.01000E+2 9.91018E-4
6.02000E+2 9.99044E-4
6.03000E+2 1.00705E-3
6.04000E+2 1.01536E-3
6.05000E+2 1.02377E-3
6.06000E+2 1.03160E-3
6.07000E+2 1.03863E-3
6.08000E+2 1.04516E-3
6.09000E+2 1.05162E-3
6.10000E+2 1.05859E-3
6.11000E+2 1.06629E-3
6.12000E+2 1.07437E-3
6.13000E+2 1.08249E-3
6.14000E+2 1.09061E-3
6.15000E+2 1.09878E-3
6.16000E+2 1.10693E-3
6.17000E+2 1.11499E-3
6.18000E+2 1.12275E-3
6.19000E+2 1.13000E-3
6.20000E+2 1.13657E-3
6.21000E+2 1.14225E-3
6.22000E+2 1.14728E-3
6.23000E+2 1.15234E-3
6.24000E+2 1.15790E-3
6.25000E+2 1.16394E-3
6.26000E+2 1.17038E-3
6.27000E+2 1.17692E-3
6.28000E+2 1.18327E-3
6.29000E+2 1.18938E-3
