Lambda Wil
4.64000E+2 1.00832E-4
4.65000E+2 1.01927E-4
4.66000E+2 1.06281E-4
4.67000E+2 1.13186E-4
4.68000E+2 1.19981E-4
4.69000E+2 1.26711E-4
4.70000E+2 1.35074E-4
4.71000E+2 1.40692E-4
4.72000E+2 1.45912E-4
4.73000E+2 1.51613E-4
4.74000E+2 1.55928E-4
4.75000E+2 1.61057E-4
4.76000E+2 1.67853E-4
4.77000E+2 1.73676E-4
4.78000E+2 1.78474E-4
4.79000E+2 1.84406E-4
4.80000E+2 1.88850E-4
4.81000E+2 1.92655E-4
4.82000E+2 1.97189E-4
4.83000E+2 2.00581E-4
4.84000E+2 2.04081E-4
4.85000E+2 2.08022E-4
4.86000E+2 2.10732E-4
4.87000E+2 2.14991E-4
4.88000E+2 2.19226E-4
4.89000E+2 2.24043E-4
4.90000E+2 2.28664E-4
4.91000E+2 2.32991E-4
4.92000E+2 2.39580E-4
4.93000E+2 2.45304E-4
4.94000E+2 2.51163E-4
4.95000E+2 2.58462E-4
4.96000E+2 2.66078E-4
4.97000E+2 2.73935E-4
4.98000E+2 2.81744E-4
4.99000E+2 2.90430E-4
5.00000E+2 2.96281E-4
5.01000E+2 3.01121E-4
5.02000E+2 3.06851E-4
5.03000E+2 3.11133E-4
5.04000E+2 3.16406E-4
5.05000E+2 3.22328E-4
5.06000E+2 3.27966E-4
5.07000E+2 3.35212E-4
5.08000E+2 3.43531E-4
5.09000E+2 3.49521E-4
5.10000E+2 3.55428E-4
5.11000E+2 3.60902E-4
5.12000E+2 3.65898E-4
5.13000E+2 3.71200E-4
5.14000E+2 3.77446E-4
5.15000E+2 3.84845E-4
5.16000E+2 3.90784E-4
5.17000E+2 3.97231E-4
5.18000E+2 4.03766E-4
5.19000E+2 4.09215E-4
5.20000E+2 4.16104E-4
5.21000E+2 4.22187E-4
5.22000E+2 4.28121E-4
5.23000E+2 4.34994E-4
5.24000E+2 4.42301E-4
5.25000E+2 4.49340E-4
5.26000E+2 4.56175E-4
5.27000E+2 4.63684E-4
5.28000E+2 4.71872E-4
5.29000E+2 4.79101E-4
5.30000E+2 4.86712E-4
5.31000E+2 4.94904E-4
5.32000E+2 5.02710E-4
5.33000E+2 5.10312E-4
5.34000E+2 5.17606E-4
5.35000E+2 5.24605E-4
5.36000E+2 5.31395E-4
5.37000E+2 5.37473E-4
5.38000E+2 5.42422E-4
5.39000E+2 5.46661E-4
5.40000E+2 5.51643E-4
5.41000E+2 5.56732E-4
5.42000E+2 5.61164E-4
5.43000E+2 5.65289E-4
5.44000E+2 5.69743E-4
5.45000E+2 5.74794E-4
5.46000E+2 5.80317E-4
5.47000E+2 5.86342E-4
5.48000E+2 5.92700E-4
5.49000E+2 5.99081E-4
5.50000E+2 6.05470E-4
5.51000E+2 6.12388E-4
5.52000E+2 6.20481E-4
5.53000E+2 6.28902E-4
5.54000E+2 6.36907E-4
5.55000E+2 6.44589E-4
5.56000E+2 6.52912E-4
5.57000E+2 6.62317E-4
5.58000E+2 6.71630E-4
5.59000E+2 6.80524E-4
5.60000E+2 6.89425E-4
5.61000E+2 6.99048E-4
5.62000E+2 7.09279E-4
5.63000E+2 7.19146E-4
5.64000E+2 7.28420E-4
5.65000E+2 7.36900E-4
5.66000E+2 7.43651E-4
5.67000E+2 7.48350E-4
5.68000E+2 7.51526E-4
5.69000E+2 7.54742E-4
5.70000E+2 7.59384E-4
5.71000E+2 7.65206E-4
5.72000E+2 7.71652E-4
5.73000E+2 7.78127E-4
5.74000E+2 7.84481E-4
5.75000E+2 7.90808E-4
5.76000E+2 7.97101E-4
5.77000E+2 8.03260E-4
5.78000E+2 8.09052E-4
5.79000E+2 8.14519E-4
5.80000E+2 8.20099E-4
5.81000E+2 8.25927E-4
5.82000E+2 8.31818E-4
5.83000E+2 8.37525E-4
5.84000E+2 8.43025E-4
5.85000E+2 8.49321E-4
5.86000E+2 8.57071E-4
5.87000E+2 8.65179E-4
5.88000E+2 8.73131E-4
5.89000E+2 8.82143E-4
5.90000E+2 8.92377E-4
5.91000E+2 9.02179E-4
5.92000E+2 9.10925E-4
5.93000E+2 9.19290E-4
5.94000E+2 9.27571E-4
5.95000E+2 9.35639E-4
5.96000E+2 9.43724E-4
5.97000E+2 9.52343E-4
5.98000E+2 9.61452E-4
5.99000E+2 9.70550E-4
6.00000E+2 9.79107E-4
6.01000E+2 9.86617E-4
6.02000E+2 9.93616E-4
6.03000E+2 1.00139E-3
6.04000E+2 1.00993E-3
6.05000E+2 1.01823E-3
6.06000E+2 1.02593E-3
6.07000E+2 1.03325E-3
6.08000E+2 1.04033E-3
6.09000E+2 1.04714E-3
6.10000E+2 1.05392E-3
6.11000E+2 1.06137E-3
6.12000E+2 1.06965E-3
6.13000E+2 1.07764E-3
6.14000E+2 1.08460E-3
6.15000E+2 1.09131E-3
6.16000E+2 1.09859E-3
6.17000E+2 1.10619E-3
6.18000E+2 1.11354E-3
6.19000E+2 1.12040E-3
6.20000E+2 1.12670E-3
6.21000E+2 1.13248E-3
6.22000E+2 1.13792E-3
6.23000E+2 1.14326E-3
6.24000E+2 1.14879E-3
6.25000E+2 1.15463E-3
6.26000E+2 1.16023E-3
6.27000E+2 1.16489E-3
6.28000E+2 1.16908E-3
6.29000E+2 1.17380E-3
6.30000E+2 1.17918E-3
6.31000E+2 1.18412E-3
6.32000E+2 1.18788E-3
6.33000E+2 1.19119E-3
6.34000E+2 1.19510E-3
6.35000E+2 1.19974E-3
6.36000E+2 1.20470E-3
6.37000E+2 1.20968E-3
6.38000E+2 1.21467E-3
6.39000E+2 1.21972E-3
6.40000E+2 1.22513E-3
6.41000E+2 1.23129E-3
6.42000E+2 1.23833E-3
6.43000E+2 1.24596E-3
6.44000E+2 1.25386E-3
6.45000E+2 1.26189E-3
6.46000E+2 1.26992E-3
6.47000E+2 1.27795E-3
6.48000E+2 1.28617E-3
6.49000E+2 1.29476E-3
6.50000E+2 1.30368E-3
6.51000E+2 1.31277E-3
6.52000E+2 1.32196E-3
6.53000E+2 1.33147E-3
6.54000E+2 1.34155E-3
6.55000E+2 1.35207E-3
6.56000E+2 1.36273E-3
6.57000E+2 1.37330E-3
6.58000E+2 1.38390E-3
6.59000E+2 1.39468E-3
6.60000E+2 1.40583E-3
6.61000E+2 1.41755E-3
6.62000E+2 1.43000E-3
6.63000E+2 1.44325E-3
6.64000E+2 1.45726E-3
6.65000E+2 1.47196E-3
6.66000E+2 1.48699E-3
6.67000E+2 1.50188E-3
6.68000E+2 1.51622E-3
6.69000E+2 1.52989E-3
6.70000E+2 1.54288E-3
6.71000E+2 1.55539E-3
6.72000E+2 1.56806E-3
6.73000E+2 1.58159E-3
6.74000E+2 1.59603E-3
