L(mkm) Tau(s)
1.00000E+0 2.65882E-10
2.00000E+0 1.06353E-9
3.00000E+0 2.39294E-9
4.00000E+0 4.25411E-9
5.00000E+0 6.64705E-9
6.00000E+0 9.57176E-9
7.00000E+0 1.30282E-8
8.00000E+0 1.70165E-8
9.00000E+0 2.15364E-8
1.00000E+1 2.65882E-8
1.10000E+1 3.21717E-8
1.20000E+1 3.82870E-8
1.30000E+1 4.49341E-8
1.40000E+1 5.21129E-8
1.50000E+1 5.98235E-8
1.60000E+1 6.80658E-8
1.70000E+1 7.68399E-8
1.80000E+1 8.61458E-8
1.90000E+1 9.59834E-8
2.00000E+1 1.06353E-7
2.10000E+1 1.17254E-7
2.20000E+1 1.28687E-7
2.30000E+1 1.40652E-7
2.40000E+1 1.53148E-7
2.50000E+1 1.66176E-7
2.60000E+1 1.79736E-7
2.70000E+1 1.93828E-7
2.80000E+1 2.08452E-7
2.90000E+1 2.23607E-7
3.00000E+1 2.39294E-7
3.10000E+1 2.55513E-7
3.20000E+1 2.72263E-7
3.30000E+1 2.89546E-7
3.40000E+1 3.07360E-7
3.50000E+1 3.25706E-7
3.60000E+1 3.44583E-7
3.70000E+1 3.63993E-7
3.80000E+1 3.83934E-7
3.90000E+1 4.04407E-7
4.00000E+1 4.25411E-7
4.10000E+1 4.46948E-7
4.20000E+1 4.69016E-7
4.30000E+1 4.91616E-7
4.40000E+1 5.14748E-7
4.50000E+1 5.38411E-7
4.60000E+1 5.62606E-7
4.70000E+1 5.87334E-7
4.80000E+1 6.12592E-7
4.90000E+1 6.38383E-7
5.00000E+1 6.64705E-7
5.10000E+1 6.91559E-7
5.20000E+1 7.18945E-7
5.30000E+1 7.46863E-7
5.40000E+1 7.75312E-7
5.50000E+1 8.04293E-7
5.60000E+1 8.33806E-7
5.70000E+1 8.63851E-7
5.80000E+1 8.94427E-7
5.90000E+1 9.25536E-7
6.00000E+1 9.57176E-7
6.10000E+1 9.89347E-7
6.20000E+1 1.02205E-6
6.30000E+1 1.05529E-6
6.40000E+1 1.08905E-6
6.50000E+1 1.12335E-6
6.60000E+1 1.15818E-6
6.70000E+1 1.19354E-6
6.80000E+1 1.22944E-6
6.90000E+1 1.26586E-6
7.00000E+1 1.30282E-6
7.10000E+1 1.34031E-6
7.20000E+1 1.37833E-6
7.30000E+1 1.41689E-6
7.40000E+1 1.45597E-6
7.50000E+1 1.49559E-6
7.60000E+1 1.53573E-6
7.70000E+1 1.57641E-6
7.80000E+1 1.61763E-6
7.90000E+1 1.65937E-6
8.00000E+1 1.70165E-6
8.10000E+1 1.74445E-6
8.20000E+1 1.78779E-6
8.30000E+1 1.83166E-6
8.40000E+1 1.87606E-6
8.50000E+1 1.92100E-6
8.60000E+1 1.96646E-6
8.70000E+1 2.01246E-6
