L(mkm) Tau(s)
1.00000E+0 3.56124E-10
2.00000E+0 1.42450E-9
3.00000E+0 3.20512E-9
4.00000E+0 5.69799E-9
5.00000E+0 8.90311E-9
6.00000E+0 1.28205E-8
7.00000E+0 1.74501E-8
8.00000E+0 2.27920E-8
9.00000E+0 2.88461E-8
1.00000E+1 3.56124E-8
1.10000E+1 4.30910E-8
1.20000E+1 5.12819E-8
1.30000E+1 6.01850E-8
1.40000E+1 6.98003E-8
1.50000E+1 8.01280E-8
1.60000E+1 9.11678E-8
1.70000E+1 1.02920E-7
1.80000E+1 1.15384E-7
1.90000E+1 1.28561E-7
2.00000E+1 1.42450E-7
2.10000E+1 1.57051E-7
2.20000E+1 1.72364E-7
2.30000E+1 1.88390E-7
2.40000E+1 2.05128E-7
2.50000E+1 2.22578E-7
2.60000E+1 2.40740E-7
2.70000E+1 2.59615E-7
2.80000E+1 2.79201E-7
2.90000E+1 2.99500E-7
3.00000E+1 3.20512E-7
3.10000E+1 3.42235E-7
3.20000E+1 3.64671E-7
3.30000E+1 3.87819E-7
3.40000E+1 4.11680E-7
3.50000E+1 4.36252E-7
3.60000E+1 4.61537E-7
3.70000E+1 4.87534E-7
3.80000E+1 5.14243E-7
3.90000E+1 5.41665E-7
4.00000E+1 5.69799E-7
4.10000E+1 5.98645E-7
4.20000E+1 6.28203E-7
4.30000E+1 6.58474E-7
4.40000E+1 6.89457E-7
4.50000E+1 7.21152E-7
4.60000E+1 7.53559E-7
4.70000E+1 7.86678E-7
4.80000E+1 8.20510E-7
4.90000E+1 8.55054E-7
5.00000E+1 8.90311E-7
5.10000E+1 9.26279E-7
5.20000E+1 9.62960E-7
5.30000E+1 1.00035E-6
5.40000E+1 1.03846E-6
5.50000E+1 1.07728E-6
5.60000E+1 1.11681E-6
5.70000E+1 1.15705E-6
5.80000E+1 1.19800E-6
5.90000E+1 1.23967E-6
6.00000E+1 1.28205E-6
6.10000E+1 1.32514E-6
6.20000E+1 1.36894E-6
6.30000E+1 1.41346E-6
6.40000E+1 1.45868E-6
6.50000E+1 1.50462E-6
6.60000E+1 1.55128E-6
6.70000E+1 1.59864E-6
6.80000E+1 1.64672E-6
6.90000E+1 1.69551E-6
7.00000E+1 1.74501E-6
7.10000E+1 1.79522E-6
7.20000E+1 1.84615E-6
7.30000E+1 1.89779E-6
7.40000E+1 1.95014E-6
7.50000E+1 2.00320E-6
7.60000E+1 2.05697E-6
7.70000E+1 2.11146E-6
7.80000E+1 2.16666E-6
7.90000E+1 2.22257E-6
8.00000E+1 2.27920E-6
8.10000E+1 2.33653E-6
8.20000E+1 2.39458E-6
