L(mkm) Tau(s)
1.00000E+0 3.93227E-10
2.00000E+0 1.57291E-9
3.00000E+0 3.53905E-9
4.00000E+0 6.29164E-9
5.00000E+0 9.83068E-9
6.00000E+0 1.41562E-8
7.00000E+0 1.92681E-8
8.00000E+0 2.51666E-8
9.00000E+0 3.18514E-8
1.00000E+1 3.93227E-8
1.10000E+1 4.75805E-8
1.20000E+1 5.66247E-8
1.30000E+1 6.64554E-8
1.40000E+1 7.70726E-8
1.50000E+1 8.84762E-8
1.60000E+1 1.00666E-7
1.70000E+1 1.13643E-7
1.80000E+1 1.27406E-7
1.90000E+1 1.41955E-7
2.00000E+1 1.57291E-7
2.10000E+1 1.73413E-7
2.20000E+1 1.90322E-7
2.30000E+1 2.08017E-7
2.40000E+1 2.26499E-7
2.50000E+1 2.45767E-7
2.60000E+1 2.65822E-7
2.70000E+1 2.86663E-7
2.80000E+1 3.08290E-7
2.90000E+1 3.30704E-7
3.00000E+1 3.53905E-7
3.10000E+1 3.77892E-7
3.20000E+1 4.02665E-7
3.30000E+1 4.28225E-7
3.40000E+1 4.54571E-7
3.50000E+1 4.81704E-7
3.60000E+1 5.09623E-7
3.70000E+1 5.38328E-7
3.80000E+1 5.67820E-7
3.90000E+1 5.98099E-7
4.00000E+1 6.29164E-7
4.10000E+1 6.61015E-7
4.20000E+1 6.93653E-7
4.30000E+1 7.27077E-7
4.40000E+1 7.61288E-7
4.50000E+1 7.96285E-7
4.60000E+1 8.32069E-7
4.70000E+1 8.68639E-7
4.80000E+1 9.05996E-7
4.90000E+1 9.44139E-7
5.00000E+1 9.83068E-7
5.10000E+1 1.02278E-6
5.20000E+1 1.06329E-6
5.30000E+1 1.10458E-6
5.40000E+1 1.14665E-6
5.50000E+1 1.18951E-6
5.60000E+1 1.23316E-6
5.70000E+1 1.27760E-6
5.80000E+1 1.32282E-6
5.90000E+1 1.36882E-6
6.00000E+1 1.41562E-6
6.10000E+1 1.46320E-6
6.20000E+1 1.51157E-6
6.30000E+1 1.56072E-6
6.40000E+1 1.61066E-6
6.50000E+1 1.66139E-6
6.60000E+1 1.71290E-6
6.70000E+1 1.76520E-6
6.80000E+1 1.81828E-6
6.90000E+1 1.87216E-6
7.00000E+1 1.92681E-6
7.10000E+1 1.98226E-6
7.20000E+1 2.03849E-6
7.30000E+1 2.09551E-6
7.40000E+1 2.15331E-6
7.50000E+1 2.21190E-6
7.60000E+1 2.27128E-6
7.70000E+1 2.33145E-6
7.80000E+1 2.39240E-6
7.90000E+1 2.45413E-6
8.00000E+1 2.51666E-6
8.10000E+1 2.57996E-6
8.20000E+1 2.64406E-6
8.30000E+1 2.70894E-6
8.40000E+1 2.77461E-6
8.50000E+1 2.84107E-6
8.60000E+1 2.90831E-6
8.70000E+1 2.97634E-6
8.80000E+1 3.04515E-6
8.90000E+1 3.11475E-6
