Lambda AbsInverse
2.50000E+2 5.42779E-9
2.51000E+2 5.38830E-9
2.52000E+2 5.34938E-9
2.53000E+2 5.31101E-9
2.54000E+2 5.27318E-9
2.55000E+2 5.23589E-9
2.56000E+2 5.19912E-9
2.57000E+2 5.16285E-9
2.58000E+2 5.12709E-9
2.59000E+2 5.09181E-9
2.60000E+2 5.05701E-9
2.61000E+2 5.00314E-9
2.62000E+2 4.95040E-9
2.63000E+2 4.89874E-9
2.64000E+2 4.84813E-9
2.65000E+2 4.79855E-9
2.66000E+2 4.74996E-9
2.67000E+2 4.70233E-9
2.68000E+2 4.65563E-9
2.69000E+2 4.60985E-9
2.70000E+2 4.56494E-9
2.71000E+2 4.52530E-9
2.72000E+2 4.48635E-9
2.73000E+2 4.44806E-9
2.74000E+2 4.41042E-9
2.75000E+2 4.37341E-9
2.76000E+2 4.33701E-9
2.77000E+2 4.30122E-9
2.78000E+2 4.26600E-9
2.79000E+2 4.23136E-9
2.80000E+2 4.19728E-9
2.81000E+2 4.21235E-9
2.82000E+2 4.22753E-9
2.83000E+2 4.24280E-9
2.84000E+2 4.25818E-9
2.85000E+2 4.27365E-9
2.86000E+2 4.28923E-9
2.87000E+2 4.30491E-9
2.88000E+2 4.32070E-9
2.89000E+2 4.33660E-9
2.90000E+2 4.35260E-9
2.91000E+2 4.45554E-9
2.92000E+2 4.56343E-9
2.93000E+2 4.67665E-9
2.94000E+2 4.79560E-9
2.95000E+2 4.92072E-9
2.96000E+2 5.05250E-9
2.97000E+2 5.19150E-9
2.98000E+2 5.33832E-9
2.99000E+2 5.49364E-9
3.00000E+2 5.65822E-9
3.01000E+2 5.75704E-9
3.02000E+2 5.85937E-9
3.03000E+2 5.96539E-9
3.04000E+2 6.07530E-9
3.05000E+2 6.18932E-9
3.06000E+2 6.30769E-9
3.07000E+2 6.43067E-9
3.08000E+2 6.55852E-9
3.09000E+2 6.69154E-9
3.10000E+2 6.83005E-9
3.11000E+2 6.90767E-9
3.12000E+2 6.98710E-9
3.13000E+2 7.06840E-9
3.14000E+2 7.15164E-9
3.15000E+2 7.23688E-9
3.16000E+2 7.32421E-9
3.17000E+2 7.41370E-9
3.18000E+2 7.50542E-9
3.19000E+2 7.59947E-9
3.20000E+2 7.69594E-9
3.21000E+2 7.76466E-9
3.22000E+2 7.83463E-9
3.23000E+2 7.90588E-9
3.24000E+2 7.97845E-9
3.25000E+2 8.05238E-9
3.26000E+2 8.12769E-9
3.27000E+2 8.20444E-9
3.28000E+2 8.28267E-9
3.29000E+2 8.36241E-9
3.30000E+2 8.44371E-9
3.31000E+2 8.50154E-9
3.32000E+2 8.56017E-9
3.33000E+2 8.61963E-9
3.34000E+2 8.67991E-9
3.35000E+2 8.74106E-9
3.36000E+2 8.80307E-9
3.37000E+2 8.86597E-9
3.38000E+2 8.92978E-9
3.39000E+2 8.99453E-9
3.40000E+2 9.06022E-9
3.41000E+2 9.09956E-9
3.42000E+2 9.13924E-9
3.43000E+2 9.17927E-9
3.44000E+2 9.21966E-9
3.45000E+2 9.26041E-9
3.46000E+2 9.30152E-9
3.47000E+2 9.34300E-9
3.48000E+2 9.38485E-9
3.49000E+2 9.42708E-9
3.50000E+2 9.46970E-9
3.51000E+2 9.48747E-9
