L(mkm) Tau(s)
1.00000E+0 3.22627E-10
2.00000E+0 1.29051E-9
3.00000E+0 2.90365E-9
4.00000E+0 5.16204E-9
5.00000E+0 8.06568E-9
6.00000E+0 1.16146E-8
7.00000E+0 1.58087E-8
8.00000E+0 2.06481E-8
9.00000E+0 2.61328E-8
1.00000E+1 3.22627E-8
1.10000E+1 3.90379E-8
1.20000E+1 4.64583E-8
1.30000E+1 5.45240E-8
1.40000E+1 6.32349E-8
1.50000E+1 7.25911E-8
1.60000E+1 8.25926E-8
1.70000E+1 9.32393E-8
1.80000E+1 1.04531E-7
1.90000E+1 1.16468E-7
2.00000E+1 1.29051E-7
2.10000E+1 1.42279E-7
2.20000E+1 1.56152E-7
2.30000E+1 1.70670E-7
2.40000E+1 1.85833E-7
2.50000E+1 2.01642E-7
2.60000E+1 2.18096E-7
2.70000E+1 2.35195E-7
2.80000E+1 2.52940E-7
2.90000E+1 2.71329E-7
3.00000E+1 2.90365E-7
3.10000E+1 3.10045E-7
3.20000E+1 3.30370E-7
3.30000E+1 3.51341E-7
3.40000E+1 3.72957E-7
3.50000E+1 3.95218E-7
3.60000E+1 4.18125E-7
3.70000E+1 4.41677E-7
3.80000E+1 4.65874E-7
3.90000E+1 4.90716E-7
4.00000E+1 5.16204E-7
4.10000E+1 5.42336E-7
4.20000E+1 5.69114E-7
4.30000E+1 5.96538E-7
4.40000E+1 6.24606E-7
4.50000E+1 6.53320E-7
4.60000E+1 6.82679E-7
4.70000E+1 7.12684E-7
4.80000E+1 7.43333E-7
4.90000E+1 7.74628E-7
5.00000E+1 8.06568E-7
5.10000E+1 8.39153E-7
5.20000E+1 8.72384E-7
5.30000E+1 9.06260E-7
5.40000E+1 9.40781E-7
5.50000E+1 9.75947E-7
5.60000E+1 1.01176E-6
5.70000E+1 1.04822E-6
5.80000E+1 1.08532E-6
5.90000E+1 1.12307E-6
6.00000E+1 1.16146E-6
6.10000E+1 1.20050E-6
6.20000E+1 1.24018E-6
6.30000E+1 1.28051E-6
6.40000E+1 1.32148E-6
6.50000E+1 1.36310E-6
6.60000E+1 1.40536E-6
6.70000E+1 1.44827E-6
6.80000E+1 1.49183E-6
6.90000E+1 1.53603E-6
7.00000E+1 1.58087E-6
7.10000E+1 1.62636E-6
7.20000E+1 1.67250E-6
7.30000E+1 1.71928E-6
7.40000E+1 1.76671E-6
7.50000E+1 1.81478E-6
7.60000E+1 1.86349E-6
7.70000E+1 1.91286E-6
7.80000E+1 1.96286E-6
7.90000E+1 2.01352E-6
8.00000E+1 2.06481E-6
8.10000E+1 2.11676E-6
8.20000E+1 2.16935E-6
8.30000E+1 2.22258E-6
8.40000E+1 2.27646E-6
8.50000E+1 2.33098E-6
8.60000E+1 2.38615E-6
8.70000E+1 2.44197E-6
8.80000E+1 2.49843E-6
8.90000E+1 2.55553E-6
9.00000E+1 2.61328E-6
9.10000E+1 2.67168E-6
9.20000E+1 2.73072E-6
9.30000E+1 2.79040E-6
9.40000E+1 2.85073E-6
9.50000E+1 2.91171E-6
9.60000E+1 2.97333E-6
9.70000E+1 3.03560E-6
9.80000E+1 3.09851E-6
9.90000E+1 3.16207E-6
1.00000E+2 3.22627E-6
1.01000E+2 3.29112E-6
1.02000E+2 3.35661E-6
1.03000E+2 3.42275E-6
1.04000E+2 3.48954E-6
1.05000E+2 3.55697E-6
1.06000E+2 3.62504E-6
1.07000E+2 3.69376E-6
1.08000E+2 3.76312E-6
1.09000E+2 3.83313E-6
1.10000E+2 3.90379E-6
1.11000E+2 3.97509E-6
1.12000E+2 4.04704E-6
1.13000E+2 4.11963E-6
1.14000E+2 4.19286E-6
1.15000E+2 4.26675E-6
1.16000E+2 4.34127E-6
1.17000E+2 4.41644E-6
1.18000E+2 4.49226E-6
1.19000E+2 4.56872E-6
1.20000E+2 4.64583E-6
1.21000E+2 4.72359E-6
1.22000E+2 4.80198E-6
1.23000E+2 4.88103E-6
1.24000E+2 4.96072E-6
1.25000E+2 5.04105E-6
1.26000E+2 5.12203E-6
1.27000E+2 5.20365E-6
1.28000E+2 5.28592E-6
1.29000E+2 5.36884E-6
1.30000E+2 5.45240E-6
1.31000E+2 5.53661E-6
1.32000E+2 5.62146E-6
1.33000E+2 5.70695E-6
1.34000E+2 5.79309E-6
1.35000E+2 5.87988E-6
1.36000E+2 5.96731E-6
1.37000E+2 6.05539E-6
1.38000E+2 6.14411E-6
1.39000E+2 6.23348E-6
1.40000E+2 6.32349E-6
1.41000E+2 6.41415E-6
1.42000E+2 6.50546E-6
1.43000E+2 6.59740E-6
1.44000E+2 6.69000E-6
1.45000E+2 6.78324E-6
1.46000E+2 6.87712E-6
1.47000E+2 6.97165E-6
