5.000E-2 3.594E+1
5.200E-2 3.875E+1
5.400E-2 3.910E+1
5.600E-2 3.748E+1
5.800E-2 3.439E+1
6.000E-2 3.034E+1
6.200E-2 2.578E+1
6.400E-2 2.102E+1
6.600E-2 1.631E+1
6.800E-2 1.189E+1
7.000E-2 8.037E+0
7.200E-2 4.983E+0
7.400E-2 2.752E+0
7.600E-2 1.141E+0
7.800E-2 -6.038E-2
8.000E-2 -1.064E+0
8.200E-2 -2.053E+0
8.400E-2 -3.087E+0
8.600E-2 -4.200E+0
8.800E-2 -5.422E+0
9.000E-2 -6.787E+0
9.200E-2 -8.298E+0
9.400E-2 -9.846E+0
9.600E-2 -1.130E+1
9.800E-2 -1.251E+1
1.000E-1 -1.335E+1
1.020E-1 -1.371E+1
1.040E-1 -1.356E+1
1.060E-1 -1.289E+1
1.080E-1 -1.169E+1
1.100E-1 -9.970E+0
1.120E-1 -7.746E+0
1.140E-1 -5.166E+0
1.160E-1 -2.405E+0
1.180E-1 3.633E-1
1.200E-1 2.962E+0
1.220E-1 5.239E+0
1.240E-1 7.133E+0
1.260E-1 8.603E+0
1.280E-1 9.611E+0
1.300E-1 1.012E+1
1.320E-1 1.015E+1
1.340E-1 9.783E+0
1.360E-1 9.106E+0
1.380E-1 8.200E+0
1.400E-1 7.150E+0
1.420E-1 6.033E+0
1.440E-1 4.900E+0
1.460E-1 3.794E+0
1.480E-1 2.758E+0
1.500E-1 1.836E+0
1.520E-1 1.066E+0
1.540E-1 4.604E-1
1.560E-1 2.655E-2
1.580E-1 -2.287E-1
1.600E-1 -2.983E-1
1.620E-1 -1.850E-1
1.640E-1 6.920E-2
1.660E-1 4.127E-1
1.680E-1 7.939E-1
1.700E-1 1.161E+0
1.720E-1 1.471E+0
1.740E-1 1.714E+0
1.760E-1 1.890E+0
1.780E-1 1.998E+0
1.800E-1 2.037E+0
1.820E-1 2.008E+0
1.840E-1 1.920E+0
1.860E-1 1.781E+0
1.880E-1 1.602E+0
1.900E-1 1.392E+0
1.920E-1 1.163E+0
1.940E-1 9.215E-1
1.960E-1 6.772E-1
1.980E-1 4.378E-1
2.000E-1 2.116E-1
2.020E-1 6.556E-3
2.040E-1 -1.698E-1
2.060E-1 -3.101E-1
2.080E-1 -4.071E-1
2.100E-1 -4.535E-1
2.120E-1 -4.420E-1
2.140E-1 -3.663E-1
2.160E-1 -2.202E-1
2.180E-1 2.760E-3
2.200E-1 3.087E-1
2.220E-1 7.033E-1
2.240E-1 1.178E+0
2.260E-1 1.710E+0
2.280E-1 2.276E+0
2.300E-1 2.852E+0
2.320E-1 3.416E+0
2.340E-1 3.938E+0
2.360E-1 4.388E+0
2.380E-1 4.733E+0
2.400E-1 4.941E+0
2.420E-1 4.988E+0
2.440E-1 4.884E+0
2.460E-1 4.645E+0
2.480E-1 4.289E+0
2.500E-1 3.833E+0
2.520E-1 3.295E+0
2.540E-1 2.694E+0
2.560E-1 2.048E+0
2.580E-1 1.376E+0
2.600E-1 6.966E-1
2.620E-1 2.925E-2
2.640E-1 -6.049E-1
2.660E-1 -1.182E+0
2.680E-1 -1.679E+0
2.700E-1 -2.072E+0
2.720E-1 -2.337E+0
2.740E-1 -2.473E+0
2.760E-1 -2.498E+0
2.780E-1 -2.432E+0
2.800E-1 -2.294E+0
2.820E-1 -2.105E+0
2.840E-1 -1.889E+0
2.860E-1 -1.677E+0
2.880E-1 -1.498E+0
2.900E-1 -1.385E+0
2.920E-1 -1.365E+0
2.940E-1 -1.444E+0
2.960E-1 -1.602E+0
2.980E-1 -1.817E+0
3.000E-1 -2.067E+0
3.020E-1 -2.330E+0
3.040E-1 -2.570E+0
3.060E-1 -2.750E+0
3.080E-1 -2.834E+0
3.100E-1 -2.785E+0
