5.000E-2 9.650E-1
5.200E-2 8.000E-1
5.400E-2 6.550E-1
5.600E-2 5.250E-1
5.800E-2 4.100E-1
6.000E-2 3.300E-1
6.200E-2 2.650E-1
6.400E-2 2.150E-1
6.600E-2 1.850E-1
6.800E-2 1.500E-1
7.000E-2 1.250E-1
7.200E-2 1.050E-1
7.400E-2 9.000E-2
7.600E-2 9.000E-2
7.800E-2 1.150E-1
8.000E-2 1.650E-1
8.200E-2 2.200E-1
8.400E-2 2.860E-1
8.600E-2 3.525E-1
8.800E-2 4.165E-1
9.000E-2 4.765E-1
9.200E-2 5.370E-1
9.400E-2 5.980E-1
9.600E-2 6.595E-1
9.800E-2 7.205E-1
1.000E-1 7.805E-1
1.020E-1 8.395E-1
1.040E-1 9.000E-1
1.060E-1 9.660E-1
1.080E-1 1.042E+0
1.100E-1 1.129E+0
1.120E-1 1.230E+0
1.140E-1 1.340E+0
1.160E-1 1.457E+0
1.180E-1 1.576E+0
1.200E-1 1.696E+0
1.220E-1 1.813E+0
1.240E-1 1.926E+0
1.260E-1 2.034E+0
1.280E-1 2.134E+0
1.300E-1 2.225E+0
1.320E-1 2.306E+0
1.340E-1 2.378E+0
1.360E-1 2.447E+0
1.380E-1 2.514E+0
1.400E-1 2.582E+0
1.420E-1 2.654E+0
1.440E-1 2.726E+0
1.460E-1 2.794E+0
1.480E-1 2.855E+0
1.500E-1 2.905E+0
1.520E-1 2.944E+0
1.540E-1 2.972E+0
1.560E-1 2.990E+0
1.580E-1 3.000E+0
1.600E-1 3.002E+0
1.620E-1 2.999E+0
1.640E-1 2.990E+0
1.660E-1 2.980E+0
1.680E-1 2.967E+0
1.700E-1 2.950E+0
1.720E-1 2.929E+0
1.740E-1 2.901E+0
1.760E-1 2.866E+0
1.780E-1 2.824E+0
1.800E-1 2.774E+0
1.820E-1 2.720E+0
1.840E-1 2.665E+0
1.860E-1 2.612E+0
1.880E-1 2.560E+0
1.900E-1 2.513E+0
1.920E-1 2.468E+0
1.940E-1 2.425E+0
1.960E-1 2.383E+0
1.980E-1 2.343E+0
2.000E-1 2.302E+0
2.020E-1 2.261E+0
2.040E-1 2.220E+0
2.060E-1 2.177E+0
2.080E-1 2.130E+0
2.100E-1 2.077E+0
2.120E-1 2.018E+0
2.140E-1 1.951E+0
2.160E-1 1.878E+0
2.180E-1 1.797E+0
2.200E-1 1.711E+0
2.220E-1 1.620E+0
2.240E-1 1.526E+0
2.260E-1 1.431E+0
2.280E-1 1.336E+0
2.300E-1 1.242E+0
2.320E-1 1.152E+0
2.340E-1 1.064E+0
2.360E-1 9.794E-1
2.380E-1 8.984E-1
2.400E-1 8.211E-1
2.420E-1 7.461E-1
2.440E-1 6.742E-1
2.460E-1 6.055E-1
2.480E-1 5.407E-1
2.500E-1 4.799E-1
2.520E-1 4.240E-1
2.540E-1 3.731E-1
2.560E-1 3.272E-1
2.580E-1 2.863E-1
2.600E-1 2.505E-1
2.620E-1 2.210E-1
2.640E-1 1.975E-1
2.660E-1 1.792E-1
2.680E-1 1.653E-1
2.700E-1 1.540E-1
2.720E-1 1.428E-1
2.740E-1 1.295E-1
2.760E-1 1.125E-1
2.780E-1 9.200E-2
2.800E-1 6.550E-2
2.820E-1 3.400E-2
2.840E-1 -5.000E-4
2.860E-1 -3.700E-2
2.880E-1 -7.300E-2
2.900E-1 -1.080E-1
2.920E-1 -1.410E-1
2.940E-1 -1.700E-1
2.960E-1 -1.945E-1
2.980E-1 -2.135E-1
3.000E-1 -2.260E-1
3.020E-1 -2.305E-1
3.040E-1 -2.260E-1
3.060E-1 -2.130E-1
3.080E-1 -1.930E-1
3.100E-1 -1.680E-1
3.120E-1 -1.410E-1
3.140E-1 -1.160E-1
3.160E-1 -9.600E-2
3.180E-1 -8.350E-2
3.200E-1 -8.050E-2
3.220E-1 -8.400E-2
3.240E-1 -9.150E-2
3.260E-1 -9.750E-2
