0.000E+0 -29.9750893
1.000E-2 -29.9739219
2.000E-2 -29.9727582
3.000E-2 -29.9715864
4.000E-2 -29.9704071
5.000E-2 -29.9692185
6.000E-2 -29.9679374
7.000E-2 -29.9667306
8.000E-2 -29.965515
9.000E-2 -29.9642895
1.000E-1 -29.9630548
1.100E-1 -29.961808
1.200E-1 -29.9605509
1.300E-1 -29.9592826
1.400E-1 -29.9580026
1.500E-1 -29.9567101
1.600E-1 -29.9554042
1.700E-1 -29.9540828
1.800E-1 -29.9527459
1.900E-1 -29.9513915
2.000E-1 -29.9500157
2.100E-1 -29.9486156
2.200E-1 -29.9471859
2.300E-1 -29.9457192
2.400E-1 -29.9441296
2.500E-1 -29.9425526
2.600E-1 -29.9408928
2.700E-1 -29.9391183
2.800E-1 -29.9371841
2.900E-1 -29.9350244
3.000E-1 -29.9325438
3.100E-1 -29.9296051
3.200E-1 -29.926005
3.300E-1 -29.9214499
3.400E-1 -29.9155098
3.500E-1 -29.9075589
3.600E-1 -29.8966797
3.700E-1 -29.8815382
3.800E-1 -29.8601809
3.900E-1 -29.829757
4.000E-1 -29.7861042
4.100E-1 -29.7231391
4.200E-1 -29.631981
4.300E-1 -29.4996622
4.400E-1 -29.3072554
4.500E-1 -29.0271493
4.600E-1 -28.6190984
4.700E-1 -28.0245107
4.800E-1 -27.1582358
4.900E-1 -25.8968475
5.000E-1 -24.0621125
5.100E-1 -21.3980599
5.200E-1 -17.5399761
5.300E-1 -11.9740914
5.400E-1 -3.98831969
5.500E-1 7.38191854
