-1.5000000E+0 1.5277598E+8
-1.4625000E+0 1.5093097E+8
-1.4250000E+0 1.4865979E+8
-1.3875000E+0 1.4620950E+8
-1.3500000E+0 1.4369305E+8
-1.3125000E+0 1.4101568E+8
-1.2750000E+0 1.3846848E+8
-1.2375000E+0 1.3587762E+8
-1.2000000E+0 1.3322942E+8
-1.1625000E+0 1.3062080E+8
-1.1250000E+0 1.2797363E+8
-1.0875000E+0 1.2539540E+8
-1.0500000E+0 1.2274604E+8
-1.0125000E+0 1.2007579E+8
-9.7500000E-1 1.1738148E+8
-9.3750000E-1 1.1475571E+8
-9.0000000E-1 1.1203029E+8
-8.6250000E-1 1.0936001E+8
-8.2500000E-1 1.0672647E+8
-7.8750000E-1 1.0401914E+8
-7.5000000E-1 1.0141939E+8
-7.1250000E-1 9.8749433E+7
-6.7500000E-1 9.6074878E+7
-6.3750000E-1 9.3464922E+7
-6.0000000E-1 9.0807028E+7
-5.6250000E-1 8.8175420E+7
-5.2500000E-1 8.5608120E+7
-4.8750000E-1 8.2955119E+7
-4.5000000E-1 8.0355154E+7
-4.1250000E-1 7.7763158E+7
-3.7500000E-1 7.5137112E+7
-3.3750000E-1 7.2461206E+7
-3.0000000E-1 6.9795573E+7
-2.6250000E-1 6.7136459E+7
-2.2500000E-1 6.4370765E+7
-1.8750000E-1 6.1628971E+7
-1.5000000E-1 5.8761196E+7
-1.1250000E-1 5.5852458E+7
-7.5000000E-2 5.2844816E+7
-3.7500000E-2 4.9751877E+7
0.0000000E+0 4.6645340E+7
