-1.5000000E+0 1.2506246E+8
-1.4625000E+0 1.2349175E+8
-1.4250000E+0 1.2143058E+8
-1.3875000E+0 1.1926779E+8
-1.3500000E+0 1.1702104E+8
-1.3125000E+0 1.1481211E+8
-1.2750000E+0 1.1250383E+8
-1.2375000E+0 1.1017381E+8
-1.2000000E+0 1.0778203E+8
-1.1625000E+0 1.0542730E+8
-1.1250000E+0 1.0312555E+8
-1.0875000E+0 1.0075843E+8
-1.0500000E+0 9.8409669E+7
-1.0125000E+0 9.6014325E+7
-9.7500000E-1 9.3652253E+7
-9.3750000E-1 9.1291778E+7
-9.0000000E-1 8.8906664E+7
-8.6250000E-1 8.6591227E+7
-8.2500000E-1 8.4304404E+7
-7.8750000E-1 8.2016552E+7
-7.5000000E-1 7.9804234E+7
-7.1250000E-1 7.7585694E+7
-6.7500000E-1 7.5339964E+7
-6.3750000E-1 7.3212287E+7
-6.0000000E-1 7.1021512E+7
-5.6250000E-1 6.8883537E+7
-5.2500000E-1 6.6728038E+7
-4.8750000E-1 6.4542162E+7
-4.5000000E-1 6.2366797E+7
-4.1250000E-1 6.0186412E+7
-3.7500000E-1 5.7950009E+7
-3.3750000E-1 5.5642486E+7
-3.0000000E-1 5.3318999E+7
-2.6250000E-1 5.0995580E+7
-2.2500000E-1 4.8535457E+7
-1.8750000E-1 4.6093887E+7
-1.5000000E-1 4.3480923E+7
-1.1250000E-1 4.0845864E+7
-7.5000000E-2 3.8143229E+7
-3.7500000E-2 3.5473595E+7
0.0000000E+0 3.2994548E+7
