0.000000000E+0 6.600713000E-2
1.000000000E-4 6.600610000E-2
2.010000000E-4 6.600505000E-2
3.070000000E-4 6.600397000E-2
4.200000000E-4 6.600281000E-2
5.430000000E-4 6.600154000E-2
6.800000000E-4 6.600013000E-2
8.360000000E-4 6.599852000E-2
1.016000000E-3 6.599667000E-2
1.228000000E-3 6.599448000E-2
1.481000000E-3 6.599188000E-2
1.787000000E-3 6.598873000E-2
2.162000000E-3 6.598489000E-2
2.625000000E-3 6.598013000E-2
3.203000000E-3 6.597420000E-2
3.930000000E-3 6.596674000E-2
4.851000000E-3 6.595730000E-2
6.025000000E-3 6.594528000E-2
7.527000000E-3 6.592989000E-2
9.457000000E-3 6.591013000E-2
1.194300000E-2 6.588467000E-2
1.515000000E-2 6.585184000E-2
1.929000000E-2 6.580946000E-2
2.463200000E-2 6.575478000E-2
3.151700000E-2 6.568430000E-2
4.037200000E-2 6.559365000E-2
5.172500000E-2 6.547743000E-2
6.622700000E-2 6.532898000E-2
8.466500000E-2 6.514023000E-2
1.079840000E-1 6.490153000E-2
1.372950000E-1 6.460147000E-2
1.738910000E-1 6.422702000E-2
2.192430000E-1 6.386648000E-2
2.749970000E-1 6.359604000E-2
3.429480000E-1 6.326667000E-2
4.250050000E-1 6.287302000E-2
5.231400000E-1 6.241344000E-2
6.393090000E-1 6.178858000E-2
7.753670000E-1 6.087167000E-2
9.329630000E-1 6.013161000E-2
1.113423000E+0 5.913530000E-2
1.317632000E+0 5.812466000E-2
1.545927000E+0 5.667474000E-2
1.797990000E+0 5.553030000E-2
2.072788000E+0 5.420197000E-2
2.368526000E+0 5.291604000E-2
2.682658000E+0 5.184537000E-2
3.011936000E+0 5.081564000E-2
3.352507000E+0 4.979163000E-2
3.700050000E+0 4.906893000E-2
4.049950000E+0 5.071002000E-2
4.397493000E+0 5.340719000E-2
4.738064000E+0 5.764421000E-2
5.067342000E+0 6.654022000E-2
5.224408000E+0 7.464761000E-2
5.381474000E+0 8.182413000E-2
5.529343000E+0 8.886201000E-2
5.677212000E+0 9.719621000E-2
5.814611000E+0 1.061391400E-1
5.952010000E+0 1.161756400E-1
6.204073000E+0 1.356775400E-1
6.432368000E+0 1.507983500E-1
6.636577000E+0 1.663197500E-1
6.817037000E+0 1.780747500E-1
6.974633000E+0 1.896761200E-1
7.110691000E+0 2.035466600E-1
7.226860000E+0 2.153445700E-1
7.324995000E+0 2.234959300E-1
7.407052000E+0 2.297627400E-1
7.475003000E+0 2.338086800E-1
7.530757000E+0 2.369878500E-1
7.576109000E+0 2.395812100E-1
7.612705000E+0 2.417288600E-1
7.642016000E+0 2.434704200E-1
7.665335000E+0 2.448163000E-1
7.683773000E+0 2.458304900E-1
7.698275000E+0 2.465834200E-1
7.709628000E+0 2.471379300E-1
7.718483000E+0 2.475451200E-1
7.725368000E+0 2.478443500E-1
7.730710000E+0 2.480650000E-1
7.734850000E+0 2.482285500E-1
7.738057000E+0 2.483505200E-1
7.740543000E+0 2.484421000E-1
7.742473000E+0 2.485113600E-1
7.743975000E+0 2.485641300E-1
7.745149000E+0 2.486046500E-1
7.746070000E+0 2.486360000E-1
7.746797000E+0 2.486604700E-1
7.747375000E+0 2.486797500E-1
7.747838000E+0 2.486950800E-1
7.748213000E+0 2.487074000E-1
7.748519000E+0 2.487174300E-1
7.748772000E+0 2.487256800E-1
7.748984000E+0 2.487325800E-1
7.749164000E+0 2.487384300E-1
7.749320000E+0 2.487434600E-1
7.749457000E+0 2.487478900E-1
7.749580000E+0 2.487518500E-1
7.749693000E+0 2.487554700E-1
7.749799000E+0 2.487588500E-1
7.749900000E+0 2.487621000E-1
7.750000000E+0 2.487653000E-1
7.750000000E+0 2.487651000E-1
7.750100000E+0 2.487678100E-1
7.750201000E+0 2.487705500E-1
7.750307000E+0 2.487734100E-1
7.750421000E+0 2.487764600E-1
7.750545000E+0 2.487798100E-1
7.750684000E+0 2.487835500E-1
7.750844000E+0 2.487878300E-1
7.751029000E+0 2.487927900E-1
7.751249000E+0 2.487986500E-1
7.751513000E+0 2.488056800E-1
7.751834000E+0 2.488141900E-1
7.752231000E+0 2.488246400E-1
7.752724000E+0 2.488375800E-1
7.753345000E+0 2.488537300E-1
7.754133000E+0 2.488740200E-1
7.755138000E+0 2.488996000E-1
7.756428000E+0 2.489319500E-1
7.758093000E+0 2.489728700E-1
7.760249000E+0 2.490245200E-1
7.763049000E+0 2.490893700E-1
7.766690000E+0 2.491701400E-1
7.771426000E+0 2.492694900E-1
7.777587000E+0 2.493895900E-1
7.785590000E+0 2.495314800E-1
7.795962000E+0 2.496940800E-1
7.809363000E+0 2.498732900E-1
7.826610000E+0 2.500612400E-1
7.848701000E+0 2.502464400E-1
7.876841000E+0 2.504153300E-1
7.912462000E+0 2.505553200E-1
7.957240000E+0 2.506586900E-1
8.013098000E+0 2.507251400E-1
8.082204000E+0 2.507614400E-1
8.166939000E+0 2.507778800E-1
8.269860000E+0 2.507839200E-1
8.393621000E+0 2.507856900E-1
8.540887000E+0 2.507861000E-1
8.714203000E+0 2.507861800E-1
8.915861000E+0 2.507861900E-1
