5.000E-2 1.392E+8
5.200E-2 1.423E+8
5.400E-2 1.453E+8
5.600E-2 1.480E+8
5.800E-2 1.505E+8
6.000E-2 1.527E+8
6.200E-2 1.546E+8
6.400E-2 1.562E+8
6.600E-2 1.576E+8
6.800E-2 1.588E+8
7.000E-2 1.595E+8
7.200E-2 1.600E+8
7.400E-2 1.602E+8
7.600E-2 1.601E+8
7.800E-2 1.596E+8
8.000E-2 1.589E+8
8.200E-2 1.577E+8
8.400E-2 1.562E+8
8.600E-2 1.543E+8
8.800E-2 1.521E+8
9.000E-2 1.495E+8
9.200E-2 1.466E+8
9.400E-2 1.435E+8
9.600E-2 1.402E+8
9.800E-2 1.367E+8
1.000E-1 1.331E+8
1.020E-1 1.294E+8
1.040E-1 1.256E+8
1.060E-1 1.217E+8
1.080E-1 1.176E+8
1.100E-1 1.132E+8
1.120E-1 1.085E+8
1.140E-1 1.035E+8
1.160E-1 9.850E+7
1.180E-1 9.335E+7
1.200E-1 8.815E+7
1.220E-1 8.300E+7
1.240E-1 7.795E+7
1.260E-1 7.300E+7
1.280E-1 6.820E+7
1.300E-1 6.355E+7
1.320E-1 5.910E+7
1.340E-1 5.490E+7
1.360E-1 5.065E+7
1.380E-1 4.650E+7
1.400E-1 4.225E+7
1.420E-1 3.795E+7
1.440E-1 3.350E+7
1.460E-1 2.910E+7
1.480E-1 2.480E+7
1.500E-1 2.070E+7
1.520E-1 1.675E+7
1.540E-1 1.310E+7
1.560E-1 9.650E+6
1.580E-1 6.350E+6
1.600E-1 3.250E+6
1.620E-1 3.000E+5
1.640E-1 -2.400E+6
1.660E-1 -5.050E+6
1.680E-1 -7.500E+6
1.700E-1 -9.800E+6
1.720E-1 -1.195E+7
1.740E-1 -1.395E+7
1.760E-1 -1.590E+7
1.780E-1 -1.765E+7
1.800E-1 -1.925E+7
1.820E-1 -2.080E+7
1.840E-1 -2.220E+7
1.860E-1 -2.355E+7
1.880E-1 -2.475E+7
1.900E-1 -2.585E+7
1.920E-1 -2.685E+7
1.940E-1 -2.770E+7
1.960E-1 -2.840E+7
1.980E-1 -2.890E+7
2.000E-1 -2.930E+7
2.020E-1 -2.945E+7
2.040E-1 -2.945E+7
2.060E-1 -2.935E+7
2.080E-1 -2.920E+7
2.100E-1 -2.905E+7
2.120E-1 -2.890E+7
2.140E-1 -2.885E+7
2.160E-1 -2.875E+7
2.180E-1 -2.870E+7
2.200E-1 -2.865E+7
2.220E-1 -2.865E+7
2.240E-1 -2.860E+7
2.260E-1 -2.840E+7
2.280E-1 -2.815E+7
2.300E-1 -2.775E+7
2.320E-1 -2.720E+7
2.340E-1 -2.650E+7
2.360E-1 -2.575E+7
2.380E-1 -2.500E+7
2.400E-1 -2.425E+7
2.420E-1 -2.350E+7
2.440E-1 -2.280E+7
2.460E-1 -2.220E+7
2.480E-1 -2.150E+7
2.500E-1 -2.080E+7
2.520E-1 -2.000E+7
2.540E-1 -1.925E+7
2.560E-1 -1.845E+7
2.580E-1 -1.765E+7
2.600E-1 -1.685E+7
2.620E-1 -1.615E+7
2.640E-1 -1.555E+7
2.660E-1 -1.495E+7
2.680E-1 -1.445E+7
2.700E-1 -1.395E+7
2.720E-1 -1.345E+7
2.740E-1 -1.300E+7
2.760E-1 -1.260E+7
2.780E-1 -1.210E+7
2.800E-1 -1.155E+7
2.820E-1 -1.095E+7
2.840E-1 -1.030E+7
