5.000E-2 1.937E+1
5.200E-2 1.885E+1
5.400E-2 1.835E+1
5.600E-2 1.787E+1
5.800E-2 1.740E+1
6.000E-2 1.694E+1
6.200E-2 1.649E+1
6.400E-2 1.606E+1
6.600E-2 1.563E+1
6.800E-2 1.522E+1
7.000E-2 1.481E+1
7.200E-2 1.442E+1
7.400E-2 1.403E+1
7.600E-2 1.366E+1
7.800E-2 1.330E+1
8.000E-2 1.294E+1
8.200E-2 1.260E+1
8.400E-2 1.226E+1
8.600E-2 1.194E+1
8.800E-2 1.162E+1
9.000E-2 1.131E+1
9.200E-2 1.100E+1
9.400E-2 1.071E+1
9.600E-2 1.042E+1
9.800E-2 1.014E+1
1.000E-1 9.867E+0
1.020E-1 9.601E+0
1.040E-1 9.341E+0
1.060E-1 9.088E+0
1.080E-1 8.841E+0
1.100E-1 8.600E+0
1.120E-1 8.366E+0
1.140E-1 8.137E+0
1.160E-1 7.913E+0
1.180E-1 7.695E+0
1.200E-1 7.482E+0
1.220E-1 7.275E+0
1.240E-1 7.072E+0
1.260E-1 6.874E+0
1.280E-1 6.680E+0
1.300E-1 6.492E+0
1.320E-1 6.307E+0
1.340E-1 6.127E+0
1.360E-1 5.950E+0
1.380E-1 5.778E+0
1.400E-1 5.609E+0
1.420E-1 5.444E+0
1.440E-1 5.282E+0
1.460E-1 5.124E+0
1.480E-1 4.969E+0
1.500E-1 4.817E+0
1.520E-1 4.668E+0
1.540E-1 4.521E+0
1.560E-1 4.378E+0
1.580E-1 4.237E+0
1.600E-1 4.098E+0
1.620E-1 3.962E+0
1.640E-1 3.828E+0
1.660E-1 3.696E+0
1.680E-1 3.566E+0
1.700E-1 3.438E+0
1.720E-1 3.311E+0
1.740E-1 3.186E+0
1.760E-1 3.063E+0
1.780E-1 2.941E+0
1.800E-1 2.820E+0
1.820E-1 2.700E+0
1.840E-1 2.581E+0
1.860E-1 2.463E+0
1.880E-1 2.346E+0
1.900E-1 2.229E+0
1.920E-1 2.113E+0
1.940E-1 1.997E+0
1.960E-1 1.882E+0
1.980E-1 1.766E+0
2.000E-1 1.650E+0
2.020E-1 1.535E+0
2.040E-1 1.419E+0
2.060E-1 1.302E+0
2.080E-1 1.185E+0
2.100E-1 1.068E+0
2.120E-1 9.493E-1
2.140E-1 8.299E-1
2.160E-1 7.095E-1
2.180E-1 5.878E-1
2.200E-1 4.648E-1
2.220E-1 3.404E-1
2.240E-1 2.143E-1
2.260E-1 8.659E-2
2.280E-1 -4.302E-2
2.300E-1 -1.746E-1
2.320E-1 -3.083E-1
2.340E-1 -4.442E-1
2.360E-1 -5.825E-1
2.380E-1 -7.232E-1
2.400E-1 -8.665E-1
2.420E-1 -1.013E+0
2.440E-1 -1.161E+0
2.460E-1 -1.313E+0
2.480E-1 -1.468E+0
2.500E-1 -1.625E+0
2.520E-1 -1.786E+0
2.540E-1 -1.950E+0
2.560E-1 -2.118E+0
2.580E-1 -2.288E+0
2.600E-1 -2.462E+0
2.620E-1 -2.640E+0
2.640E-1 -2.820E+0
2.660E-1 -3.005E+0
2.680E-1 -3.192E+0
2.700E-1 -3.383E+0
2.720E-1 -3.577E+0
2.740E-1 -3.774E+0
2.760E-1 -3.974E+0
2.780E-1 -4.177E+0
2.800E-1 -4.383E+0
2.820E-1 -4.592E+0
2.840E-1 -4.803E+0
2.860E-1 -5.016E+0
2.880E-1 -5.232E+0
2.900E-1 -5.448E+0
2.920E-1 -5.667E+0
2.940E-1 -5.886E+0
2.960E-1 -6.106E+0
2.980E-1 -6.327E+0
3.000E-1 -6.547E+0
3.020E-1 -6.767E+0
3.040E-1 -6.986E+0
3.060E-1 -7.203E+0
3.080E-1 -7.419E+0
3.100E-1 -7.632E+0
3.120E-1 -7.842E+0
3.140E-1 -8.048E+0
