5.000E-2 1.934E+1
5.200E-2 1.882E+1
5.400E-2 1.832E+1
5.600E-2 1.783E+1
5.800E-2 1.736E+1
6.000E-2 1.691E+1
6.200E-2 1.646E+1
6.400E-2 1.602E+1
6.600E-2 1.559E+1
6.800E-2 1.518E+1
7.000E-2 1.477E+1
7.200E-2 1.438E+1
7.400E-2 1.400E+1
7.600E-2 1.362E+1
7.800E-2 1.326E+1
8.000E-2 1.291E+1
8.200E-2 1.256E+1
8.400E-2 1.223E+1
8.600E-2 1.190E+1
8.800E-2 1.158E+1
9.000E-2 1.127E+1
9.200E-2 1.097E+1
9.400E-2 1.067E+1
9.600E-2 1.038E+1
9.800E-2 1.010E+1
1.000E-1 9.830E+0
1.020E-1 9.564E+0
1.040E-1 9.304E+0
1.060E-1 9.051E+0
1.080E-1 8.804E+0
1.100E-1 8.564E+0
1.120E-1 8.329E+0
1.140E-1 8.100E+0
1.160E-1 7.877E+0
1.180E-1 7.659E+0
1.200E-1 7.446E+0
1.220E-1 7.239E+0
1.240E-1 7.036E+0
1.260E-1 6.838E+0
1.280E-1 6.645E+0
1.300E-1 6.456E+0
1.320E-1 6.272E+0
1.340E-1 6.092E+0
1.360E-1 5.915E+0
1.380E-1 5.743E+0
1.400E-1 5.575E+0
1.420E-1 5.410E+0
1.440E-1 5.248E+0
1.460E-1 5.090E+0
1.480E-1 4.935E+0
1.500E-1 4.783E+0
1.520E-1 4.634E+0
1.540E-1 4.488E+0
1.560E-1 4.344E+0
1.580E-1 4.204E+0
1.600E-1 4.065E+0
1.620E-1 3.929E+0
1.640E-1 3.795E+0
1.660E-1 3.663E+0
1.680E-1 3.533E+0
1.700E-1 3.405E+0
1.720E-1 3.278E+0
1.740E-1 3.153E+0
1.760E-1 3.030E+0
1.780E-1 2.908E+0
1.800E-1 2.787E+0
1.820E-1 2.667E+0
1.840E-1 2.548E+0
1.860E-1 2.430E+0
1.880E-1 2.312E+0
1.900E-1 2.195E+0
1.920E-1 2.079E+0
1.940E-1 1.963E+0
1.960E-1 1.847E+0
1.980E-1 1.731E+0
2.000E-1 1.616E+0
2.020E-1 1.500E+0
2.040E-1 1.383E+0
2.060E-1 1.266E+0
2.080E-1 1.149E+0
2.100E-1 1.031E+0
2.120E-1 9.123E-1
2.140E-1 7.925E-1
2.160E-1 6.716E-1
2.180E-1 5.494E-1
2.200E-1 4.260E-1
2.220E-1 3.010E-1
2.240E-1 1.744E-1
2.260E-1 4.610E-2
2.280E-1 -8.408E-2
2.300E-1 -2.163E-1
2.320E-1 -3.506E-1
2.340E-1 -4.871E-1
2.360E-1 -6.260E-1
2.380E-1 -7.674E-1
2.400E-1 -9.114E-1
2.420E-1 -1.058E+0
2.440E-1 -1.208E+0
2.460E-1 -1.360E+0
2.480E-1 -1.515E+0
2.500E-1 -1.674E+0
2.520E-1 -1.835E+0
2.540E-1 -2.000E+0
2.560E-1 -2.168E+0
2.580E-1 -2.339E+0
2.600E-1 -2.514E+0
2.620E-1 -2.692E+0
2.640E-1 -2.873E+0
2.660E-1 -3.058E+0
2.680E-1 -3.245E+0
2.700E-1 -3.437E+0
2.720E-1 -3.631E+0
2.740E-1 -3.828E+0
2.760E-1 -4.029E+0
2.780E-1 -4.232E+0
2.800E-1 -4.438E+0
2.820E-1 -4.646E+0
2.840E-1 -4.857E+0
2.860E-1 -5.070E+0
2.880E-1 -5.285E+0
2.900E-1 -5.501E+0
2.920E-1 -5.719E+0
2.940E-1 -5.937E+0
2.960E-1 -6.156E+0
