1.0028540E-2 1.7797551E-3
1.9807340E-2 3.2652736E-3
2.9990200E-2 5.0168442E-3
3.9976600E-2 6.9095000E-3
4.9951550E-2 8.8430471E-3
5.9949400E-2 1.0838275E-2
6.9981580E-2 1.3129239E-2
8.0081940E-2 1.5497598E-2
9.0034010E-2 1.8285978E-2
1.0008860E-1 2.1825696E-2
1.1005260E-1 2.5495018E-2
1.2005020E-1 2.9724841E-2
1.3010500E-1 3.4631830E-2
1.4008020E-1 4.0732391E-2
1.5007780E-1 4.7175362E-2
1.6003010E-1 5.4151196E-2
1.7009640E-1 6.3440145E-2
1.8002580E-1 7.3861449E-2
1.9006920E-1 8.5787283E-2
2.0004420E-1 9.9355435E-2
2.1007630E-1 1.1525268E-1
2.2011470E-1 1.3392236E-1
2.3008940E-1 1.5606967E-1
2.4009850E-1 1.8115025E-1
2.5003910E-1 2.1043877E-1
2.6003670E-1 2.4452569E-1
2.7003460E-1 2.8616040E-1
2.8002070E-1 3.3417384E-1
2.9010960E-1 3.8982101E-1
3.0007290E-1 4.5421920E-1
3.1009340E-1 5.2994239E-1
3.2009100E-1 6.1541413E-1
3.3006600E-1 7.1643406E-1
3.4007500E-1 8.3438877E-1
3.5007260E-1 9.7257717E-1
3.6009290E-1 1.1323435E+0
3.7001090E-1 1.3174069E+0
3.8004260E-1 1.5310659E+0
3.9001750E-1 1.7759051E+0
4.0001510E-1 2.0649928E+0
4.1004710E-1 2.3982453E+0
4.2002180E-1 2.7898243E+0
4.3001940E-1 3.2423134E+0
4.4006280E-1 3.7692645E+0
4.5006040E-1 4.4222283E+0
4.6001240E-1 5.1433225E+0
4.7008990E-1 6.0053913E+0
4.8003050E-1 6.9920507E+0
4.9009660E-1 8.1942862E+0
5.0000290E-1 9.5356051E+0
5.1002340E-1 1.1153011E+1
5.1996400E-1 1.3016025E+1
5.3008700E-1 1.5156384E+1
5.3998210E-1 1.7547402E+1
5.5010510E-1 2.0238870E+1
5.6001160E-1 2.3113554E+1
5.7004330E-1 2.6328612E+1
5.8009820E-1 2.9711123E+1
5.8995890E-1 3.3389467E+1
6.0013890E-1 3.7065072E+1
6.1007950E-1 4.0966594E+1
6.2013410E-1 4.4985254E+1
6.3009760E-1 4.9117210E+1
6.4014080E-1 5.3337464E+1
6.5010430E-1 5.7629022E+1
6.6009040E-1 6.1966848E+1
6.7009950E-1 6.6466268E+1
6.8008590E-1 7.1045471E+1
6.9010620E-1 7.5733949E+1
7.0009260E-1 8.0409710E+1
7.1011300E-1 8.5188406E+1
7.2012190E-1 9.0055326E+1
7.3009680E-1 9.5081775E+1
7.4009440E-1 1.0017960E+2
7.5012640E-1 1.0536775E+2
7.6010110E-1 1.1059786E+2
7.7012160E-1 1.1593500E+2
7.8011920E-1 1.2135409E+2
7.9011680E-1 1.2701257E+2
8.0011440E-1 1.3271083E+2
8.1008930E-1 1.3854565E+2
8.2013250E-1 1.4444764E+2
8.3013010E-1 1.5054909E+2
8.4008220E-1 1.5678283E+2
8.5013680E-1 1.6324957E+2
8.6007760E-1 1.6983188E+2
8.7012080E-1 1.7653380E+2
8.8008430E-1 1.8339949E+2
8.9009330E-1 1.9039116E+2
9.0013650E-1 1.9769779E+2
9.1011120E-1 2.0515768E+2
9.2013170E-1 2.1282333E+2
9.3009520E-1 2.2053098E+2
9.4011570E-1 2.2841076E+2
9.5006780E-1 2.3647326E+2
9.6006540E-1 2.4482967E+2
9.7009710E-1 2.5332888E+2
9.8006060E-1 2.6199395E+2
9.9005820E-1 2.7068000E+2
1.0000670E+0 2.7962851E+2
