0.000E+0 0
1.000E-2 3.91056028E-12
2.000E-2 9.39996612E-12
3.000E-2 1.71067918E-11
4.000E-2 2.79278581E-11
5.000E-2 4.3122654E-11
6.000E-2 6.44599864E-11
7.000E-2 9.4423923E-11
8.000E-2 1.36503021E-10
9.000E-2 1.95596516E-10
1.000E-1 2.78584781E-10
1.100E-1 3.95130465E-10
1.200E-1 5.58803534E-10
1.300E-1 7.88660999E-10
1.400E-1 1.11146466E-9
1.500E-1 1.56479358E-9
1.600E-1 2.20141009E-9
1.700E-1 3.0953799E-9
1.800E-1 4.35064187E-9
1.900E-1 6.11299009E-9
2.000E-1 8.58679085E-9
2.100E-1 1.20582344E-8
2.200E-1 1.69275357E-8
2.300E-1 2.37532513E-8
2.400E-1 3.33127297E-8
2.500E-1 4.66835048E-8
2.600E-1 6.5350816E-8
2.700E-1 9.13456129E-8
2.800E-1 1.27413889E-7
2.900E-1 1.77209401E-7
3.000E-1 2.45483817E-7
3.100E-1 3.38216351E-7
3.200E-1 4.62576383E-7
3.300E-1 6.26555509E-7
3.400E-1 8.38068203E-7
3.500E-1 1.10339815E-6
3.600E-1 1.42505383E-6
3.700E-1 1.7997181E-6
3.800E-1 2.21722549E-6
3.900E-1 2.66187611E-6
4.000E-1 3.11610549E-6
4.100E-1 3.56566942E-6
4.200E-1 4.0041822E-6
4.300E-1 4.43550849E-6
4.400E-1 4.87380078E-6
4.500E-1 5.34208015E-6
4.600E-1 5.87119794E-6
4.700E-1 6.49878914E-6
4.800E-1 7.27074175E-6
4.900E-1 8.24312242E-6
5.000E-1 9.48604712E-6
5.100E-1 1.10902836E-5
5.200E-1 1.31762502E-5
5.300E-1 1.59033487E-5
5.400E-1 1.94859521E-5
5.500E-1 2.4210999E-5
5.600E-1 3.04609845E-5
5.700E-1 3.87428446E-5
5.800E-1 4.97127943E-5
5.900E-1 6.42068514E-5
6.000E-1 8.32503584E-5
6.100E-1 0.000108040906
6.200E-1 0.000139875237
