5.000E-2 -5.300E-1
5.200E-2 -8.150E-1
5.400E-2 -1.025E+0
5.600E-2 -1.165E+0
5.800E-2 -1.225E+0
6.000E-2 -1.200E+0
6.200E-2 -1.102E+0
6.400E-2 -9.390E-1
6.600E-2 -7.385E-1
6.800E-2 -5.200E-1
7.000E-2 -3.150E-1
7.200E-2 -1.350E-1
7.400E-2 5.000E-3
7.600E-2 1.100E-1
7.800E-2 1.895E-1
8.000E-2 2.395E-1
8.200E-2 2.720E-1
8.400E-2 2.845E-1
8.600E-2 2.725E-1
8.800E-2 2.300E-1
9.000E-2 1.510E-1
9.200E-2 3.550E-2
9.400E-2 -9.950E-2
9.600E-2 -2.295E-1
9.800E-2 -3.315E-1
1.000E-1 -3.810E-1
1.020E-1 -3.595E-1
1.040E-1 -2.680E-1
1.060E-1 -1.110E-1
1.080E-1 1.065E-1
1.100E-1 3.820E-1
1.120E-1 7.070E-1
1.140E-1 1.059E+0
1.160E-1 1.406E+0
1.180E-1 1.720E+0
1.200E-1 1.971E+0
1.220E-1 2.139E+0
1.240E-1 2.236E+0
1.260E-1 2.277E+0
1.280E-1 2.280E+0
1.300E-1 2.258E+0
1.320E-1 2.225E+0
1.340E-1 2.190E+0
1.360E-1 2.166E+0
1.380E-1 2.157E+0
1.400E-1 2.176E+0
1.420E-1 2.227E+0
1.440E-1 2.307E+0
1.460E-1 2.407E+0
1.480E-1 2.521E+0
1.500E-1 2.640E+0
1.520E-1 2.762E+0
1.540E-1 2.882E+0
1.560E-1 2.997E+0
1.580E-1 3.105E+0
1.600E-1 3.200E+0
1.620E-1 3.277E+0
1.640E-1 3.329E+0
1.660E-1 3.352E+0
1.680E-1 3.337E+0
1.700E-1 3.279E+0
1.720E-1 3.173E+0
1.740E-1 3.029E+0
1.760E-1 2.850E+0
1.780E-1 2.646E+0
1.800E-1 2.425E+0
1.820E-1 2.197E+0
1.840E-1 1.973E+0
1.860E-1 1.766E+0
1.880E-1 1.586E+0
1.900E-1 1.446E+0
1.920E-1 1.355E+0
1.940E-1 1.313E+0
1.960E-1 1.321E+0
1.980E-1 1.376E+0
2.000E-1 1.481E+0
2.020E-1 1.631E+0
2.040E-1 1.812E+0
2.060E-1 2.003E+0
2.080E-1 2.185E+0
2.100E-1 2.338E+0
2.120E-1 2.444E+0
2.140E-1 2.501E+0
2.160E-1 2.509E+0
2.180E-1 2.468E+0
2.200E-1 2.379E+0
2.220E-1 2.242E+0
2.240E-1 2.066E+0
2.260E-1 1.861E+0
2.280E-1 1.639E+0
2.300E-1 1.409E+0
2.320E-1 1.180E+0
2.340E-1 9.598E-1
2.360E-1 7.496E-1
2.380E-1 5.547E-1
2.400E-1 3.784E-1
2.420E-1 2.264E-1
2.440E-1 1.036E-1
2.460E-1 1.350E-2
2.480E-1 -4.055E-2
2.500E-1 -5.530E-2
2.520E-1 -3.060E-2
2.540E-1 2.325E-2
2.560E-1 9.465E-2
2.580E-1 1.720E-1
2.600E-1 2.432E-1
2.620E-1 2.969E-1
2.640E-1 3.243E-1
2.660E-1 3.187E-1
2.680E-1 2.752E-1
2.700E-1 1.870E-1
2.720E-1 5.550E-2
2.740E-1 -9.600E-2
2.760E-1 -2.405E-1
2.780E-1 -3.520E-1
2.800E-1 -4.045E-1
2.820E-1 -3.765E-1
2.840E-1 -2.710E-1
2.860E-1 -9.850E-2
2.880E-1 1.325E-1
2.900E-1 4.120E-1
2.920E-1 7.275E-1
2.940E-1 1.049E+0
