5.000E-2 8.797E-1
5.200E-2 4.159E-1
5.400E-2 3.138E-2
5.600E-2 -2.822E-1
5.800E-2 -5.334E-1
6.000E-2 -7.307E-1
6.200E-2 -8.819E-1
6.400E-2 -9.930E-1
6.600E-2 -1.070E+0
6.800E-2 -1.117E+0
7.000E-2 -1.142E+0
7.200E-2 -1.149E+0
7.400E-2 -1.144E+0
7.600E-2 -1.134E+0
7.800E-2 -1.125E+0
8.000E-2 -1.121E+0
8.200E-2 -1.126E+0
8.400E-2 -1.129E+0
8.600E-2 -1.117E+0
8.800E-2 -1.079E+0
9.000E-2 -1.002E+0
9.200E-2 -8.805E-1
9.400E-2 -7.284E-1
9.600E-2 -5.657E-1
9.800E-2 -4.118E-1
1.000E-1 -2.863E-1
1.020E-1 -2.013E-1
1.040E-1 -1.505E-1
1.060E-1 -1.248E-1
1.080E-1 -1.150E-1
1.100E-1 -1.120E-1
1.120E-1 -1.095E-1
1.140E-1 -1.061E-1
1.160E-1 -1.011E-1
1.180E-1 -9.407E-2
1.200E-1 -8.418E-2
1.220E-1 -7.090E-2
1.240E-1 -5.387E-2
1.260E-1 -3.281E-2
1.280E-1 -7.413E-3
1.300E-1 2.261E-2
1.320E-1 5.643E-2
1.340E-1 9.075E-2
1.360E-1 1.219E-1
1.380E-1 1.464E-1
1.400E-1 1.604E-1
1.420E-1 1.628E-1
1.440E-1 1.595E-1
1.460E-1 1.576E-1
1.480E-1 1.645E-1
1.500E-1 1.874E-1
1.520E-1 2.293E-1
1.540E-1 2.825E-1
1.560E-1 3.380E-1
1.580E-1 3.863E-1
1.600E-1 4.182E-1
1.620E-1 4.265E-1
1.640E-1 4.132E-1
1.660E-1 3.831E-1
1.680E-1 3.411E-1
1.700E-1 2.920E-1
1.720E-1 2.414E-1
1.740E-1 1.979E-1
1.760E-1 1.704E-1
1.780E-1 1.681E-1
1.800E-1 1.997E-1
1.820E-1 2.715E-1
1.840E-1 3.671E-1
1.860E-1 4.605E-1
1.880E-1 5.254E-1
1.900E-1 5.359E-1
1.920E-1 4.781E-1
1.940E-1 3.703E-1
1.960E-1 2.360E-1
1.980E-1 9.854E-2
2.000E-1 -1.880E-2
2.020E-1 -9.680E-2
2.040E-1 -1.357E-1
2.060E-1 -1.412E-1
2.080E-1 -1.194E-1
2.100E-1 -7.592E-2
2.120E-1 -1.767E-2
2.140E-1 4.431E-2
2.160E-1 9.770E-2
2.180E-1 1.302E-1
2.200E-1 1.294E-1
2.220E-1 9.040E-2
2.240E-1 2.665E-2
2.260E-1 -4.532E-2
2.280E-1 -1.090E-1
2.300E-1 -1.478E-1
2.320E-1 -1.516E-1
2.340E-1 -1.262E-1
2.360E-1 -8.004E-2
2.380E-1 -2.144E-2
2.400E-1 4.117E-2
2.420E-1 1.004E-1
2.440E-1 1.514E-1
2.460E-1 1.894E-1
2.480E-1 2.097E-1
2.500E-1 2.077E-1
2.520E-1 1.802E-1
2.540E-1 1.334E-1
2.560E-1 7.695E-2
2.580E-1 2.074E-2
2.600E-1 -2.547E-2
2.620E-1 -5.578E-2
2.640E-1 -7.428E-2
2.660E-1 -8.665E-2
2.680E-1 -9.856E-2
2.700E-1 -1.157E-1
2.720E-1 -1.424E-1
2.740E-1 -1.762E-1
2.760E-1 -2.122E-1
2.780E-1 -2.455E-1
2.800E-1 -2.712E-1
2.820E-1 -2.850E-1
2.840E-1 -2.852E-1
2.860E-1 -2.713E-1
2.880E-1 -2.428E-1
2.900E-1 -1.992E-1
2.920E-1 -1.409E-1
2.940E-1 -7.156E-2
2.960E-1 3.815E-3
2.980E-1 8.037E-2
3.000E-1 1.532E-1
3.020E-1 2.175E-1
3.040E-1 2.687E-1
3.060E-1 3.024E-1
3.080E-1 3.142E-1
3.100E-1 2.997E-1
3.120E-1 2.578E-1
3.140E-1 1.961E-1
3.160E-1 1.233E-1
3.180E-1 4.831E-2
3.200E-1 -1.998E-2
3.220E-1 -7.376E-2
3.240E-1 -1.117E-1
3.260E-1 -1.351E-1
3.280E-1 -1.452E-1
3.300E-1 -1.431E-1
3.320E-1 -1.302E-1
3.340E-1 -1.074E-1
3.360E-1 -7.589E-2
3.380E-1 -3.659E-2
3.400E-1 9.455E-3
3.420E-1 6.015E-2
3.440E-1 1.068E-1
3.460E-1 1.380E-1
3.480E-1 1.424E-1
3.500E-1 1.088E-1
