5.000E-2 1.634E+1
5.200E-2 1.531E+1
5.400E-2 1.430E+1
5.600E-2 1.337E+1
5.800E-2 1.254E+1
6.000E-2 1.187E+1
6.200E-2 1.139E+1
6.400E-2 1.107E+1
6.600E-2 1.088E+1
6.800E-2 1.076E+1
7.000E-2 1.068E+1
7.200E-2 1.059E+1
7.400E-2 1.048E+1
7.600E-2 1.032E+1
7.800E-2 1.012E+1
8.000E-2 9.842E+0
8.200E-2 9.487E+0
8.400E-2 9.061E+0
8.600E-2 8.577E+0
8.800E-2 8.050E+0
9.000E-2 7.493E+0
9.200E-2 6.923E+0
9.400E-2 6.354E+0
9.600E-2 5.803E+0
9.800E-2 5.288E+0
1.000E-1 4.823E+0
1.020E-1 4.427E+0
1.040E-1 4.119E+0
1.060E-1 3.921E+0
1.080E-1 3.855E+0
1.100E-1 3.940E+0
1.120E-1 4.187E+0
1.140E-1 4.574E+0
1.160E-1 5.080E+0
1.180E-1 5.680E+0
1.200E-1 6.352E+0
1.220E-1 7.070E+0
1.240E-1 7.805E+0
1.260E-1 8.527E+0
1.280E-1 9.206E+0
1.300E-1 9.810E+0
1.320E-1 1.032E+1
1.340E-1 1.073E+1
1.360E-1 1.106E+1
1.380E-1 1.130E+1
1.400E-1 1.145E+1
1.420E-1 1.152E+1
1.440E-1 1.152E+1
1.460E-1 1.146E+1
1.480E-1 1.135E+1
1.500E-1 1.120E+1
1.520E-1 1.101E+1
1.540E-1 1.078E+1
1.560E-1 1.050E+1
1.580E-1 1.015E+1
1.600E-1 9.720E+0
1.620E-1 9.218E+0
1.640E-1 8.662E+0
1.660E-1 8.081E+0
1.680E-1 7.501E+0
1.700E-1 6.950E+0
1.720E-1 6.452E+0
1.740E-1 6.022E+0
1.760E-1 5.672E+0
1.780E-1 5.412E+0
1.800E-1 5.255E+0
1.820E-1 5.200E+0
1.840E-1 5.206E+0
1.860E-1 5.227E+0
1.880E-1 5.212E+0
1.900E-1 5.113E+0
1.920E-1 4.898E+0
1.940E-1 4.585E+0
1.960E-1 4.208E+0
1.980E-1 3.795E+0
2.000E-1 3.380E+0
2.020E-1 2.991E+0
2.040E-1 2.643E+0
2.060E-1 2.351E+0
2.080E-1 2.126E+0
2.100E-1 1.982E+0
2.120E-1 1.928E+0
2.140E-1 1.953E+0
2.160E-1 2.037E+0
2.180E-1 2.158E+0
2.200E-1 2.296E+0
2.220E-1 2.432E+0
2.240E-1 2.565E+0
2.260E-1 2.701E+0
2.280E-1 2.846E+0
2.300E-1 3.008E+0
2.320E-1 3.188E+0
2.340E-1 3.366E+0
2.360E-1 3.506E+0
2.380E-1 3.575E+0
2.400E-1 3.539E+0
2.420E-1 3.366E+0
2.440E-1 3.037E+0
2.460E-1 2.536E+0
2.480E-1 1.848E+0
2.500E-1 9.583E-1
2.520E-1 -1.387E-1
2.540E-1 -1.362E+0
2.560E-1 -2.587E+0
2.580E-1 -3.689E+0
2.600E-1 -4.543E+0
2.620E-1 -5.038E+0
2.640E-1 -5.153E+0
2.660E-1 -4.894E+0
2.680E-1 -4.266E+0
2.700E-1 -3.275E+0
2.720E-1 -1.951E+0
2.740E-1 -4.257E-1
2.760E-1 1.136E+0
2.780E-1 2.569E+0
2.800E-1 3.712E+0
2.820E-1 4.425E+0
2.840E-1 4.713E+0
2.860E-1 4.629E+0
2.880E-1 4.224E+0
2.900E-1 3.550E+0
2.920E-1 2.665E+0
2.940E-1 1.647E+0
2.960E-1 5.762E-1
2.980E-1 -4.642E-1
3.000E-1 -1.392E+0
3.020E-1 -2.141E+0
3.040E-1 -2.713E+0
3.060E-1 -3.132E+0
3.080E-1 -3.422E+0
3.100E-1 -3.606E+0
3.120E-1 -3.708E+0
3.140E-1 -3.755E+0
3.160E-1 -3.777E+0
3.180E-1 -3.802E+0
