0.000E+0 0
1.000E-2 1.09979065E-14
2.000E-2 2.63386115E-14
3.000E-2 4.78083463E-14
4.000E-2 7.79222542E-14
5.000E-2 1.20220061E-13
6.000E-2 1.79682071E-13
7.000E-2 2.63315546E-13
8.000E-2 3.8098328E-13
9.000E-2 5.4657801E-13
1.000E-1 7.79692791E-13
1.100E-1 1.10800553E-12
1.200E-1 1.57069536E-12
1.300E-1 2.2233533E-12
1.400E-1 3.14506048E-12
1.500E-1 4.44861211E-12
1.600E-1 6.29530745E-12
1.700E-1 8.91636623E-12
1.800E-1 1.26439586E-11
1.900E-1 1.79561812E-11
2.000E-1 2.5542265E-11
2.100E-1 3.63971345E-11
2.200E-1 5.19585633E-11
2.300E-1 7.43061531E-11
2.400E-1 1.06450065E-10
2.500E-1 1.52750069E-10
2.600E-1 2.19523834E-10
2.700E-1 3.15930045E-10
2.800E-1 4.55250697E-10
2.900E-1 6.5675318E-10
3.000E-1 9.48394548E-10
3.100E-1 1.37074921E-9
3.200E-1 1.98277005E-9
3.300E-1 2.86977864E-9
3.400E-1 4.15612027E-9
3.500E-1 6.02201269E-9
3.600E-1 8.72927718E-9
3.700E-1 1.26581764E-8
3.800E-1 1.83610288E-8
3.900E-1 2.66400997E-8
4.000E-1 3.86607594E-8
4.100E-1 5.61158765E-8
4.200E-1 8.14646373E-8
4.300E-1 1.18279469E-7
4.400E-1 1.71749937E-7
4.500E-1 2.49414759E-7
