Lambda ArbUnit
4.64000E+2 3.08381E-5
4.65000E+2 3.28880E-5
4.66000E+2 3.45111E-5
4.67000E+2 3.61176E-5
4.68000E+2 3.76551E-5
4.69000E+2 3.96440E-5
4.70000E+2 4.18002E-5
4.71000E+2 4.38637E-5
4.72000E+2 4.54704E-5
4.73000E+2 4.72896E-5
4.74000E+2 4.93678E-5
4.75000E+2 5.11913E-5
4.76000E+2 5.27570E-5
4.77000E+2 5.47220E-5
4.78000E+2 5.65913E-5
4.79000E+2 5.82498E-5
4.80000E+2 6.01171E-5
4.81000E+2 6.19624E-5
4.82000E+2 6.40172E-5
4.83000E+2 6.61608E-5
4.84000E+2 6.82356E-5
4.85000E+2 7.08069E-5
4.86000E+2 7.33588E-5
4.87000E+2 7.61383E-5
4.88000E+2 7.92137E-5
4.89000E+2 8.26639E-5
4.90000E+2 8.55832E-5
4.91000E+2 8.89655E-5
4.92000E+2 9.30000E-5
4.93000E+2 9.65479E-5
4.94000E+2 1.00187E-4
4.95000E+2 1.03798E-4
4.96000E+2 1.06753E-4
4.97000E+2 1.09797E-4
4.98000E+2 1.13362E-4
4.99000E+2 1.16942E-4
5.00000E+2 1.20908E-4
5.01000E+2 1.25365E-4
5.02000E+2 1.30010E-4
5.03000E+2 1.34238E-4
5.04000E+2 1.37770E-4
5.05000E+2 1.41362E-4
5.06000E+2 1.45435E-4
5.07000E+2 1.49563E-4
5.08000E+2 1.53982E-4
5.09000E+2 1.58570E-4
5.10000E+2 1.62744E-4
5.11000E+2 1.66663E-4
5.12000E+2 1.70570E-4
5.13000E+2 1.74364E-4
5.14000E+2 1.78663E-4
5.15000E+2 1.83152E-4
5.16000E+2 1.87782E-4
5.17000E+2 1.92588E-4
5.18000E+2 1.97387E-4
5.19000E+2 2.02389E-4
5.20000E+2 2.07407E-4
5.21000E+2 2.12422E-4
5.22000E+2 2.17590E-4
5.23000E+2 2.22842E-4
5.24000E+2 2.28420E-4
5.25000E+2 2.34427E-4
5.26000E+2 2.40249E-4
5.27000E+2 2.44766E-4
5.28000E+2 2.49633E-4
5.29000E+2 2.55205E-4
5.30000E+2 2.60261E-4
5.31000E+2 2.65031E-4
5.32000E+2 2.69430E-4
5.33000E+2 2.73733E-4
5.34000E+2 2.78786E-4
5.35000E+2 2.83785E-4
5.36000E+2 2.88465E-4
5.37000E+2 2.93284E-4
5.38000E+2 2.97900E-4
5.39000E+2 3.02787E-4
5.40000E+2 3.08536E-4
5.41000E+2 3.14393E-4
5.42000E+2 3.20195E-4
5.43000E+2 3.26181E-4
5.44000E+2 3.32412E-4
5.45000E+2 3.39002E-4
5.46000E+2 3.45917E-4
5.47000E+2 3.52749E-4
5.48000E+2 3.59889E-4
5.49000E+2 3.67769E-4
5.50000E+2 3.75372E-4
5.51000E+2 3.82931E-4
5.52000E+2 3.91528E-4
5.53000E+2 4.00237E-4
5.54000E+2 4.08454E-4
5.55000E+2 4.16675E-4
5.56000E+2 4.24985E-4
5.57000E+2 4.33285E-4
5.58000E+2 4.41524E-4
5.59000E+2 4.48942E-4
5.60000E+2 4.54521E-4
5.61000E+2 4.59293E-4
5.62000E+2 4.64460E-4
5.63000E+2 4.70124E-4
5.64000E+2 4.76050E-4
5.65000E+2 4.81943E-4
5.66000E+2 4.88215E-4
5.67000E+2 4.95181E-4
5.68000E+2 5.02252E-4
5.69000E+2 5.09360E-4
5.70000E+2 5.17139E-4
5.71000E+2 5.25163E-4
5.72000E+2 5.32536E-4
5.73000E+2 5.39410E-4
5.74000E+2 5.46097E-4
5.75000E+2 5.52454E-4
5.76000E+2 5.58752E-4
5.77000E+2 5.65927E-4
5.78000E+2 5.74014E-4
5.79000E+2 5.82264E-4
5.80000E+2 5.90870E-4
5.81000E+2 6.00366E-4
5.82000E+2 6.09893E-4
5.83000E+2 6.18464E-4
5.84000E+2 6.26821E-4
5.85000E+2 6.35843E-4
5.86000E+2 6.45457E-4
5.87000E+2 6.55354E-4
5.88000E+2 6.65086E-4
5.89000E+2 6.74459E-4
5.90000E+2 6.83781E-4
5.91000E+2 6.93313E-4
5.92000E+2 7.03140E-4
5.93000E+2 7.13074E-4
5.94000E+2 7.22554E-4
5.95000E+2 7.31518E-4
5.96000E+2 7.40676E-4
5.97000E+2 7.50262E-4
5.98000E+2 7.59701E-4
5.99000E+2 7.68695E-4
6.00000E+2 7.77524E-4
6.01000E+2 7.86479E-4
6.02000E+2 7.95780E-4
6.03000E+2 8.05470E-4
6.04000E+2 8.15187E-4
6.05000E+2 8.24666E-4
6.06000E+2 8.34125E-4
6.07000E+2 8.43813E-4
6.08000E+2 8.53665E-4
6.09000E+2 8.63534E-4
6.10000E+2 8.73291E-4
6.11000E+2 8.82804E-4
6.12000E+2 8.91723E-4
6.13000E+2 8.99578E-4
6.14000E+2 9.06768E-4
6.15000E+2 9.14711E-4
6.16000E+2 9.24034E-4
6.17000E+2 9.33555E-4
6.18000E+2 9.42164E-4
6.19000E+2 9.50051E-4
6.20000E+2 9.57715E-4
6.21000E+2 9.65164E-4
6.22000E+2 9.72133E-4
6.23000E+2 9.78786E-4
6.24000E+2 9.85857E-4
6.25000E+2 9.93799E-4
6.26000E+2 1.00204E-3
6.27000E+2 1.00992E-3
6.28000E+2 1.01768E-3
6.29000E+2 1.02612E-3
6.30000E+2 1.03533E-3
6.31000E+2 1.04437E-3
6.32000E+2 1.05251E-3
6.33000E+2 1.06053E-3
6.34000E+2 1.06963E-3
6.35000E+2 1.07997E-3
6.36000E+2 1.09062E-3
6.37000E+2 1.10088E-3
6.38000E+2 1.11113E-3
6.39000E+2 1.12200E-3
6.40000E+2 1.13370E-3
6.41000E+2 1.14610E-3
6.42000E+2 1.15901E-3
6.43000E+2 1.17211E-3
6.44000E+2 1.18504E-3
6.45000E+2 1.19772E-3
6.46000E+2 1.21036E-3
6.47000E+2 1.22318E-3
6.48000E+2 1.23608E-3
6.49000E+2 1.24885E-3
6.50000E+2 1.26148E-3
6.51000E+2 1.27436E-3
6.52000E+2 1.28793E-3
6.53000E+2 1.30240E-3
6.54000E+2 1.31776E-3
6.55000E+2 1.33394E-3
6.56000E+2 1.35054E-3
6.57000E+2 1.36700E-3
6.58000E+2 1.38305E-3
6.59000E+2 1.39923E-3
6.60000E+2 1.41623E-3
6.61000E+2 1.43396E-3
6.62000E+2 1.45130E-3
6.63000E+2 1.46708E-3
6.64000E+2 1.48127E-3
6.65000E+2 1.49476E-3
6.66000E+2 1.50846E-3
6.67000E+2 1.52274E-3
6.68000E+2 1.53775E-3
6.69000E+2 1.55353E-3
6.70000E+2 1.56959E-3
6.71000E+2 1.58526E-3
6.72000E+2 1.60007E-3
6.73000E+2 1.61462E-3
6.74000E+2 1.62985E-3
6.75000E+2 1.64637E-3
6.76000E+2 1.66344E-3
6.77000E+2 1.67999E-3
6.78000E+2 1.69526E-3
6.79000E+2 1.70977E-3
6.80000E+2 1.72440E-3
6.81000E+2 1.73986E-3
6.82000E+2 1.75615E-3
6.83000E+2 1.77304E-3
6.84000E+2 1.79035E-3
6.85000E+2 1.80794E-3
6.86000E+2 1.82571E-3
6.87000E+2 1.84355E-3
6.88000E+2 1.86104E-3
6.89000E+2 1.87766E-3
6.90000E+2 1.89290E-3
6.91000E+2 1.90698E-3
6.92000E+2 1.92062E-3
6.93000E+2 1.93453E-3
6.94000E+2 1.94900E-3
6.95000E+2 1.96381E-3
6.96000E+2 1.97866E-3
6.97000E+2 1.99340E-3
6.98000E+2 2.00815E-3
6.99000E+2 2.02304E-3
7.00000E+2 2.03820E-3
7.01000E+2 2.05338E-3
7.02000E+2 2.06823E-3
7.03000E+2 2.08242E-3
7.04000E+2 2.09592E-3
7.05000E+2 2.10898E-3
7.06000E+2 2.12184E-3
7.07000E+2 2.13468E-3
7.08000E+2 2.14746E-3
7.09000E+2 2.16010E-3
7.10000E+2 2.17251E-3
7.11000E+2 2.18461E-3
7.12000E+2 2.19628E-3
7.13000E+2 2.20744E-3
7.14000E+2 2.21801E-3
7.15000E+2 2.22803E-3
7.16000E+2 2.23755E-3
7.17000E+2 2.24660E-3
7.18000E+2 2.25518E-3
7.19000E+2 2.26324E-3
7.20000E+2 2.27073E-3
7.21000E+2 2.27764E-3
7.22000E+2 2.28404E-3
7.23000E+2 2.29005E-3
7.24000E+2 2.29575E-3
7.25000E+2 2.30103E-3
7.26000E+2 2.30556E-3
7.27000E+2 2.30897E-3
7.28000E+2 2.31098E-3
7.29000E+2 2.31164E-3
7.30000E+2 2.31122E-3
7.31000E+2 2.30997E-3
7.32000E+2 2.30810E-3
7.33000E+2 2.30568E-3
7.34000E+2 2.30270E-3
7.35000E+2 2.29919E-3
7.36000E+2 2.29505E-3
7.37000E+2 2.28995E-3
7.38000E+2 2.28352E-3
7.39000E+2 2.27541E-3
7.40000E+2 2.26556E-3
7.41000E+2 2.25434E-3
7.42000E+2 2.24214E-3
7.43000E+2 2.22935E-3
7.44000E+2 2.21597E-3
7.45000E+2 2.20155E-3
7.46000E+2 2.18563E-3
7.47000E+2 2.16772E-3
7.48000E+2 2.14763E-3
7.49000E+2 2.12541E-3
7.50000E+2 2.10115E-3
7.51000E+2 2.07493E-3
7.52000E+2 2.04716E-3
7.53000E+2 2.01861E-3
7.54000E+2 1.99010E-3
7.55000E+2 1.96242E-3
7.56000E+2 1.93607E-3
7.57000E+2 1.91108E-3
7.58000E+2 1.88741E-3
7.59000E+2 1.86503E-3
7.60000E+2 1.84369E-3
7.61000E+2 1.82249E-3
7.62000E+2 1.80046E-3
7.63000E+2 1.77663E-3
7.64000E+2 1.75031E-3
7.65000E+2 1.72217E-3
7.66000E+2 1.69332E-3
7.67000E+2 1.66486E-3
7.68000E+2 1.63780E-3
7.69000E+2 1.61213E-3
7.70000E+2 1.58715E-3
7.71000E+2 1.56211E-3
7.72000E+2 1.53630E-3
7.73000E+2 1.50936E-3
7.74000E+2 1.48162E-3
7.75000E+2 1.45345E-3
7.76000E+2 1.42524E-3
7.77000E+2 1.39733E-3
7.78000E+2 1.36978E-3
