Lambda ArbUnit
4.64000E+2 8.27246E-2
4.65000E+2 8.60617E-2
4.66000E+2 8.93925E-2
4.67000E+2 9.27070E-2
4.68000E+2 9.60157E-2
4.69000E+2 9.93195E-2
4.70000E+2 1.02607E-1
4.71000E+2 1.05888E-1
4.72000E+2 1.09165E-1
4.73000E+2 1.12432E-1
4.74000E+2 1.15689E-1
4.75000E+2 1.18938E-1
4.76000E+2 1.22177E-1
4.77000E+2 1.25408E-1
4.78000E+2 1.28629E-1
4.79000E+2 1.31842E-1
4.80000E+2 1.35044E-1
4.81000E+2 1.38239E-1
4.82000E+2 1.41432E-1
4.83000E+2 1.44610E-1
4.84000E+2 1.47777E-1
4.85000E+2 1.50941E-1
4.86000E+2 1.54097E-1
4.87000E+2 1.57243E-1
4.88000E+2 1.60380E-1
4.89000E+2 1.63509E-1
4.90000E+2 1.66627E-1
4.91000E+2 1.69736E-1
4.92000E+2 1.72843E-1
4.93000E+2 1.75940E-1
4.94000E+2 1.79022E-1
4.95000E+2 1.82100E-1
4.96000E+2 1.85172E-1
4.97000E+2 1.88234E-1
4.98000E+2 1.91286E-1
4.99000E+2 1.94330E-1
5.00000E+2 1.97365E-1
5.01000E+2 2.00389E-1
5.02000E+2 2.03409E-1
5.03000E+2 2.06424E-1
5.04000E+2 2.09422E-1
5.05000E+2 2.12413E-1
5.06000E+2 2.15401E-1
5.07000E+2 2.18378E-1
5.08000E+2 2.21350E-1
5.09000E+2 2.24317E-1
5.10000E+2 2.27267E-1
5.11000E+2 2.30211E-1
5.12000E+2 2.33151E-1
5.13000E+2 2.36081E-1
5.14000E+2 2.39001E-1
5.15000E+2 2.41913E-1
5.16000E+2 2.44814E-1
5.17000E+2 2.47712E-1
5.18000E+2 2.50603E-1
5.19000E+2 2.53478E-1
5.20000E+2 2.56347E-1
5.21000E+2 2.59212E-1
5.22000E+2 2.62066E-1
5.23000E+2 2.64916E-1
5.24000E+2 2.67759E-1
5.25000E+2 2.70586E-1
5.26000E+2 2.73408E-1
5.27000E+2 2.76225E-1
5.28000E+2 2.79031E-1
5.29000E+2 2.81834E-1
5.30000E+2 2.84628E-1
5.31000E+2 2.87407E-1
5.32000E+2 2.90181E-1
5.33000E+2 2.92952E-1
5.34000E+2 2.95719E-1
5.35000E+2 2.98470E-1
5.36000E+2 3.01211E-1
5.37000E+2 3.03950E-1
5.38000E+2 3.06680E-1
5.39000E+2 3.09400E-1
5.40000E+2 3.12111E-1
5.41000E+2 3.14812E-1
5.42000E+2 3.17508E-1
5.43000E+2 3.20199E-1
5.44000E+2 3.22879E-1
5.45000E+2 3.25555E-1
5.46000E+2 3.28226E-1
5.47000E+2 3.30880E-1
5.48000E+2 3.33526E-1
5.49000E+2 3.36170E-1
5.50000E+2 3.38811E-1
5.51000E+2 3.41439E-1
5.52000E+2 3.44054E-1
5.53000E+2 3.46666E-1
5.54000E+2 3.49271E-1
5.55000E+2 3.51866E-1
5.56000E+2 3.54458E-1
5.57000E+2 3.57042E-1
5.58000E+2 3.59616E-1
5.59000E+2 3.62181E-1
5.60000E+2 3.64736E-1
5.61000E+2 3.67284E-1
5.62000E+2 3.69829E-1
5.63000E+2 3.72364E-1
5.64000E+2 3.74891E-1
5.65000E+2 3.77415E-1
5.66000E+2 3.79931E-1
5.67000E+2 3.82436E-1
5.68000E+2 3.84933E-1
5.69000E+2 3.87425E-1
5.70000E+2 3.89911E-1
5.71000E+2 3.92387E-1
5.72000E+2 3.94853E-1
5.73000E+2 3.97313E-1
5.74000E+2 3.99769E-1
5.75000E+2 4.02215E-1
5.76000E+2 4.04655E-1
5.77000E+2 4.07091E-1
5.78000E+2 4.09510E-1
5.79000E+2 4.11924E-1
5.80000E+2 4.14339E-1
5.81000E+2 4.16740E-1
5.82000E+2 4.19130E-1
5.83000E+2 4.21518E-1
5.84000E+2 4.23902E-1
5.85000E+2 4.26278E-1
5.86000E+2 4.28645E-1
5.87000E+2 4.31001E-1
5.88000E+2 4.33352E-1
5.89000E+2 4.35699E-1
5.90000E+2 4.38037E-1
5.91000E+2 4.40364E-1
5.92000E+2 4.42683E-1
5.93000E+2 4.44999E-1
5.94000E+2 4.47306E-1
5.95000E+2 4.49605E-1
5.96000E+2 4.51900E-1
5.97000E+2 4.54187E-1
5.98000E+2 4.56465E-1
5.99000E+2 4.58740E-1
6.00000E+2 4.61007E-1
6.01000E+2 4.63264E-1
6.02000E+2 4.65519E-1
6.03000E+2 4.67765E-1
6.04000E+2 4.70001E-1
6.05000E+2 4.72228E-1
6.06000E+2 4.74451E-1
6.07000E+2 4.76667E-1
6.08000E+2 4.78874E-1
6.09000E+2 4.81075E-1
6.10000E+2 4.83273E-1
6.11000E+2 4.85467E-1
6.12000E+2 4.87645E-1
6.13000E+2 4.89815E-1
6.14000E+2 4.91988E-1
6.15000E+2 4.94153E-1
6.16000E+2 4.96306E-1
6.17000E+2 4.98451E-1
6.18000E+2 5.00593E-1
6.19000E+2 5.02727E-1
6.20000E+2 5.04851E-1
6.21000E+2 5.06972E-1
6.22000E+2 5.09086E-1
6.23000E+2 5.11190E-1
6.24000E+2 5.13290E-1
6.25000E+2 5.15383E-1
6.26000E+2 5.17466E-1
6.27000E+2 5.19547E-1
6.28000E+2 5.21619E-1
6.29000E+2 5.23682E-1
6.30000E+2 5.25742E-1
6.31000E+2 5.27794E-1
6.32000E+2 5.29836E-1
6.33000E+2 5.31874E-1
6.34000E+2 5.33909E-1
6.35000E+2 5.35938E-1
6.36000E+2 5.37958E-1
6.37000E+2 5.39968E-1
6.38000E+2 5.41970E-1
6.39000E+2 5.43967E-1
6.40000E+2 5.45962E-1
6.41000E+2 5.47950E-1
6.42000E+2 5.49928E-1
6.43000E+2 5.51900E-1
6.44000E+2 5.53868E-1
6.45000E+2 5.55826E-1
6.46000E+2 5.57777E-1
6.47000E+2 5.59726E-1
6.48000E+2 5.61670E-1
6.49000E+2 5.63606E-1
6.50000E+2 5.65531E-1
6.51000E+2 5.67446E-1
6.52000E+2 5.69364E-1
6.53000E+2 5.71276E-1
6.54000E+2 5.73171E-1
6.55000E+2 5.75066E-1
6.56000E+2 5.76960E-1
6.57000E+2 5.78842E-1
6.58000E+2 5.80713E-1
6.59000E+2 5.82581E-1
6.60000E+2 5.84450E-1
6.61000E+2 5.86311E-1
6.62000E+2 5.88161E-1
6.63000E+2 5.90002E-1
6.64000E+2 5.91838E-1
6.65000E+2 5.93671E-1
6.66000E+2 5.95499E-1
6.67000E+2 5.97317E-1
6.68000E+2 5.99128E-1
6.69000E+2 6.00936E-1
6.70000E+2 6.02740E-1
6.71000E+2 6.04535E-1
6.72000E+2 6.06321E-1
6.73000E+2 6.08105E-1
6.74000E+2 6.09879E-1
6.75000E+2 6.11645E-1
6.76000E+2 6.13415E-1
6.77000E+2 6.15174E-1
6.78000E+2 6.16918E-1
6.79000E+2 6.18667E-1
6.80000E+2 6.20408E-1
6.81000E+2 6.22140E-1
6.82000E+2 6.23869E-1
6.83000E+2 6.25588E-1
6.84000E+2 6.27300E-1
6.85000E+2 6.29016E-1
6.86000E+2 6.30718E-1
6.87000E+2 6.32409E-1
6.88000E+2 6.34103E-1
6.89000E+2 6.35790E-1
6.90000E+2 6.37467E-1
6.91000E+2 6.39140E-1
6.92000E+2 6.40810E-1
6.93000E+2 6.42473E-1
6.94000E+2 6.44126E-1
6.95000E+2 6.45774E-1
6.96000E+2 6.47419E-1
6.97000E+2 6.49058E-1
6.98000E+2 6.50694E-1
6.99000E+2 6.52323E-1
7.00000E+2 6.53941E-1
7.01000E+2 6.55557E-1
7.02000E+2 6.57165E-1
7.03000E+2 6.58763E-1
7.04000E+2 6.60362E-1
7.05000E+2 6.61958E-1
7.06000E+2 6.63542E-1
7.07000E+2 6.65123E-1
7.08000E+2 6.66697E-1
7.09000E+2 6.68261E-1
7.10000E+2 6.69820E-1
7.11000E+2 6.71379E-1
7.12000E+2 6.72938E-1
7.13000E+2 6.74479E-1
7.14000E+2 6.76015E-1
7.15000E+2 6.77554E-1
7.16000E+2 6.79081E-1
7.17000E+2 6.80601E-1
7.18000E+2 6.82119E-1
7.19000E+2 6.83631E-1
7.20000E+2 6.85139E-1
7.21000E+2 6.86642E-1
7.22000E+2 6.88142E-1
7.23000E+2 6.89633E-1
7.24000E+2 6.91115E-1
7.25000E+2 6.92593E-1
7.26000E+2 6.94068E-1
7.27000E+2 6.95536E-1
7.28000E+2 6.96994E-1
7.29000E+2 6.98451E-1
7.30000E+2 6.99907E-1
7.31000E+2 7.01352E-1
7.32000E+2 7.02790E-1
7.33000E+2 7.04226E-1
7.34000E+2 7.05658E-1
7.35000E+2 7.07079E-1
7.36000E+2 7.08494E-1
7.37000E+2 7.09912E-1
7.38000E+2 7.11321E-1
7.39000E+2 7.12720E-1
7.40000E+2 7.14117E-1
7.41000E+2 7.15509E-1
7.42000E+2 7.16897E-1
7.43000E+2 7.18280E-1
7.44000E+2 7.19659E-1
7.45000E+2 7.21031E-1
7.46000E+2 7.22394E-1
7.47000E+2 7.23750E-1
7.48000E+2 7.25106E-1
7.49000E+2 7.26463E-1
7.50000E+2 7.27809E-1
7.51000E+2 7.29148E-1
7.52000E+2 7.30484E-1
7.53000E+2 7.31808E-1
7.54000E+2 7.33130E-1
7.55000E+2 7.34452E-1
7.56000E+2 7.35763E-1
7.57000E+2 7.37071E-1
7.58000E+2 7.38379E-1
7.59000E+2 7.39677E-1
7.60000E+2 7.40968E-1
7.61000E+2 7.42256E-1
7.62000E+2 7.43539E-1
7.63000E+2 7.44818E-1
7.64000E+2 7.46092E-1
7.65000E+2 7.47361E-1
7.66000E+2 7.48627E-1
7.67000E+2 7.49886E-1
7.68000E+2 7.51135E-1
7.69000E+2 7.52383E-1
7.70000E+2 7.53630E-1
7.71000E+2 7.54865E-1
7.72000E+2 7.56099E-1
7.73000E+2 7.57332E-1
7.74000E+2 7.58555E-1
7.75000E+2 7.59770E-1
7.76000E+2 7.60984E-1
7.77000E+2 7.62199E-1
7.78000E+2 7.63406E-1
7.79000E+2 7.64604E-1
7.80000E+2 7.65798E-1
7.81000E+2 7.66988E-1
7.82000E+2 7.68174E-1
7.83000E+2 7.69355E-1
7.84000E+2 7.70526E-1
7.85000E+2 7.71691E-1
7.86000E+2 7.72859E-1
7.87000E+2 7.74022E-1
7.88000E+2 7.75179E-1
7.89000E+2 7.76333E-1
7.90000E+2 7.77483E-1
7.91000E+2 7.78625E-1
7.92000E+2 7.79757E-1
7.93000E+2 7.80890E-1
7.94000E+2 7.82023E-1
7.95000E+2 7.83149E-1
7.96000E+2 7.84264E-1
7.97000E+2 7.85376E-1
7.98000E+2 7.86489E-1
7.99000E+2 7.87591E-1
8.00000E+2 7.88689E-1
8.01000E+2 7.89789E-1
8.02000E+2 7.90885E-1
8.03000E+2 7.91971E-1
8.04000E+2 7.93049E-1
8.05000E+2 7.94128E-1
8.06000E+2 7.95206E-1
8.07000E+2 7.96277E-1
8.08000E+2 7.97337E-1
8.09000E+2 7.98395E-1
8.10000E+2 7.99454E-1
8.11000E+2 8.00509E-1
8.12000E+2 8.01553E-1
8.13000E+2 8.02590E-1
8.14000E+2 8.03629E-1
8.15000E+2 8.04666E-1
8.16000E+2 8.05696E-1
8.17000E+2 8.06722E-1
8.18000E+2 8.07744E-1
8.19000E+2 8.08760E-1
8.20000E+2 8.09765E-1
8.21000E+2 8.10770E-1
8.22000E+2 8.11774E-1
8.23000E+2 8.12772E-1
8.24000E+2 8.13771E-1
8.25000E+2 8.14767E-1
8.26000E+2 8.15752E-1
8.27000E+2 8.16732E-1
8.28000E+2 8.17708E-1
8.29000E+2 8.18679E-1
8.30000E+2 8.19652E-1
8.31000E+2 8.20619E-1
8.32000E+2 8.21576E-1
8.33000E+2 8.22535E-1
8.34000E+2 8.23489E-1
8.35000E+2 8.24432E-1
8.36000E+2 8.25376E-1
8.37000E+2 8.26319E-1
8.38000E+2 8.27257E-1
8.39000E+2 8.28189E-1
8.40000E+2 8.29117E-1
8.41000E+2 8.30041E-1
8.42000E+2 8.30960E-1
8.43000E+2 8.31874E-1
8.44000E+2 8.32784E-1
8.45000E+2 8.33696E-1
8.46000E+2 8.34601E-1
