Lambda ArbUnit
4.64000E+2 2.19362E-5
4.65000E+2 2.31998E-5
4.66000E+2 2.43562E-5
4.67000E+2 2.58427E-5
4.68000E+2 2.72717E-5
4.69000E+2 2.85856E-5
4.70000E+2 3.01410E-5
4.71000E+2 3.20378E-5
4.72000E+2 3.34784E-5
4.73000E+2 3.48336E-5
4.74000E+2 3.65500E-5
4.75000E+2 3.79846E-5
4.76000E+2 3.95094E-5
4.77000E+2 4.08040E-5
4.78000E+2 4.21857E-5
4.79000E+2 4.36686E-5
4.80000E+2 4.49703E-5
4.81000E+2 4.62600E-5
4.82000E+2 4.77214E-5
4.83000E+2 4.94376E-5
4.84000E+2 5.11500E-5
4.85000E+2 5.32941E-5
4.86000E+2 5.53003E-5
4.87000E+2 5.74256E-5
4.88000E+2 5.93914E-5
4.89000E+2 6.19927E-5
4.90000E+2 6.48500E-5
4.91000E+2 6.78090E-5
4.92000E+2 7.04183E-5
4.93000E+2 7.36330E-5
4.94000E+2 7.65903E-5
4.95000E+2 7.92879E-5
4.96000E+2 8.17779E-5
4.97000E+2 8.41122E-5
4.98000E+2 8.67815E-5
4.99000E+2 8.96636E-5
5.00000E+2 9.27085E-5
5.01000E+2 9.64286E-5
5.02000E+2 1.00012E-4
5.03000E+2 1.03670E-4
5.04000E+2 1.06853E-4
5.05000E+2 1.09843E-4
5.06000E+2 1.12990E-4
5.07000E+2 1.15991E-4
5.08000E+2 1.19505E-4
5.09000E+2 1.22859E-4
5.10000E+2 1.26091E-4
5.11000E+2 1.29349E-4
5.12000E+2 1.32701E-4
5.13000E+2 1.36190E-4
5.14000E+2 1.39440E-4
5.15000E+2 1.42677E-4
5.16000E+2 1.46268E-4
5.17000E+2 1.50363E-4
5.18000E+2 1.54682E-4
5.19000E+2 1.58535E-4
5.20000E+2 1.62370E-4
5.21000E+2 1.66289E-4
5.22000E+2 1.70259E-4
5.23000E+2 1.75109E-4
5.24000E+2 1.79871E-4
5.25000E+2 1.84232E-4
5.26000E+2 1.88482E-4
5.27000E+2 1.92311E-4
5.28000E+2 1.96586E-4
5.29000E+2 2.01066E-4
5.30000E+2 2.04742E-4
5.31000E+2 2.08294E-4
5.32000E+2 2.11715E-4
5.33000E+2 2.15040E-4
5.34000E+2 2.18843E-4
5.35000E+2 2.22630E-4
5.36000E+2 2.26329E-4
5.37000E+2 2.30451E-4
5.38000E+2 2.35033E-4
5.39000E+2 2.39399E-4
5.40000E+2 2.43225E-4
5.41000E+2 2.47909E-4
5.42000E+2 2.52904E-4
5.43000E+2 2.57388E-4
5.44000E+2 2.62715E-4
5.45000E+2 2.68406E-4
5.46000E+2 2.73558E-4
5.47000E+2 2.79134E-4
5.48000E+2 2.85036E-4
5.49000E+2 2.90729E-4
5.50000E+2 2.96947E-4
5.51000E+2 3.03751E-4
5.52000E+2 3.10558E-4
5.53000E+2 3.17432E-4
5.54000E+2 3.24294E-4
5.55000E+2 3.30754E-4
5.56000E+2 3.37310E-4
5.57000E+2 3.44401E-4
5.58000E+2 3.51318E-4
5.59000E+2 3.57176E-4
5.60000E+2 3.61411E-4
5.61000E+2 3.65227E-4
5.62000E+2 3.69696E-4
5.63000E+2 3.74433E-4
5.64000E+2 3.79262E-4
5.65000E+2 3.84339E-4
