Lambda ArbUnit
4.64000E+2 4.22971E-7
4.65000E+2 1.00345E-6
4.66000E+2 1.46184E-6
4.67000E+2 2.51131E-6
4.68000E+2 2.52309E-6
4.69000E+2 3.12721E-6
4.70000E+2 3.65796E-6
4.71000E+2 4.25505E-6
4.72000E+2 4.97853E-6
4.73000E+2 5.56378E-6
4.74000E+2 6.38718E-6
4.75000E+2 7.45722E-6
4.76000E+2 8.01511E-6
4.77000E+2 8.77079E-6
4.78000E+2 9.56849E-6
4.79000E+2 1.03686E-5
4.80000E+2 1.12182E-5
4.81000E+2 1.20330E-5
4.82000E+2 1.27382E-5
4.83000E+2 1.34793E-5
4.84000E+2 1.41545E-5
4.85000E+2 1.51192E-5
4.86000E+2 1.58828E-5
4.87000E+2 1.66308E-5
4.88000E+2 1.75611E-5
4.89000E+2 1.85527E-5
4.90000E+2 1.93301E-5
4.91000E+2 2.03065E-5
4.92000E+2 2.13994E-5
4.93000E+2 2.25552E-5
4.94000E+2 2.37901E-5
4.95000E+2 2.49863E-5
4.96000E+2 2.62590E-5
4.97000E+2 2.77492E-5
4.98000E+2 2.92603E-5
4.99000E+2 3.06434E-5
5.00000E+2 3.23267E-5
5.01000E+2 3.34744E-5
5.02000E+2 3.45353E-5
5.03000E+2 3.55609E-5
5.04000E+2 3.69488E-5
5.05000E+2 3.84938E-5
5.06000E+2 3.98623E-5
5.07000E+2 4.12278E-5
5.08000E+2 4.28289E-5
5.09000E+2 4.46909E-5
5.10000E+2 4.62192E-5
5.11000E+2 4.77890E-5
5.12000E+2 4.92126E-5
5.13000E+2 5.08093E-5
5.14000E+2 5.29329E-5
5.15000E+2 5.41854E-5
5.16000E+2 5.55851E-5
5.17000E+2 5.74592E-5
5.18000E+2 5.93422E-5
5.19000E+2 6.10632E-5
5.20000E+2 6.29607E-5
5.21000E+2 6.46840E-5
5.22000E+2 6.65507E-5
5.23000E+2 6.85992E-5
5.24000E+2 7.05656E-5
5.25000E+2 7.28747E-5
5.26000E+2 7.51352E-5
5.27000E+2 7.71847E-5
5.28000E+2 7.93089E-5
5.29000E+2 8.17271E-5
5.30000E+2 8.42145E-5
5.31000E+2 8.65768E-5
5.32000E+2 8.87858E-5
5.33000E+2 9.09190E-5
5.34000E+2 9.33226E-5
5.35000E+2 9.58295E-5
5.36000E+2 9.79376E-5
5.37000E+2 1.00107E-4
5.38000E+2 1.02159E-4
5.39000E+2 1.03868E-4
5.40000E+2 1.05808E-4
5.41000E+2 1.07773E-4
5.42000E+2 1.09648E-4
5.43000E+2 1.11795E-4
5.44000E+2 1.13951E-4
5.45000E+2 1.16087E-4
5.46000E+2 1.18518E-4
5.47000E+2 1.20978E-4
5.48000E+2 1.23368E-4
5.49000E+2 1.25878E-4
5.50000E+2 1.28485E-4
5.51000E+2 1.31137E-4
5.52000E+2 1.33836E-4
5.53000E+2 1.36685E-4
5.54000E+2 1.39698E-4
5.55000E+2 1.42756E-4
5.56000E+2 1.45919E-4
5.57000E+2 1.49197E-4
5.58000E+2 1.52403E-4
5.59000E+2 1.55891E-4
5.60000E+2 1.59979E-4
5.61000E+2 1.63683E-4
5.62000E+2 1.66847E-4
5.63000E+2 1.70417E-4
5.64000E+2 1.74158E-4
5.65000E+2 1.77507E-4
5.66000E+2 1.80446E-4
5.67000E+2 1.83226E-4
5.68000E+2 1.86158E-4
5.69000E+2 1.88677E-4
5.70000E+2 1.90413E-4
5.71000E+2 1.92538E-4
5.72000E+2 1.95547E-4
5.73000E+2 1.98789E-4
5.74000E+2 2.01888E-4
5.75000E+2 2.04775E-4
5.76000E+2 2.07808E-4
5.77000E+2 2.11226E-4
5.78000E+2 2.14708E-4
5.79000E+2 2.18054E-4
5.80000E+2 2.21324E-4
5.81000E+2 2.24536E-4
5.82000E+2 2.27668E-4
5.83000E+2 2.30727E-4
5.84000E+2 2.33777E-4
5.85000E+2 2.37079E-4
5.86000E+2 2.40822E-4
5.87000E+2 2.44819E-4
5.88000E+2 2.48911E-4
5.89000E+2 2.53122E-4
5.90000E+2 2.57363E-4
5.91000E+2 2.61356E-4
5.92000E+2 2.65184E-4
5.93000E+2 2.69346E-4
5.94000E+2 2.73880E-4
5.95000E+2 2.78374E-4
5.96000E+2 2.82629E-4
5.97000E+2 2.86653E-4
5.98000E+2 2.90637E-4
5.99000E+2 2.94880E-4
6.00000E+2 2.99316E-4
6.01000E+2 3.03626E-4
6.02000E+2 3.07820E-4
