Lambda ArbUnit
4.64000E+2 6.22402E+11
4.65000E+2 6.41533E+11
4.66000E+2 6.81893E+11
4.67000E+2 7.40085E+11
4.68000E+2 7.99378E+11
4.69000E+2 8.60111E+11
4.70000E+2 9.34096E+11
4.71000E+2 9.91225E+11
4.72000E+2 1.04732E+12
4.73000E+2 1.10868E+12
4.74000E+2 1.16163E+12
4.75000E+2 1.22229E+12
4.76000E+2 1.29761E+12
4.77000E+2 1.36754E+12
4.78000E+2 1.43125E+12
4.79000E+2 1.50590E+12
4.80000E+2 1.57019E+12
4.81000E+2 1.63063E+12
4.82000E+2 1.69873E+12
4.83000E+2 1.75845E+12
4.84000E+2 1.82045E+12
4.85000E+2 1.88785E+12
4.86000E+2 1.94547E+12
4.87000E+2 2.01887E+12
4.88000E+2 2.09385E+12
4.89000E+2 2.17633E+12
4.90000E+2 2.25902E+12
4.91000E+2 2.34091E+12
4.92000E+2 2.44799E+12
4.93000E+2 2.54894E+12
4.94000E+2 2.65390E+12
4.95000E+2 2.77694E+12
4.96000E+2 2.90656E+12
4.97000E+2 3.04208E+12
4.98000E+2 3.18033E+12
4.99000E+2 3.33187E+12
5.00000E+2 3.45384E+12
5.01000E+2 3.56621E+12
5.02000E+2 3.69127E+12
5.03000E+2 3.80096E+12
5.04000E+2 3.92472E+12
5.05000E+2 4.05883E+12
5.06000E+2 4.19173E+12
5.07000E+2 4.34782E+12
5.08000E+2 4.52101E+12
5.09000E+2 4.66651E+12
5.10000E+2 4.81344E+12
5.11000E+2 4.95699E+12
5.12000E+2 5.09628E+12
5.13000E+2 5.24214E+12
5.14000E+2 5.40386E+12
5.15000E+2 5.58507E+12
5.16000E+2 5.74802E+12
5.17000E+2 5.92121E+12
5.18000E+2 6.09862E+12
5.19000E+2 6.26237E+12
5.20000E+2 6.45099E+12
5.21000E+2 6.63011E+12
5.22000E+2 6.80975E+12
5.23000E+2 7.00739E+12
5.24000E+2 7.21541E+12
5.25000E+2 7.42255E+12
5.26000E+2 7.62979E+12
5.27000E+2 7.85195E+12
5.28000E+2 8.08962E+12
5.29000E+2 8.31490E+12
5.30000E+2 8.55087E+12
5.31000E+2 8.80139E+12
5.32000E+2 9.04951E+12
5.33000E+2 9.29833E+12
5.34000E+2 9.54583E+12
5.35000E+2 9.79209E+12
5.36000E+2 1.00386E+13
5.37000E+2 1.02755E+13
