Lambda ArbUnit
4.64000E+2 1.04750E+12
4.65000E+2 1.11204E+12
4.66000E+2 1.16118E+12
4.67000E+2 1.21851E+12
4.68000E+2 1.27679E+12
4.69000E+2 1.33575E+12
4.70000E+2 1.40104E+12
4.71000E+2 1.48104E+12
4.72000E+2 1.54609E+12
4.73000E+2 1.60276E+12
4.74000E+2 1.67262E+12
4.75000E+2 1.73278E+12
4.76000E+2 1.80620E+12
4.77000E+2 1.86496E+12
4.78000E+2 1.91074E+12
4.79000E+2 1.99547E+12
4.80000E+2 2.05556E+12
4.81000E+2 2.11891E+12
4.82000E+2 2.18579E+12
4.83000E+2 2.25715E+12
4.84000E+2 2.32940E+12
4.85000E+2 2.41728E+12
4.86000E+2 2.50039E+12
4.87000E+2 2.59127E+12
4.88000E+2 2.67775E+12
4.89000E+2 2.78003E+12
4.90000E+2 2.90068E+12
4.91000E+2 3.03145E+12
4.92000E+2 3.14595E+12
4.93000E+2 3.27903E+12
4.94000E+2 3.41301E+12
4.95000E+2 3.53851E+12
4.96000E+2 3.66416E+12
4.97000E+2 3.79348E+12
4.98000E+2 3.93147E+12
4.99000E+2 4.07557E+12
5.00000E+2 4.22796E+12
5.01000E+2 4.41024E+12
5.02000E+2 4.58650E+12
5.03000E+2 4.75316E+12
5.04000E+2 4.89998E+12
5.05000E+2 5.05031E+12
5.06000E+2 5.21239E+12
5.07000E+2 5.36694E+12
5.08000E+2 5.55013E+12
5.09000E+2 5.74390E+12
5.10000E+2 5.91348E+12
5.11000E+2 6.07726E+12
5.12000E+2 6.26361E+12
5.13000E+2 6.45402E+12
5.14000E+2 6.62150E+12
5.15000E+2 6.79658E+12
5.16000E+2 7.02122E+12
5.17000E+2 7.27495E+12
5.18000E+2 7.49762E+12
5.19000E+2 7.71451E+12
5.20000E+2 7.93696E+12
5.21000E+2 8.15185E+12
5.22000E+2 8.36651E+12
5.23000E+2 8.63417E+12
5.24000E+2 8.91954E+12
5.25000E+2 9.19328E+12
5.26000E+2 9.45033E+12
5.27000E+2 9.68545E+12
5.28000E+2 9.93931E+12
5.29000E+2 1.02208E+13
5.30000E+2 1.05017E+13
5.31000E+2 1.07726E+13
5.32000E+2 1.10227E+13
5.33000E+2 1.12554E+13
5.34000E+2 1.14952E+13
5.35000E+2 1.17536E+13
5.36000E+2 1.20186E+13
5.37000E+2 1.22734E+13
5.38000E+2 1.25383E+13
5.39000E+2 1.28142E+13
5.40000E+2 1.30935E+13
5.41000E+2 1.33904E+13
5.42000E+2 1.36863E+13
5.43000E+2 1.39694E+13
5.44000E+2 1.42872E+13
5.45000E+2 1.46300E+13
5.46000E+2 1.49686E+13
5.47000E+2 1.53174E+13
5.48000E+2 1.56825E+13
5.49000E+2 1.60635E+13
5.50000E+2 1.64697E+13
5.51000E+2 1.68945E+13
5.52000E+2 1.73212E+13
5.53000E+2 1.77593E+13
5.54000E+2 1.82096E+13
5.55000E+2 1.86547E+13
5.56000E+2 1.91079E+13
5.57000E+2 1.95837E+13
5.58000E+2 2.00628E+13
5.59000E+2 2.05107E+13
5.60000E+2 2.08993E+13
5.61000E+2 2.12801E+13
5.62000E+2 2.16992E+13
5.63000E+2 2.21365E+13
5.64000E+2 2.25649E+13
5.65000E+2 2.29665E+13
5.66000E+2 2.33695E+13
5.67000E+2 2.38007E+13
5.68000E+2 2.42394E+13
5.69000E+2 2.46844E+13
5.70000E+2 2.51650E+13
5.71000E+2 2.56670E+13
5.72000E+2 2.61543E+13
5.73000E+2 2.66229E+13
5.74000E+2 2.70811E+13
5.75000E+2 2.75410E+13
5.76000E+2 2.80123E+13
5.77000E+2 2.85008E+13
5.78000E+2 2.90054E+13
5.79000E+2 2.95168E+13
5.80000E+2 3.00361E+13
5.81000E+2 3.05714E+13
5.82000E+2 3.11313E+13
5.83000E+2 3.17202E+13
5.84000E+2 3.23295E+13
5.85000E+2 3.29466E+13
5.86000E+2 3.35588E+13
5.87000E+2 3.41636E+13
5.88000E+2 3.47820E+13
5.89000E+2 3.54287E+13
5.90000E+2 3.61002E+13
5.91000E+2 3.67836E+13
5.92000E+2 3.74538E+13
5.93000E+2 3.81142E+13
5.94000E+2 3.88150E+13
5.95000E+2 3.95645E+13
5.96000E+2 4.03044E+13
5.97000E+2 4.10150E+13
5.98000E+2 4.17449E+13
5.99000E+2 4.25074E+13
6.00000E+2 4.32500E+13
6.01000E+2 4.39524E+13
6.02000E+2 4.46703E+13
6.03000E+2 4.57822E+13
6.04000E+2 4.65606E+13
6.05000E+2 4.73068E+13
6.06000E+2 4.80385E+13
6.07000E+2 4.87828E+13
6.08000E+2 4.95523E+13
6.09000E+2 5.03521E+13
6.10000E+2 5.11676E+13
