Lambda ArbUnit
4.64000E+2 1.02131E+12
4.65000E+2 1.08424E+12
4.66000E+2 1.13215E+12
4.67000E+2 1.18805E+12
4.68000E+2 1.24487E+12
4.69000E+2 1.30235E+12
4.70000E+2 1.36602E+12
4.71000E+2 1.44401E+12
4.72000E+2 1.50744E+12
4.73000E+2 1.56269E+12
4.74000E+2 1.63081E+12
4.75000E+2 1.68946E+12
4.76000E+2 1.76105E+12
4.77000E+2 1.81833E+12
4.78000E+2 1.86297E+12
4.79000E+2 1.94559E+12
4.80000E+2 2.00417E+12
4.81000E+2 2.06594E+12
4.82000E+2 2.13115E+12
4.83000E+2 2.20072E+12
4.84000E+2 2.27117E+12
4.85000E+2 2.35685E+12
4.86000E+2 2.43788E+12
4.87000E+2 2.52649E+12
4.88000E+2 2.61081E+12
4.89000E+2 2.71053E+12
4.90000E+2 2.82816E+12
4.91000E+2 2.95566E+12
4.92000E+2 3.06730E+12
4.93000E+2 3.19705E+12
4.94000E+2 3.32768E+12
4.95000E+2 3.45005E+12
4.96000E+2 3.57255E+12
4.97000E+2 3.69865E+12
4.98000E+2 3.83318E+12
4.99000E+2 3.97368E+12
5.00000E+2 4.12226E+12
5.01000E+2 4.29999E+12
5.02000E+2 4.47184E+12
5.03000E+2 4.63433E+12
5.04000E+2 4.77748E+12
5.05000E+2 4.92405E+12
5.06000E+2 5.08208E+12
5.07000E+2 5.23277E+12
5.08000E+2 5.41138E+12
5.09000E+2 5.60030E+12
5.10000E+2 5.76565E+12
5.11000E+2 5.92533E+12
5.12000E+2 6.10702E+12
5.13000E+2 6.29267E+12
5.14000E+2 6.45596E+12
5.15000E+2 6.62667E+12
5.16000E+2 6.84569E+12
5.17000E+2 7.09308E+12
5.18000E+2 7.31018E+12
5.19000E+2 7.52164E+12
5.20000E+2 7.73854E+12
5.21000E+2 7.94805E+12
5.22000E+2 8.15735E+12
5.23000E+2 8.41831E+12
5.24000E+2 8.69655E+12
5.25000E+2 8.96345E+12
5.26000E+2 9.21407E+12
5.27000E+2 9.44331E+12
5.28000E+2 9.69083E+12
5.29000E+2 9.96529E+12
5.30000E+2 1.02391E+13
5.31000E+2 1.05033E+13
5.32000E+2 1.07471E+13
5.33000E+2 1.09740E+13
5.34000E+2 1.12079E+13
5.35000E+2 1.14598E+13
5.36000E+2 1.17182E+13
5.37000E+2 1.19666E+13
5.38000E+2 1.22248E+13
5.39000E+2 1.24938E+13
5.40000E+2 1.27661E+13
5.41000E+2 1.30556E+13
5.42000E+2 1.33441E+13
5.43000E+2 1.36202E+13
5.44000E+2 1.39300E+13
5.45000E+2 1.42643E+13
5.46000E+2 1.45944E+13
5.47000E+2 1.49345E+13
5.48000E+2 1.52904E+13
5.49000E+2 1.56619E+13
5.50000E+2 1.60580E+13
5.51000E+2 1.64721E+13
5.52000E+2 1.68882E+13
5.53000E+2 1.73153E+13
5.54000E+2 1.77543E+13
5.55000E+2 1.81884E+13
5.56000E+2 1.86302E+13
5.57000E+2 1.90941E+13
5.58000E+2 1.95612E+13
5.59000E+2 1.99979E+13
5.60000E+2 2.03768E+13
5.61000E+2 2.07481E+13
5.62000E+2 2.11567E+13
5.63000E+2 2.15831E+13
5.64000E+2 2.20008E+13
5.65000E+2 2.23924E+13
5.66000E+2 2.27853E+13
5.67000E+2 2.32057E+13
5.68000E+2 2.36334E+13
5.69000E+2 2.40673E+13
5.70000E+2 2.45359E+13
5.71000E+2 2.50253E+13
5.72000E+2 2.55004E+13
5.73000E+2 2.59573E+13
5.74000E+2 2.64041E+13
5.75000E+2 2.68524E+13
5.76000E+2 2.73120E+13
5.77000E+2 2.77882E+13
5.78000E+2 2.82803E+13
5.79000E+2 2.87789E+13
5.80000E+2 2.92852E+13
5.81000E+2 2.98071E+13
5.82000E+2 3.03530E+13
5.83000E+2 3.09272E+13
5.84000E+2 3.15212E+13
5.85000E+2 3.21229E+13
5.86000E+2 3.27198E+13
5.87000E+2 3.33095E+13
5.88000E+2 3.39125E+13
5.89000E+2 3.45429E+13
5.90000E+2 3.51977E+13
5.91000E+2 3.58640E+13
5.92000E+2 3.65174E+13
5.93000E+2 3.71614E+13
5.94000E+2 3.78447E+13
5.95000E+2 3.85754E+13
5.96000E+2 3.92967E+13
5.97000E+2 3.99897E+13
5.98000E+2 4.07013E+13
5.99000E+2 4.14447E+13
6.00000E+2 4.21688E+13
6.01000E+2 4.28536E+13
6.02000E+2 4.35536E+13
6.03000E+2 4.46377E+13
6.04000E+2 4.53966E+13
6.05000E+2 4.61241E+13
6.06000E+2 4.68376E+13
6.07000E+2 4.75632E+13
6.08000E+2 4.83135E+13
6.09000E+2 4.90933E+13
6.10000E+2 4.98884E+13
6.11000E+2 5.06778E+13
6.12000E+2 5.14564E+13
6.13000E+2 5.22277E+13
6.14000E+2 5.29943E+13
6.15000E+2 5.37592E+13
6.16000E+2 5.45289E+13
6.17000E+2 5.53161E+13
6.18000E+2 5.61316E+13
6.19000E+2 5.69721E+13
6.20000E+2 5.78289E+13
6.21000E+2 5.86842E+13
6.22000E+2 5.95157E+13
6.23000E+2 6.03183E+13
6.24000E+2 6.11070E+13
6.25000E+2 6.18996E+13
6.26000E+2 6.27100E+13
6.27000E+2 6.35503E+13
6.28000E+2 6.44198E+13
6.29000E+2 6.53098E+13
6.30000E+2 6.62118E+13
6.31000E+2 6.71213E+13
6.32000E+2 6.80368E+13
6.33000E+2 6.89628E+13
6.34000E+2 6.94974E+13
6.35000E+2 7.04745E+13
6.36000E+2 7.14963E+13
6.37000E+2 7.25712E+13
6.38000E+2 7.36832E+13
6.39000E+2 7.48123E+13
6.40000E+2 7.59505E+13
6.41000E+2 7.71042E+13
