Lambda ArbUnit
4.64000E+2 2.88361E+12
4.65000E+2 3.02196E+12
4.66000E+2 3.11163E+12
4.67000E+2 3.18649E+12
4.68000E+2 3.25592E+12
4.69000E+2 3.38100E+12
4.70000E+2 3.51545E+12
4.71000E+2 3.62694E+12
4.72000E+2 3.70585E+12
4.73000E+2 3.81186E+12
4.74000E+2 3.93335E+12
4.75000E+2 4.03849E+12
4.76000E+2 4.11464E+12
4.77000E+2 4.24118E+12
4.78000E+2 4.35553E+12
4.79000E+2 4.44565E+12
4.80000E+2 4.56402E+12
4.81000E+2 4.68105E+12
4.82000E+2 4.81370E+12
4.83000E+2 4.94751E+12
4.84000E+2 5.07536E+12
4.85000E+2 5.23869E+12
4.86000E+2 5.40533E+12
4.87000E+2 5.59133E+12
4.88000E+2 5.81246E+12
4.89000E+2 6.05051E+12
4.90000E+2 6.22988E+12
4.91000E+2 6.45274E+12
4.92000E+2 6.75169E+12
4.93000E+2 6.98547E+12
4.94000E+2 7.23839E+12
4.95000E+2 7.49849E+12
4.96000E+2 7.70331E+12
4.97000E+2 7.92344E+12
4.98000E+2 8.18477E+12
4.99000E+2 8.44201E+12
5.00000E+2 8.73264E+12
5.01000E+2 9.05025E+12
5.02000E+2 9.39143E+12
5.03000E+2 9.69059E+12
5.04000E+2 9.93894E+12
5.05000E+2 1.02004E+13
5.06000E+2 1.05044E+13
5.07000E+2 1.08199E+13
5.08000E+2 1.11482E+13
5.09000E+2 1.14994E+13
5.10000E+2 1.18161E+13
5.11000E+2 1.21083E+13
5.12000E+2 1.23975E+13
5.13000E+2 1.26727E+13
5.14000E+2 1.30069E+13
5.15000E+2 1.33620E+13
5.16000E+2 1.37212E+13
5.17000E+2 1.40827E+13
5.18000E+2 1.44378E+13
5.19000E+2 1.48308E+13
5.20000E+2 1.52280E+13
5.21000E+2 1.56239E+13
5.22000E+2 1.60358E+13
5.23000E+2 1.64289E+13
5.24000E+2 1.68598E+13
5.25000E+2 1.73504E+13
5.26000E+2 1.78290E+13
5.27000E+2 1.81932E+13
5.28000E+2 1.85809E+13
5.29000E+2 1.90356E+13
5.30000E+2 1.94689E+13
5.31000E+2 1.98816E+13
5.32000E+2 2.02643E+13
5.33000E+2 2.06437E+13
5.34000E+2 2.10868E+13
5.35000E+2 2.15294E+13
5.36000E+2 2.19461E+13
5.37000E+2 2.23659E+13
5.38000E+2 2.27526E+13
5.39000E+2 2.31787E+13
5.40000E+2 2.37172E+13
5.41000E+2 2.42417E+13
5.42000E+2 2.47535E+13
5.43000E+2 2.53064E+13
5.44000E+2 2.58598E+13
5.45000E+2 2.64421E+13
5.46000E+2 2.70819E+13
