Lambda ArbUnit
4.64000E+2 2.95755E+12
4.65000E+2 3.09945E+12
4.66000E+2 3.19142E+12
4.67000E+2 3.26819E+12
4.68000E+2 3.33940E+12
4.69000E+2 3.46769E+12
4.70000E+2 3.60559E+12
4.71000E+2 3.71994E+12
4.72000E+2 3.80088E+12
4.73000E+2 3.90960E+12
4.74000E+2 4.03420E+12
4.75000E+2 4.14204E+12
4.76000E+2 4.22014E+12
4.77000E+2 4.34993E+12
4.78000E+2 4.46721E+12
4.79000E+2 4.55964E+12
4.80000E+2 4.68105E+12
4.81000E+2 4.80108E+12
4.82000E+2 4.93713E+12
4.83000E+2 5.07437E+12
4.84000E+2 5.20549E+12
4.85000E+2 5.37301E+12
4.86000E+2 5.54392E+12
4.87000E+2 5.73470E+12
4.88000E+2 5.96150E+12
4.89000E+2 6.20566E+12
4.90000E+2 6.38962E+12
4.91000E+2 6.61819E+12
4.92000E+2 6.92481E+12
4.93000E+2 7.16458E+12
4.94000E+2 7.42399E+12
4.95000E+2 7.69076E+12
4.96000E+2 7.90083E+12
4.97000E+2 8.12661E+12
4.98000E+2 8.39464E+12
4.99000E+2 8.65847E+12
5.00000E+2 8.95655E+12
5.01000E+2 9.28231E+12
5.02000E+2 9.63224E+12
5.03000E+2 9.93906E+12
5.04000E+2 1.01938E+13
5.05000E+2 1.04619E+13
5.06000E+2 1.07738E+13
5.07000E+2 1.10973E+13
5.08000E+2 1.14340E+13
5.09000E+2 1.17943E+13
5.10000E+2 1.21191E+13
5.11000E+2 1.24188E+13
5.12000E+2 1.27154E+13
5.13000E+2 1.29976E+13
5.14000E+2 1.33405E+13
5.15000E+2 1.37046E+13
5.16000E+2 1.40730E+13
5.17000E+2 1.44437E+13
5.18000E+2 1.48080E+13
5.19000E+2 1.52111E+13
5.20000E+2 1.56184E+13
5.21000E+2 1.60245E+13
5.22000E+2 1.64469E+13
5.23000E+2 1.68501E+13
5.24000E+2 1.72922E+13
5.25000E+2 1.77953E+13
5.26000E+2 1.82861E+13
5.27000E+2 1.86597E+13
5.28000E+2 1.90573E+13
5.29000E+2 1.95237E+13
5.30000E+2 1.99681E+13
5.31000E+2 2.03914E+13
5.32000E+2 2.07839E+13
5.33000E+2 2.11730E+13
5.34000E+2 2.16275E+13
5.35000E+2 2.20814E+13
5.36000E+2 2.25088E+13
5.37000E+2 2.29394E+13
5.38000E+2 2.33360E+13
5.39000E+2 2.37730E+13
5.40000E+2 2.43254E+13
5.41000E+2 2.48633E+13
5.42000E+2 2.53882E+13
5.43000E+2 2.59553E+13
5.44000E+2 2.65229E+13
5.45000E+2 2.71201E+13
5.46000E+2 2.77764E+13
5.47000E+2 2.84126E+13
5.48000E+2 2.90747E+13
5.49000E+2 2.98294E+13
5.50000E+2 3.05373E+13
5.51000E+2 3.12226E+13
5.52000E+2 3.20271E+13
5.53000E+2 3.28457E+13
5.54000E+2 3.36146E+13
5.55000E+2 3.44039E+13
5.56000E+2 3.52044E+13
5.57000E+2 3.59898E+13
5.58000E+2 3.67817E+13
5.59000E+2 3.75269E+13
5.60000E+2 3.81318E+13
5.61000E+2 3.86672E+13
5.62000E+2 3.92289E+13
5.63000E+2 3.98440E+13
5.64000E+2 4.04928E+13
5.65000E+2 4.11340E+13
5.66000E+2 4.18093E+13
5.67000E+2 4.25573E+13
5.68000E+2 4.33290E+13
5.69000E+2 4.41130E+13
5.70000E+2 4.49539E+13
5.71000E+2 4.58172E+13
5.72000E+2 4.66327E+13
5.73000E+2 4.74129E+13
5.74000E+2 4.81806E+13
5.75000E+2 4.89193E+13
5.76000E+2 4.96540E+13
5.77000E+2 5.04800E+13
5.78000E+2 5.13977E+13
5.79000E+2 5.23189E+13
5.80000E+2 5.32706E+13
5.81000E+2 5.43232E+13
5.82000E+2 5.53674E+13
5.83000E+2 5.62779E+13
5.84000E+2 5.71634E+13
5.85000E+2 5.81513E+13
5.86000E+2 5.92332E+13
5.87000E+2 6.03672E+13
5.88000E+2 6.14855E+13
5.89000E+2 6.25580E+13
5.90000E+2 6.36320E+13
5.91000E+2 6.47535E+13
5.92000E+2 6.59490E+13
5.93000E+2 6.71907E+13
5.94000E+2 6.83727E+13
5.95000E+2 6.94805E+13
5.96000E+2 7.06478E+13
