Lambda ArbUnit
4.64000E+2 2.27318E+11
4.65000E+2 2.70776E+11
4.66000E+2 2.43088E+11
4.67000E+2 2.85653E+11
4.68000E+2 3.26413E+11
4.69000E+2 3.66163E+11
4.70000E+2 4.10832E+11
4.71000E+2 4.56713E+11
4.72000E+2 4.98732E+11
4.73000E+2 5.47941E+11
4.74000E+2 5.81384E+11
4.75000E+2 6.27065E+11
4.76000E+2 6.76302E+11
4.77000E+2 7.27302E+11
4.78000E+2 7.77813E+11
4.79000E+2 8.33725E+11
4.80000E+2 8.74292E+11
4.81000E+2 9.02949E+11
4.82000E+2 9.45968E+11
4.83000E+2 9.89565E+11
4.84000E+2 1.03135E+12
4.85000E+2 1.07683E+12
4.86000E+2 1.11641E+12
4.87000E+2 1.15613E+12
4.88000E+2 1.21744E+12
4.89000E+2 1.27236E+12
4.90000E+2 1.32809E+12
4.91000E+2 1.39915E+12
4.92000E+2 1.46427E+12
4.93000E+2 1.53423E+12
4.94000E+2 1.62098E+12
4.95000E+2 1.70957E+12
4.96000E+2 1.80327E+12
4.97000E+2 1.90617E+12
4.98000E+2 2.00842E+12
4.99000E+2 2.12688E+12
5.00000E+2 2.25128E+12
5.01000E+2 2.33502E+12
5.02000E+2 2.42289E+12
5.03000E+2 2.50705E+12
5.04000E+2 2.58750E+12
5.05000E+2 2.69875E+12
5.06000E+2 2.82093E+12
5.07000E+2 2.93940E+12
5.08000E+2 3.07210E+12
5.09000E+2 3.20544E+12
5.10000E+2 3.30348E+12
5.11000E+2 3.41281E+12
5.12000E+2 3.53618E+12
5.13000E+2 3.65791E+12
5.14000E+2 3.78425E+12
5.15000E+2 3.91755E+12
5.16000E+2 4.03852E+12
5.17000E+2 4.17600E+12
5.18000E+2 4.32044E+12
5.19000E+2 4.45492E+12
5.20000E+2 4.58095E+12
5.21000E+2 4.71173E+12
5.22000E+2 4.85302E+12
5.23000E+2 4.99909E+12
5.24000E+2 5.14629E+12
5.25000E+2 5.29943E+12
5.26000E+2 5.46334E+12
5.27000E+2 5.62306E+12
5.28000E+2 5.78289E+12
5.29000E+2 5.95482E+12
5.30000E+2 6.13286E+12
5.31000E+2 6.31266E+12
5.32000E+2 6.49377E+12
5.33000E+2 6.67897E+12
5.34000E+2 6.86947E+12
5.35000E+2 7.05098E+12
5.36000E+2 7.22343E+12
5.37000E+2 7.40153E+12
5.38000E+2 7.58178E+12
5.39000E+2 7.75531E+12
5.40000E+2 7.91826E+12
5.41000E+2 8.07882E+12
5.42000E+2 8.24817E+12
5.43000E+2 8.42685E+12
5.44000E+2 8.60550E+12
5.45000E+2 8.79876E+12
5.46000E+2 9.00741E+12
5.47000E+2 9.21688E+12
5.48000E+2 9.44353E+12
5.49000E+2 9.68045E+12
5.50000E+2 9.90268E+12
