Lambda ArbUnit
4.64000E+2 1.80478E+12
4.65000E+2 1.87081E+12
4.66000E+2 1.92750E+12
4.67000E+2 2.00974E+12
4.68000E+2 2.08658E+12
4.69000E+2 2.15417E+12
4.70000E+2 2.23989E+12
4.71000E+2 2.35041E+12
4.72000E+2 2.42715E+12
4.73000E+2 2.49807E+12
4.74000E+2 2.59515E+12
4.75000E+2 2.67243E+12
4.76000E+2 2.75646E+12
4.77000E+2 2.82491E+12
4.78000E+2 2.89996E+12
4.79000E+2 2.98238E+12
4.80000E+2 3.05290E+12
4.81000E+2 3.12303E+12
4.82000E+2 3.20503E+12
4.83000E+2 3.30463E+12
4.84000E+2 3.40440E+12
4.85000E+2 3.53310E+12
4.86000E+2 3.65302E+12
4.87000E+2 3.78136E+12
4.88000E+2 3.89989E+12
4.89000E+2 4.06086E+12
4.90000E+2 4.23949E+12
4.91000E+2 4.42573E+12
4.92000E+2 4.59006E+12
4.93000E+2 4.79501E+12
4.94000E+2 4.98449E+12
4.95000E+2 5.15813E+12
4.96000E+2 5.31932E+12
4.97000E+2 5.47153E+12
4.98000E+2 5.64660E+12
4.99000E+2 5.83645E+12
5.00000E+2 6.03772E+12
5.01000E+2 6.28381E+12
5.02000E+2 6.52161E+12
5.03000E+2 6.76496E+12
5.04000E+2 6.97837E+12
5.05000E+2 7.17992E+12
5.06000E+2 7.39235E+12
5.07000E+2 7.59615E+12
5.08000E+2 7.83433E+12
5.09000E+2 8.06287E+12
5.10000E+2 8.28470E+12
5.11000E+2 8.50925E+12
5.12000E+2 8.74089E+12
5.13000E+2 8.98276E+12
5.14000E+2 9.21007E+12
5.15000E+2 9.43763E+12
5.16000E+2 9.68992E+12
5.17000E+2 9.97670E+12
5.18000E+2 1.02797E+13
5.19000E+2 1.05535E+13
5.20000E+2 1.08275E+13
5.21000E+2 1.11084E+13
5.22000E+2 1.13944E+13
5.23000E+2 1.17408E+13
5.24000E+2 1.20833E+13
5.25000E+2 1.24012E+13
5.26000E+2 1.27135E+13
5.27000E+2 1.29994E+13
5.28000E+2 1.33177E+13
5.29000E+2 1.36521E+13
5.30000E+2 1.39345E+13
5.31000E+2 1.42113E+13
5.32000E+2 1.44816E+13
5.33000E+2 1.47475E+13
5.34000E+2 1.50485E+13
5.35000E+2 1.53515E+13
5.36000E+2 1.56513E+13
5.37000E+2 1.59827E+13
5.38000E+2 1.63490E+13
5.39000E+2 1.67035E+13
5.40000E+2 1.70232E+13
5.41000E+2 1.74060E+13
5.42000E+2 1.78136E+13
5.43000E+2 1.81882E+13
5.44000E+2 1.86254E+13
