Lambda ArbUnit
4.64000E+2 1.85106E+12
4.65000E+2 1.91878E+12
4.66000E+2 1.97693E+12
4.67000E+2 2.06127E+12
4.68000E+2 2.14008E+12
4.69000E+2 2.20940E+12
4.70000E+2 2.29732E+12
4.71000E+2 2.41068E+12
4.72000E+2 2.48938E+12
4.73000E+2 2.56213E+12
4.74000E+2 2.66169E+12
4.75000E+2 2.74095E+12
4.76000E+2 2.82714E+12
4.77000E+2 2.89734E+12
4.78000E+2 2.97432E+12
4.79000E+2 3.05885E+12
4.80000E+2 3.13118E+12
4.81000E+2 3.20311E+12
4.82000E+2 3.28721E+12
4.83000E+2 3.38936E+12
4.84000E+2 3.49169E+12
4.85000E+2 3.62369E+12
4.86000E+2 3.74669E+12
4.87000E+2 3.87832E+12
4.88000E+2 3.99988E+12
4.89000E+2 4.16499E+12
4.90000E+2 4.34819E+12
4.91000E+2 4.53921E+12
4.92000E+2 4.70775E+12
4.93000E+2 4.91795E+12
4.94000E+2 5.11230E+12
4.95000E+2 5.29039E+12
4.96000E+2 5.45571E+12
4.97000E+2 5.61183E+12
4.98000E+2 5.79139E+12
4.99000E+2 5.98610E+12
5.00000E+2 6.19254E+12
5.01000E+2 6.44494E+12
5.02000E+2 6.68883E+12
5.03000E+2 6.93842E+12
5.04000E+2 7.15730E+12
5.05000E+2 7.36402E+12
5.06000E+2 7.58190E+12
5.07000E+2 7.79092E+12
5.08000E+2 8.03521E+12
5.09000E+2 8.26961E+12
5.10000E+2 8.49713E+12
5.11000E+2 8.72744E+12
5.12000E+2 8.96502E+12
5.13000E+2 9.21308E+12
5.14000E+2 9.44623E+12
5.15000E+2 9.67962E+12
5.16000E+2 9.93838E+12
5.17000E+2 1.02325E+13
5.18000E+2 1.05433E+13
5.19000E+2 1.08241E+13
5.20000E+2 1.11051E+13
5.21000E+2 1.13932E+13
5.22000E+2 1.16865E+13
5.23000E+2 1.20419E+13
5.24000E+2 1.23931E+13
5.25000E+2 1.27192E+13
5.26000E+2 1.30395E+13
5.27000E+2 1.33327E+13
5.28000E+2 1.36592E+13
5.29000E+2 1.40022E+13
5.30000E+2 1.42918E+13
5.31000E+2 1.45757E+13
5.32000E+2 1.48529E+13
5.33000E+2 1.51256E+13
5.34000E+2 1.54344E+13
5.35000E+2 1.57451E+13
5.36000E+2 1.60526E+13
5.37000E+2 1.63925E+13
5.38000E+2 1.67682E+13
5.39000E+2 1.71317E+13
5.40000E+2 1.74597E+13
5.41000E+2 1.78523E+13
5.42000E+2 1.82704E+13
5.43000E+2 1.86545E+13
5.44000E+2 1.91030E+13
5.45000E+2 1.95809E+13
5.46000E+2 2.00225E+13
5.47000E+2 2.04985E+13
5.48000E+2 2.10014E+13
5.49000E+2 2.14913E+13
5.50000E+2 2.20223E+13
5.51000E+2 2.25999E+13
5.52000E+2 2.31810E+13
5.53000E+2 2.37700E+13
5.54000E+2 2.43615E+13
5.55000E+2 2.49267E+13
5.56000E+2 2.55026E+13
5.57000E+2 2.61235E+13
5.58000E+2 2.67362E+13
5.59000E+2 2.72735E+13
5.60000E+2 2.76920E+13
5.61000E+2 2.80829E+13
5.62000E+2 2.85286E+13
5.63000E+2 2.90002E+13
5.64000E+2 2.94838E+13
5.65000E+2 2.99915E+13
5.66000E+2 3.05370E+13
5.67000E+2 3.11191E+13
5.68000E+2 3.16967E+13
5.69000E+2 3.22747E+13
5.70000E+2 3.29157E+13
5.71000E+2 3.35883E+13
5.72000E+2 3.42175E+13
5.73000E+2 3.48113E+13
5.74000E+2 3.53955E+13
5.75000E+2 3.59682E+13
5.76000E+2 3.65408E+13
5.77000E+2 3.71484E+13
5.78000E+2 3.78046E+13
5.79000E+2 3.84962E+13
5.80000E+2 3.92137E+13
5.81000E+2 3.99526E+13
5.82000E+2 4.07224E+13
5.83000E+2 4.15278E+13
5.84000E+2 4.23394E+13
5.85000E+2 4.31288E+13
5.86000E+2 4.38996E+13
5.87000E+2 4.46669E+13
5.88000E+2 4.54579E+13
5.89000E+2 4.62885E+13
5.90000E+2 4.71525E+13
5.91000E+2 4.80309E+13
5.92000E+2 4.88898E+13
5.93000E+2 4.97334E+13
5.94000E+2 5.06271E+13
5.95000E+2 5.15770E+13
5.96000E+2 5.24954E+13
5.97000E+2 5.33573E+13
5.98000E+2 5.42487E+13
5.99000E+2 5.51980E+13
6.00000E+2 5.61250E+13
6.01000E+2 5.70011E+13
6.02000E+2 5.79187E+13
6.03000E+2 5.93726E+13
6.04000E+2 6.03791E+13
6.05000E+2 6.12998E+13
6.06000E+2 6.21901E+13
6.07000E+2 6.31210E+13
6.08000E+2 6.41066E+13
6.09000E+2 6.51389E+13
6.10000E+2 6.61765E+13
6.11000E+2 6.71674E+13
6.12000E+2 6.81093E+13
6.13000E+2 6.90317E+13
6.14000E+2 6.99582E+13
6.15000E+2 7.09061E+13
6.16000E+2 7.18804E+13
6.17000E+2 7.28606E+13
6.18000E+2 7.38303E+13
6.19000E+2 7.48052E+13
6.20000E+2 7.58065E+13
6.21000E+2 7.68235E+13
6.22000E+2 7.78263E+13
6.23000E+2 7.88032E+13
6.24000E+2 7.97637E+13
6.25000E+2 8.07215E+13
6.26000E+2 8.16921E+13
6.27000E+2 8.26904E+13
6.28000E+2 8.37205E+13
6.29000E+2 8.47789E+13
6.30000E+2 8.58699E+13
6.31000E+2 8.70115E+13
6.32000E+2 8.82184E+13
6.33000E+2 8.94687E+13
6.34000E+2 9.01995E+13
6.35000E+2 9.14794E+13
6.36000E+2 9.28067E+13
6.37000E+2 9.42040E+13
6.38000E+2 9.56449E+13
6.39000E+2 9.70935E+13
6.40000E+2 9.85443E+13
6.41000E+2 1.00025E+14
6.42000E+2 1.01557E+14
6.43000E+2 1.03130E+14
6.44000E+2 1.04723E+14
6.45000E+2 1.06336E+14
6.46000E+2 1.07989E+14
6.47000E+2 1.09697E+14
6.48000E+2 1.11463E+14
6.49000E+2 1.13313E+14
6.50000E+2 1.15175E+14
6.51000E+2 1.17052E+14
6.52000E+2 1.18920E+14
6.53000E+2 1.20802E+14
6.54000E+2 1.22772E+14
6.55000E+2 1.24884E+14
6.56000E+2 1.27110E+14
6.57000E+2 1.29396E+14
6.58000E+2 1.31694E+14
6.59000E+2 1.33981E+14
6.60000E+2 1.36243E+14
6.61000E+2 1.38475E+14
6.62000E+2 1.40681E+14
6.63000E+2 1.42864E+14
6.64000E+2 1.45036E+14
6.65000E+2 1.47215E+14
6.66000E+2 1.49427E+14
6.67000E+2 1.51703E+14
6.68000E+2 1.54081E+14
6.69000E+2 1.56589E+14
6.70000E+2 1.59188E+14
6.71000E+2 1.61822E+14
6.72000E+2 1.64438E+14
6.73000E+2 1.67033E+14
6.74000E+2 1.69624E+14
6.75000E+2 1.72220E+14
6.76000E+2 1.74806E+14
6.77000E+2 1.77370E+14
6.78000E+2 1.79910E+14
6.79000E+2 1.82486E+14
6.80000E+2 1.85178E+14
6.81000E+2 1.88050E+14
6.82000E+2 1.91054E+14
6.83000E+2 1.94117E+14
6.84000E+2 1.97172E+14
6.85000E+2 2.00175E+14
6.86000E+2 2.03111E+14
6.87000E+2 2.05957E+14
6.88000E+2 2.08761E+14
6.89000E+2 2.11603E+14
6.90000E+2 2.14564E+14
6.91000E+2 2.17625E+14
6.92000E+2 2.20704E+14
6.93000E+2 2.23714E+14
6.94000E+2 2.26643E+14
6.95000E+2 2.29572E+14
6.96000E+2 2.32588E+14
6.97000E+2 2.35738E+14
6.98000E+2 2.38958E+14
6.99000E+2 2.42164E+14
7.00000E+2 2.45285E+14
7.01000E+2 2.48333E+14
7.02000E+2 2.51353E+14
7.03000E+2 2.54385E+14
7.04000E+2 2.57446E+14
7.05000E+2 2.60532E+14
7.06000E+2 2.63643E+14
7.07000E+2 2.66773E+14
7.08000E+2 2.69932E+14
7.09000E+2 2.73133E+14
7.10000E+2 2.76380E+14
7.11000E+2 2.79631E+14
7.12000E+2 2.82823E+14
7.13000E+2 2.85889E+14
7.14000E+2 2.88799E+14
7.15000E+2 2.91600E+14
7.16000E+2 2.94365E+14
7.17000E+2 2.97154E+14
7.18000E+2 2.99973E+14
7.19000E+2 3.02801E+14
7.20000E+2 3.05610E+14
7.21000E+2 3.08377E+14
7.22000E+2 3.11078E+14
7.23000E+2 3.13698E+14
7.24000E+2 3.16214E+14
7.25000E+2 3.18609E+14
7.26000E+2 3.20884E+14
7.27000E+2 3.23032E+14
7.28000E+2 3.25063E+14
7.29000E+2 3.26986E+14
7.30000E+2 3.28835E+14
7.31000E+2 3.34885E+14
7.32000E+2 3.36636E+14
7.33000E+2 3.38314E+14
7.34000E+2 3.39855E+14
7.35000E+2 3.37086E+14
7.36000E+2 3.38233E+14
7.37000E+2 3.39153E+14
7.38000E+2 3.39877E+14
7.39000E+2 3.40425E+14
7.40000E+2 3.40800E+14
7.41000E+2 3.40991E+14
7.42000E+2 3.40983E+14
7.43000E+2 3.40759E+14
7.44000E+2 3.40318E+14
7.45000E+2 3.39675E+14
7.46000E+2 3.38837E+14
7.47000E+2 3.37820E+14
7.48000E+2 3.36594E+14
7.49000E+2 3.35091E+14
7.50000E+2 3.33244E+14
7.51000E+2 3.30982E+14
7.52000E+2 3.28327E+14
7.53000E+2 3.25421E+14
7.54000E+2 3.22412E+14
7.55000E+2 3.19458E+14
7.56000E+2 3.16676E+14
7.57000E+2 3.14125E+14
7.58000E+2 3.11855E+14
7.59000E+2 3.09923E+14
7.60000E+2 3.08306E+14
7.61000E+2 3.06787E+14
7.62000E+2 3.05115E+14
7.63000E+2 3.03036E+14
7.64000E+2 3.00352E+14
7.65000E+2 2.97186E+14
7.66000E+2 2.93755E+14
7.67000E+2 2.90291E+14
7.68000E+2 2.87008E+14
7.69000E+2 2.83941E+14
7.70000E+2 2.80989E+14
7.71000E+2 2.78054E+14
7.72000E+2 2.75020E+14
7.73000E+2 2.71886E+14
7.74000E+2 2.68567E+14
7.75000E+2 2.65148E+14
7.76000E+2 2.61666E+14
7.77000E+2 2.58144E+14
7.78000E+2 2.54551E+14
7.79000E+2 2.50839E+14
7.80000E+2 2.46951E+14
7.81000E+2 2.42833E+14
7.82000E+2 2.38464E+14
7.83000E+2 2.33876E+14
7.84000E+2 2.29106E+14
7.85000E+2 2.24190E+14
7.86000E+2 2.19158E+14
7.87000E+2 2.14020E+14
7.88000E+2 2.08778E+14
7.89000E+2 2.03426E+14
7.90000E+2 1.97961E+14
7.91000E+2 1.92417E+14
7.92000E+2 1.86909E+14
7.93000E+2 1.81564E+14
7.94000E+2 1.76517E+14
7.95000E+2 1.71905E+14
7.96000E+2 1.67803E+14
7.97000E+2 1.64210E+14
7.98000E+2 1.61125E+14
7.99000E+2 1.58546E+14
8.00000E+2 1.56472E+14
8.01000E+2 1.54952E+14
8.02000E+2 1.54068E+14
8.03000E+2 1.53906E+14
8.04000E+2 1.54550E+14
8.05000E+2 1.56075E+14
8.06000E+2 1.58452E+14
8.07000E+2 1.61610E+14
8.08000E+2 1.65471E+14
8.09000E+2 1.69955E+14
8.10000E+2 1.74984E+14
8.11000E+2 1.80507E+14
8.12000E+2 1.86483E+14
8.13000E+2 1.92868E+14
8.14000E+2 1.99613E+14
8.15000E+2 2.06669E+14
8.16000E+2 2.13943E+14
8.17000E+2 2.21325E+14
8.18000E+2 2.28702E+14
8.19000E+2 2.35957E+14
8.20000E+2 2.42978E+14
8.21000E+2 2.49701E+14
8.22000E+2 2.56094E+14
8.23000E+2 2.62118E+14
8.24000E+2 2.67744E+14
8.25000E+2 2.72935E+14
8.26000E+2 2.77682E+14
8.27000E+2 2.81996E+14
8.28000E+2 2.85890E+14
8.29000E+2 2.89373E+14
8.30000E+2 2.92456E+14
8.31000E+2 2.95150E+14
8.32000E+2 2.97442E+14
8.33000E+2 2.99315E+14
8.34000E+2 3.00760E+14
8.35000E+2 3.01764E+14
8.36000E+2 3.02314E+14
8.37000E+2 3.02404E+14
8.38000E+2 3.02034E+14
8.39000E+2 3.01207E+14
8.40000E+2 2.99917E+14
8.41000E+2 2.98164E+14
8.42000E+2 2.95949E+14
8.43000E+2 2.93276E+14
8.44000E+2 2.90151E+14
8.45000E+2 2.86574E+14
8.46000E+2 2.82547E+14
8.47000E+2 2.78100E+14
8.48000E+2 2.73323E+14
8.49000E+2 2.68345E+14
8.50000E+2 2.63296E+14
8.51000E+2 2.58307E+14
8.52000E+2 2.53512E+14
8.53000E+2 2.48987E+14
8.54000E+2 2.44708E+14
8.55000E+2 2.40640E+14
8.56000E+2 2.36746E+14
8.57000E+2 2.32987E+14
8.58000E+2 2.29333E+14
8.59000E+2 2.25770E+14
8.60000E+2 2.22304E+14
8.61000E+2 2.18944E+14
8.62000E+2 2.15703E+14
8.63000E+2 2.12585E+14
8.64000E+2 2.09604E+14
8.65000E+2 2.06790E+14
8.66000E+2 2.04184E+14
8.67000E+2 2.01829E+14
8.68000E+2 1.99767E+14
8.69000E+2 1.98039E+14
8.70000E+2 1.96693E+14
8.71000E+2 1.95775E+14
8.72000E+2 1.95334E+14
8.73000E+2 1.95425E+14
8.74000E+2 1.96099E+14
8.75000E+2 1.97405E+14
8.76000E+2 1.99404E+14
8.77000E+2 2.02158E+14
8.78000E+2 2.05734E+14
8.79000E+2 2.10203E+14
8.80000E+2 2.15637E+14
8.81000E+2 2.22110E+14
8.82000E+2 2.29688E+14
8.83000E+2 2.38404E+14
8.84000E+2 2.48275E+14
8.85000E+2 2.59314E+14
8.86000E+2 2.71536E+14
8.87000E+2 2.84954E+14
