Lambda ArbUnit
4.64000E+2 1.28408E+12
4.65000E+2 1.28030E+12
4.66000E+2 1.33236E+12
4.67000E+2 1.37912E+12
4.68000E+2 1.50680E+12
4.69000E+2 1.59445E+12
4.70000E+2 1.71633E+12
4.71000E+2 1.79855E+12
4.72000E+2 1.87048E+12
4.73000E+2 1.96383E+12
4.74000E+2 2.02358E+12
4.75000E+2 2.08368E+12
4.76000E+2 2.20998E+12
4.77000E+2 2.31192E+12
4.78000E+2 2.39824E+12
4.79000E+2 2.50792E+12
4.80000E+2 2.59272E+12
4.81000E+2 2.67190E+12
4.82000E+2 2.77461E+12
4.83000E+2 2.85734E+12
4.84000E+2 2.94918E+12
4.85000E+2 3.03403E+12
4.86000E+2 3.11101E+12
4.87000E+2 3.22231E+12
4.88000E+2 3.32531E+12
4.89000E+2 3.44024E+12
4.90000E+2 3.56884E+12
4.91000E+2 3.68297E+12
4.92000E+2 3.84291E+12
4.93000E+2 3.98564E+12
4.94000E+2 4.13153E+12
4.95000E+2 4.31784E+12
4.96000E+2 4.51298E+12
4.97000E+2 4.70668E+12
4.98000E+2 4.90453E+12
4.99000E+2 5.13815E+12
5.00000E+2 5.29013E+12
5.01000E+2 5.45497E+12
5.02000E+2 5.65190E+12
5.03000E+2 5.81831E+12
5.04000E+2 5.99147E+12
5.05000E+2 6.17638E+12
5.06000E+2 6.36955E+12
5.07000E+2 6.61167E+12
5.08000E+2 6.87485E+12
5.09000E+2 7.06264E+12
5.10000E+2 7.27396E+12
5.11000E+2 7.47510E+12
5.12000E+2 7.67610E+12
5.13000E+2 7.87956E+12
5.14000E+2 8.08273E+12
5.15000E+2 8.38189E+12
5.16000E+2 8.63257E+12
5.17000E+2 8.87430E+12
5.18000E+2 9.12385E+12
5.19000E+2 9.35413E+12
5.20000E+2 9.62520E+12
5.21000E+2 9.88675E+12
5.22000E+2 1.01395E+13
5.23000E+2 1.04180E+13
5.24000E+2 1.07231E+13
5.25000E+2 1.10032E+13
5.26000E+2 1.12858E+13
5.27000E+2 1.16127E+13
5.28000E+2 1.19666E+13
5.29000E+2 1.22742E+13
5.30000E+2 1.25986E+13
5.31000E+2 1.29606E+13
5.32000E+2 1.33263E+13
5.33000E+2 1.36973E+13
5.34000E+2 1.40465E+13
5.35000E+2 1.43847E+13
5.36000E+2 1.47484E+13
5.37000E+2 1.50866E+13
5.38000E+2 1.53932E+13
5.39000E+2 1.56989E+13
5.40000E+2 1.60254E+13
5.41000E+2 1.63606E+13
5.42000E+2 1.66795E+13
5.43000E+2 1.69719E+13
5.44000E+2 1.72827E+13
5.45000E+2 1.76264E+13
5.46000E+2 1.79766E+13
5.47000E+2 1.83530E+13
5.48000E+2 1.87555E+13
5.49000E+2 1.91572E+13
5.50000E+2 1.95587E+13
5.51000E+2 1.99879E+13
5.52000E+2 2.04767E+13
5.53000E+2 2.09790E+13
5.54000E+2 2.14577E+13
5.55000E+2 2.19255E+13
5.56000E+2 2.24262E+13
5.57000E+2 2.29828E+13
5.58000E+2 2.35503E+13
5.59000E+2 2.40869E+13
5.60000E+2 2.45917E+13
5.61000E+2 2.51733E+13
5.62000E+2 2.58387E+13
5.63000E+2 2.64680E+13
5.64000E+2 2.70649E+13
5.65000E+2 2.76586E+13
5.66000E+2 2.81969E+13
5.67000E+2 2.86403E+13
