Lambda ArbUnit
4.64000E+2 4.00557E+11
4.65000E+2 4.74068E+11
4.66000E+2 4.41248E+11
4.67000E+2 5.00694E+11
4.68000E+2 5.62436E+11
4.69000E+2 6.17508E+11
4.70000E+2 6.90691E+11
4.71000E+2 7.53695E+11
4.72000E+2 8.15917E+11
4.73000E+2 8.84493E+11
4.74000E+2 9.38395E+11
4.75000E+2 1.00341E+12
4.76000E+2 1.07147E+12
4.77000E+2 1.13702E+12
4.78000E+2 1.21041E+12
4.79000E+2 1.29753E+12
4.80000E+2 1.35991E+12
4.81000E+2 1.40497E+12
4.82000E+2 1.47182E+12
4.83000E+2 1.53702E+12
4.84000E+2 1.59380E+12
4.85000E+2 1.66635E+12
4.86000E+2 1.72595E+12
4.87000E+2 1.78958E+12
4.88000E+2 1.87559E+12
4.89000E+2 1.95814E+12
4.90000E+2 2.04344E+12
4.91000E+2 2.15953E+12
4.92000E+2 2.25559E+12
4.93000E+2 2.35264E+12
4.94000E+2 2.48183E+12
4.95000E+2 2.61511E+12
4.96000E+2 2.75487E+12
4.97000E+2 2.90814E+12
4.98000E+2 3.06338E+12
4.99000E+2 3.22855E+12
5.00000E+2 3.40116E+12
5.01000E+2 3.54806E+12
5.02000E+2 3.66521E+12
5.03000E+2 3.79379E+12
5.04000E+2 3.93159E+12
5.05000E+2 4.07742E+12
5.06000E+2 4.24297E+12
5.07000E+2 4.41520E+12
5.08000E+2 4.60177E+12
5.09000E+2 4.81633E+12
5.10000E+2 5.00538E+12
5.11000E+2 5.17198E+12
5.12000E+2 5.34453E+12
5.13000E+2 5.52054E+12
5.14000E+2 5.70703E+12
5.15000E+2 5.90368E+12
5.16000E+2 6.07828E+12
5.17000E+2 6.27440E+12
5.18000E+2 6.47996E+12
5.19000E+2 6.67499E+12
5.20000E+2 6.86323E+12
5.21000E+2 7.05576E+12
5.22000E+2 7.25256E+12
5.23000E+2 7.46355E+12
5.24000E+2 7.68819E+12
5.25000E+2 7.91841E+12
5.26000E+2 8.15570E+12
5.27000E+2 8.38944E+12
5.28000E+2 8.62979E+12
5.29000E+2 8.88648E+12
5.30000E+2 9.14313E+12
5.31000E+2 9.40576E+12
5.32000E+2 9.67622E+12
5.33000E+2 9.94983E+12
5.34000E+2 1.02233E+13
5.35000E+2 1.04817E+13
5.36000E+2 1.07293E+13
5.37000E+2 1.09868E+13
5.38000E+2 1.12490E+13
5.39000E+2 1.15032E+13
5.40000E+2 1.17457E+13
5.41000E+2 1.19908E+13
5.42000E+2 1.22473E+13
5.43000E+2 1.25123E+13
5.44000E+2 1.27762E+13
5.45000E+2 1.30541E+13
5.46000E+2 1.33521E+13
5.47000E+2 1.36624E+13
5.48000E+2 1.39945E+13
5.49000E+2 1.43330E+13
5.50000E+2 1.46516E+13
5.51000E+2 1.50046E+13
5.52000E+2 1.53964E+13
5.53000E+2 1.57682E+13
5.54000E+2 1.61419E+13
5.55000E+2 1.65431E+13
5.56000E+2 1.69672E+13
5.57000E+2 1.74111E+13
5.58000E+2 1.78660E+13
5.59000E+2 1.83132E+13
5.60000E+2 1.87828E+13
5.61000E+2 1.93103E+13
5.62000E+2 1.98341E+13
5.63000E+2 2.03273E+13
5.64000E+2 2.08244E+13
5.65000E+2 2.13102E+13
5.66000E+2 2.17525E+13
5.67000E+2 2.21414E+13
5.68000E+2 2.24973E+13
5.69000E+2 2.28646E+13
5.70000E+2 2.32479E+13
5.71000E+2 2.36409E+13
5.72000E+2 2.40606E+13
5.73000E+2 2.45145E+13
5.74000E+2 2.49896E+13
5.75000E+2 2.54694E+13
5.76000E+2 2.59410E+13
5.77000E+2 2.64283E+13
5.78000E+2 2.69428E+13
5.79000E+2 2.74284E+13
5.80000E+2 2.78551E+13
5.81000E+2 2.82491E+13
5.82000E+2 2.86484E+13
5.83000E+2 2.90921E+13
5.84000E+2 2.95697E+13
5.85000E+2 3.00517E+13
5.86000E+2 3.05487E+13
5.87000E+2 3.10784E+13
5.88000E+2 3.16399E+13
5.89000E+2 3.22290E+13
5.90000E+2 3.28415E+13
5.91000E+2 3.34639E+13
5.92000E+2 3.40657E+13
5.93000E+2 3.46521E+13
5.94000E+2 3.52801E+13
5.95000E+2 3.59644E+13
5.96000E+2 3.66695E+13
5.97000E+2 3.73675E+13
5.98000E+2 3.80410E+13
5.99000E+2 3.86980E+13
6.00000E+2 3.93686E+13
6.01000E+2 4.00585E+13
6.02000E+2 4.07519E+13
6.03000E+2 4.17631E+13
6.04000E+2 4.24823E+13
6.05000E+2 4.32115E+13
6.06000E+2 4.39225E+13
6.07000E+2 4.46057E+13
6.08000E+2 4.52741E+13
6.09000E+2 4.59466E+13
6.10000E+2 4.66495E+13
6.11000E+2 4.73938E+13
6.12000E+2 4.81649E+13
6.13000E+2 4.89479E+13
6.14000E+2 4.97410E+13
6.15000E+2 5.05466E+13
6.16000E+2 5.13614E+13
6.17000E+2 5.21821E+13
6.18000E+2 5.29987E+13
6.19000E+2 5.38009E+13
6.20000E+2 5.45796E+13
6.21000E+2 5.53240E+13
6.22000E+2 5.60448E+13
6.23000E+2 5.67745E+13
6.24000E+2 5.75369E+13
6.25000E+2 5.83315E+13
6.26000E+2 5.91550E+13
6.27000E+2 5.99929E+13
6.28000E+2 6.08303E+13
6.29000E+2 6.16646E+13
6.30000E+2 6.24987E+13
6.31000E+2 6.33277E+13
6.32000E+2 6.41262E+13
6.33000E+2 6.48804E+13
6.34000E+2 6.52688E+13
6.35000E+2 6.61512E+13
6.36000E+2 6.71396E+13
6.37000E+2 6.81530E+13
6.38000E+2 6.91338E+13
6.39000E+2 7.00960E+13
6.40000E+2 7.10677E+13
6.41000E+2 7.20795E+13
6.42000E+2 7.31652E+13
6.43000E+2 7.43335E+13
6.44000E+2 7.55472E+13
6.45000E+2 7.67651E+13
6.46000E+2 7.79818E+13
6.47000E+2 7.92098E+13
6.48000E+2 8.04602E+13
6.49000E+2 8.17630E+13
6.50000E+2 8.30763E+13
6.51000E+2 8.44234E+13
6.52000E+2 8.57967E+13
6.53000E+2 8.71947E+13
6.54000E+2 8.86254E+13
