Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 3.85009E+10
4.77000E+2 7.42278E+10
4.78000E+2 6.67884E+10
4.79000E+2 1.44770E+11
4.80000E+2 1.80456E+11
4.81000E+2 2.24937E+11
4.82000E+2 2.58962E+11
4.83000E+2 2.75580E+11
4.84000E+2 2.94177E+11
4.85000E+2 3.04844E+11
4.86000E+2 3.17843E+11
4.87000E+2 3.36597E+11
4.88000E+2 3.60295E+11
4.89000E+2 3.54528E+11
4.90000E+2 3.66038E+11
4.91000E+2 3.90474E+11
4.92000E+2 4.09825E+11
4.93000E+2 4.09649E+11
4.94000E+2 4.36842E+11
4.95000E+2 4.68597E+11
4.96000E+2 5.20905E+11
4.97000E+2 5.97015E+11
4.98000E+2 6.57633E+11
4.99000E+2 7.09557E+11
5.00000E+2 7.63628E+11
5.01000E+2 8.19656E+11
5.02000E+2 8.74077E+11
5.03000E+2 8.95470E+11
5.04000E+2 9.15907E+11
5.05000E+2 9.64388E+11
5.06000E+2 1.02458E+12
5.07000E+2 1.07996E+12
5.08000E+2 1.15109E+12
5.09000E+2 1.26435E+12
5.10000E+2 1.32801E+12
5.11000E+2 1.37275E+12
5.12000E+2 1.46242E+12
5.13000E+2 1.54562E+12
5.14000E+2 1.59512E+12
5.15000E+2 1.66326E+12
5.16000E+2 1.81510E+12
5.17000E+2 1.98369E+12
5.18000E+2 2.04821E+12
5.19000E+2 2.14572E+12
5.20000E+2 2.25693E+12
5.21000E+2 2.33795E+12
5.22000E+2 2.41010E+12
5.23000E+2 2.51653E+12
5.24000E+2 2.67373E+12
5.25000E+2 2.84180E+12
5.26000E+2 2.97718E+12
5.27000E+2 3.10074E+12
5.28000E+2 3.21836E+12
5.29000E+2 3.37893E+12
5.30000E+2 3.62244E+12
5.31000E+2 3.85026E+12
5.32000E+2 4.03664E+12
5.33000E+2 4.18647E+12
5.34000E+2 4.29723E+12
5.35000E+2 4.45107E+12
5.36000E+2 4.62674E+12
5.37000E+2 4.72554E+12
5.38000E+2 4.79264E+12
5.39000E+2 4.90667E+12
5.40000E+2 5.08572E+12
5.41000E+2 5.20623E+12
5.42000E+2 5.28387E+12
5.43000E+2 5.38340E+12
5.44000E+2 5.46765E+12
5.45000E+2 5.56786E+12
5.46000E+2 5.71518E+12
5.47000E+2 5.83348E+12
5.48000E+2 5.94963E+12
5.49000E+2 6.12658E+12
5.50000E+2 6.30122E+12
5.51000E+2 6.44855E+12
5.52000E+2 6.59510E+12
5.53000E+2 6.75762E+12
5.54000E+2 6.94655E+12
5.55000E+2 7.16454E+12
5.56000E+2 7.38534E+12
5.57000E+2 7.59187E+12
5.58000E+2 7.81920E+12
5.59000E+2 8.08820E+12
5.60000E+2 8.39714E+12
5.61000E+2 8.72996E+12
5.62000E+2 9.07193E+12
5.63000E+2 9.41840E+12
5.64000E+2 9.72373E+12
5.65000E+2 9.92398E+12
5.66000E+2 1.00676E+13
5.67000E+2 1.02238E+13
5.68000E+2 1.04058E+13
5.69000E+2 1.06030E+13
5.70000E+2 1.07896E+13
5.71000E+2 1.09795E+13
5.72000E+2 1.12014E+13
5.73000E+2 1.14326E+13
5.74000E+2 1.16531E+13
5.75000E+2 1.18957E+13
5.76000E+2 1.21674E+13
5.77000E+2 1.24264E+13
5.78000E+2 1.26489E+13
5.79000E+2 1.28322E+13
5.80000E+2 1.29941E+13
5.81000E+2 1.31622E+13
5.82000E+2 1.33431E+13
5.83000E+2 1.35400E+13
5.84000E+2 1.37780E+13
5.85000E+2 1.40707E+13
5.86000E+2 1.43805E+13
5.87000E+2 1.46777E+13
5.88000E+2 1.49712E+13
5.89000E+2 1.52724E+13
5.90000E+2 1.55831E+13
5.91000E+2 1.59007E+13
5.92000E+2 1.62161E+13
5.93000E+2 1.65314E+13
5.94000E+2 1.68682E+13
5.95000E+2 1.72375E+13
5.96000E+2 1.76330E+13
5.97000E+2 1.80448E+13
5.98000E+2 1.84579E+13
5.99000E+2 1.88611E+13
6.00000E+2 1.92496E+13
6.01000E+2 1.96183E+13
6.02000E+2 1.99600E+13
6.03000E+2 2.04374E+13
6.04000E+2 2.07897E+13
6.05000E+2 2.11970E+13
6.06000E+2 2.16166E+13
6.07000E+2 2.20034E+13
6.08000E+2 2.23664E+13
6.09000E+2 2.27311E+13
6.10000E+2 2.31268E+13
6.11000E+2 2.35819E+13
6.12000E+2 2.40868E+13
6.13000E+2 2.46038E+13
6.14000E+2 2.51021E+13
6.15000E+2 2.55626E+13
6.16000E+2 2.59933E+13
6.17000E+2 2.64595E+13
6.18000E+2 2.70152E+13
6.19000E+2 2.76266E+13
6.20000E+2 2.82380E+13
6.21000E+2 2.88206E+13
6.22000E+2 2.93649E+13
6.23000E+2 2.98757E+13
6.24000E+2 3.03773E+13
6.25000E+2 3.08928E+13
6.26000E+2 3.14336E+13
6.27000E+2 3.20077E+13
6.28000E+2 3.26061E+13
6.29000E+2 3.32120E+13
6.30000E+2 3.37973E+13
6.31000E+2 3.43216E+13
6.32000E+2 3.47577E+13
6.33000E+2 3.51523E+13
6.34000E+2 3.53657E+13
6.35000E+2 3.58444E+13
6.36000E+2 3.63627E+13
6.37000E+2 3.69060E+13
6.38000E+2 3.74757E+13
6.39000E+2 3.80770E+13
6.40000E+2 3.86981E+13
6.41000E+2 3.93114E+13
6.42000E+2 3.99008E+13
6.43000E+2 4.05087E+13
6.44000E+2 4.11878E+13
6.45000E+2 4.19382E+13
6.46000E+2 4.26926E+13
6.47000E+2 4.33915E+13
6.48000E+2 4.40812E+13
6.49000E+2 4.48624E+13
6.50000E+2 4.57534E+13
6.51000E+2 4.67044E+13
6.52000E+2 4.76411E+13
6.53000E+2 4.85514E+13
6.54000E+2 4.94839E+13
6.55000E+2 5.04750E+13
6.56000E+2 5.14971E+13
6.57000E+2 5.24963E+13
6.58000E+2 5.34539E+13
6.59000E+2 5.44621E+13
6.60000E+2 5.56305E+13
6.61000E+2 5.69953E+13
6.62000E+2 5.84802E+13
6.63000E+2 6.00002E+13
6.64000E+2 6.14983E+13
6.65000E+2 6.29438E+13
6.66000E+2 6.43071E+13
6.67000E+2 6.55929E+13
6.68000E+2 6.68196E+13
6.69000E+2 6.80116E+13
6.70000E+2 6.92178E+13
6.71000E+2 7.04968E+13
6.72000E+2 7.18904E+13
6.73000E+2 7.33666E+13
6.74000E+2 7.48690E+13
6.75000E+2 7.63426E+13
6.76000E+2 7.77513E+13
6.77000E+2 7.90628E+13
6.78000E+2 8.02630E+13
6.79000E+2 8.14103E+13
6.80000E+2 8.25892E+13
6.81000E+2 8.38646E+13
6.82000E+2 8.52058E+13
6.83000E+2 8.65649E+13
