Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 3.75383E+10
4.77000E+2 7.23721E+10
4.78000E+2 6.51187E+10
4.79000E+2 1.41151E+11
4.80000E+2 1.75945E+11
4.81000E+2 2.19313E+11
4.82000E+2 2.52488E+11
4.83000E+2 2.68690E+11
4.84000E+2 2.86822E+11
4.85000E+2 2.97223E+11
4.86000E+2 3.09897E+11
4.87000E+2 3.28182E+11
4.88000E+2 3.51288E+11
4.89000E+2 3.45665E+11
4.90000E+2 3.56887E+11
4.91000E+2 3.80712E+11
4.92000E+2 3.99579E+11
4.93000E+2 3.99408E+11
4.94000E+2 4.25921E+11
4.95000E+2 4.56882E+11
4.96000E+2 5.07883E+11
4.97000E+2 5.82090E+11
4.98000E+2 6.41192E+11
4.99000E+2 6.91818E+11
5.00000E+2 7.44537E+11
5.01000E+2 7.99165E+11
5.02000E+2 8.52225E+11
5.03000E+2 8.73084E+11
5.04000E+2 8.93009E+11
5.05000E+2 9.40278E+11
5.06000E+2 9.98969E+11
5.07000E+2 1.05296E+12
5.08000E+2 1.12231E+12
5.09000E+2 1.23274E+12
5.10000E+2 1.29481E+12
5.11000E+2 1.33843E+12
5.12000E+2 1.42586E+12
5.13000E+2 1.50698E+12
5.14000E+2 1.55525E+12
5.15000E+2 1.62168E+12
5.16000E+2 1.76972E+12
5.17000E+2 1.93410E+12
5.18000E+2 1.99700E+12
5.19000E+2 2.09208E+12
5.20000E+2 2.20051E+12
5.21000E+2 2.27950E+12
5.22000E+2 2.34985E+12
5.23000E+2 2.45362E+12
5.24000E+2 2.60689E+12
5.25000E+2 2.77076E+12
5.26000E+2 2.90275E+12
5.27000E+2 3.02322E+12
5.28000E+2 3.13790E+12
5.29000E+2 3.29446E+12
5.30000E+2 3.53188E+12
5.31000E+2 3.75401E+12
5.32000E+2 3.93572E+12
5.33000E+2 4.08181E+12
5.34000E+2 4.18980E+12
5.35000E+2 4.33979E+12
5.36000E+2 4.51107E+12
5.37000E+2 4.60740E+12
5.38000E+2 4.67283E+12
5.39000E+2 4.78401E+12
5.40000E+2 4.95858E+12
5.41000E+2 5.07608E+12
5.42000E+2 5.15177E+12
5.43000E+2 5.24881E+12
5.44000E+2 5.33096E+12
5.45000E+2 5.42866E+12
5.46000E+2 5.57230E+12
5.47000E+2 5.68764E+12
5.48000E+2 5.80089E+12
5.49000E+2 5.97342E+12
5.50000E+2 6.14369E+12
5.51000E+2 6.28733E+12
5.52000E+2 6.43022E+12
5.53000E+2 6.58868E+12
5.54000E+2 6.77289E+12
5.55000E+2 6.98543E+12
5.56000E+2 7.20071E+12
5.57000E+2 7.40207E+12
5.58000E+2 7.62372E+12
5.59000E+2 7.88600E+12
5.60000E+2 8.18721E+12
5.61000E+2 8.51171E+12
5.62000E+2 8.84513E+12
5.63000E+2 9.18294E+12
5.64000E+2 9.48063E+12
5.65000E+2 9.67588E+12
5.66000E+2 9.81590E+12
5.67000E+2 9.96817E+12
5.68000E+2 1.01457E+13
5.69000E+2 1.03379E+13
5.70000E+2 1.05198E+13
5.71000E+2 1.07050E+13
5.72000E+2 1.09213E+13
5.73000E+2 1.11468E+13
5.74000E+2 1.13618E+13
5.75000E+2 1.15983E+13
5.76000E+2 1.18632E+13
5.77000E+2 1.21157E+13
5.78000E+2 1.23327E+13
5.79000E+2 1.25114E+13
5.80000E+2 1.26693E+13
5.81000E+2 1.28332E+13
5.82000E+2 1.30095E+13
5.83000E+2 1.32015E+13
5.84000E+2 1.34336E+13
5.85000E+2 1.37189E+13
5.86000E+2 1.40210E+13
5.87000E+2 1.43107E+13
5.88000E+2 1.45969E+13
5.89000E+2 1.48906E+13
5.90000E+2 1.51935E+13
5.91000E+2 1.55032E+13
5.92000E+2 1.58107E+13
5.93000E+2 1.61181E+13
5.94000E+2 1.64465E+13
5.95000E+2 1.68066E+13
5.96000E+2 1.71922E+13
5.97000E+2 1.75937E+13
5.98000E+2 1.79965E+13
5.99000E+2 1.83895E+13
6.00000E+2 1.87684E+13
6.01000E+2 1.91278E+13
6.02000E+2 1.94610E+13
6.03000E+2 1.99265E+13
6.04000E+2 2.02699E+13
6.05000E+2 2.06671E+13
6.06000E+2 2.10762E+13
6.07000E+2 2.14533E+13
6.08000E+2 2.18072E+13
6.09000E+2 2.21628E+13
6.10000E+2 2.25486E+13
6.11000E+2 2.29924E+13
6.12000E+2 2.34847E+13
6.13000E+2 2.39887E+13
6.14000E+2 2.44746E+13
6.15000E+2 2.49236E+13
6.16000E+2 2.53435E+13
6.17000E+2 2.57980E+13
6.18000E+2 2.63398E+13
6.19000E+2 2.69359E+13
6.20000E+2 2.75321E+13
6.21000E+2 2.81001E+13
6.22000E+2 2.86308E+13
6.23000E+2 2.91288E+13
6.24000E+2 2.96178E+13
6.25000E+2 3.01205E+13
6.26000E+2 3.06478E+13
6.27000E+2 3.12075E+13
6.28000E+2 3.17909E+13
6.29000E+2 3.23817E+13
6.30000E+2 3.29523E+13
6.31000E+2 3.34635E+13
6.32000E+2 3.38887E+13
6.33000E+2 3.42735E+13
6.34000E+2 3.44816E+13
6.35000E+2 3.49483E+13
6.36000E+2 3.54537E+13
6.37000E+2 3.59834E+13
6.38000E+2 3.65388E+13
6.39000E+2 3.71251E+13
6.40000E+2 3.77306E+13
6.41000E+2 3.83286E+13
6.42000E+2 3.89033E+13
6.43000E+2 3.94959E+13
6.44000E+2 4.01581E+13
6.45000E+2 4.08898E+13
6.46000E+2 4.16253E+13
6.47000E+2 4.23067E+13
6.48000E+2 4.29792E+13
6.49000E+2 4.37408E+13
6.50000E+2 4.46095E+13
6.51000E+2 4.55368E+13
6.52000E+2 4.64501E+13
6.53000E+2 4.73377E+13
6.54000E+2 4.82468E+13
6.55000E+2 4.92131E+13
6.56000E+2 5.02097E+13
6.57000E+2 5.11839E+13
6.58000E+2 5.21176E+13
6.59000E+2 5.31005E+13
6.60000E+2 5.42397E+13
6.61000E+2 5.55704E+13
6.62000E+2 5.70182E+13
6.63000E+2 5.85002E+13
6.64000E+2 5.99609E+13
6.65000E+2 6.13702E+13
6.66000E+2 6.26994E+13
6.67000E+2 6.39531E+13
6.68000E+2 6.51491E+13
6.69000E+2 6.63113E+13
6.70000E+2 6.74874E+13
6.71000E+2 6.87344E+13
6.72000E+2 7.00931E+13
6.73000E+2 7.15325E+13
6.74000E+2 7.29973E+13
6.75000E+2 7.44341E+13
6.76000E+2 7.58075E+13
6.77000E+2 7.70863E+13
6.78000E+2 7.82564E+13
6.79000E+2 7.93750E+13
6.80000E+2 8.05245E+13
6.81000E+2 8.17680E+13
6.82000E+2 8.30757E+13
6.83000E+2 8.44008E+13
