Lambda ArbUnit
4.64000E+2 5.86086E+10
4.65000E+2 7.27379E+10
4.66000E+2 5.03726E+10
4.67000E+2 7.61826E+10
4.68000E+2 9.63045E+10
4.69000E+2 1.20829E+11
4.70000E+2 1.37616E+11
4.71000E+2 1.66460E+11
4.72000E+2 1.88565E+11
4.73000E+2 2.18543E+11
4.74000E+2 2.31959E+11
4.75000E+2 2.58496E+11
4.76000E+2 2.89023E+11
4.77000E+2 3.25357E+11
4.78000E+2 3.53274E+11
4.79000E+2 3.78563E+11
4.80000E+2 3.97702E+11
4.81000E+2 4.10271E+11
4.82000E+2 4.29905E+11
4.83000E+2 4.52224E+11
4.84000E+2 4.79059E+11
4.85000E+2 4.98017E+11
4.86000E+2 5.17902E+11
4.87000E+2 5.34207E+11
4.88000E+2 5.71027E+11
4.89000E+2 5.98747E+11
4.90000E+2 6.25421E+11
4.91000E+2 6.52438E+11
4.92000E+2 6.87039E+11
4.93000E+2 7.30092E+11
4.94000E+2 7.75034E+11
4.95000E+2 8.19631E+11
4.96000E+2 8.67958E+11
4.97000E+2 9.21239E+11
4.98000E+2 9.71374E+11
4.99000E+2 1.04347E+12
5.00000E+2 1.11997E+12
5.01000E+2 1.14220E+12
5.02000E+2 1.20079E+12
5.03000E+2 1.24128E+12
5.04000E+2 1.26580E+12
5.05000E+2 1.34236E+12
5.06000E+2 1.42129E+12
5.07000E+2 1.48667E+12
5.08000E+2 1.56594E+12
5.09000E+2 1.61977E+12
5.10000E+2 1.62949E+12
5.11000E+2 1.68254E+12
5.12000E+2 1.75710E+12
5.13000E+2 1.82519E+12
5.14000E+2 1.89222E+12
5.15000E+2 1.96303E+12
5.16000E+2 2.03100E+12
5.17000E+2 2.11045E+12
5.18000E+2 2.19436E+12
5.19000E+2 2.26901E+12
5.20000E+2 2.33378E+12
5.21000E+2 2.40366E+12
5.22000E+2 2.48984E+12
5.23000E+2 2.57174E+12
5.24000E+2 2.64280E+12
5.25000E+2 2.72008E+12
5.26000E+2 2.81148E+12
5.27000E+2 2.89815E+12
5.28000E+2 2.97873E+12
5.29000E+2 3.06716E+12
5.30000E+2 3.16749E+12
5.31000E+2 3.26553E+12
5.32000E+2 3.35865E+12
5.33000E+2 3.45666E+12
5.34000E+2 3.56505E+12
5.35000E+2 3.67049E+12
5.36000E+2 3.76864E+12
5.37000E+2 3.86823E+12
5.38000E+2 3.96759E+12
5.39000E+2 4.06149E+12
5.40000E+2 4.14609E+12
5.41000E+2 4.22355E+12
5.42000E+2 4.30711E+12
5.43000E+2 4.40071E+12
5.44000E+2 4.49535E+12
5.45000E+2 4.60489E+12
5.46000E+2 4.72512E+12
5.47000E+2 4.83517E+12
5.48000E+2 4.95779E+12
5.49000E+2 5.09419E+12
5.50000E+2 5.22107E+12
5.51000E+2 5.35499E+12
5.52000E+2 5.50122E+12
5.53000E+2 5.64532E+12
5.54000E+2 5.79628E+12
5.55000E+2 5.95946E+12
5.56000E+2 6.12626E+12
5.57000E+2 6.29883E+12
5.58000E+2 6.47913E+12
5.59000E+2 6.66001E+12
5.60000E+2 6.84816E+12
5.61000E+2 7.05298E+12
5.62000E+2 7.25936E+12
5.63000E+2 7.45969E+12
5.64000E+2 7.66102E+12
5.65000E+2 7.86505E+12
5.66000E+2 8.06327E+12
5.67000E+2 8.22827E+12
5.68000E+2 8.36361E+12
5.69000E+2 8.50641E+12
5.70000E+2 8.66526E+12
5.71000E+2 8.83617E+12
5.72000E+2 9.01743E+12
5.73000E+2 9.20840E+12
5.74000E+2 9.40925E+12
5.75000E+2 9.61078E+12
5.76000E+2 9.79961E+12
5.77000E+2 9.97503E+12
5.78000E+2 1.01432E+13
5.79000E+2 1.03148E+13
5.80000E+2 1.04903E+13
5.81000E+2 1.06556E+13
5.82000E+2 1.08160E+13
5.83000E+2 1.09920E+13
5.84000E+2 1.11817E+13
5.85000E+2 1.13737E+13
5.86000E+2 1.15736E+13
5.87000E+2 1.17895E+13
5.88000E+2 1.20191E+13
5.89000E+2 1.22586E+13
5.90000E+2 1.25050E+13
5.91000E+2 1.27517E+13
5.92000E+2 1.29860E+13
5.93000E+2 1.32135E+13
5.94000E+2 1.34643E+13
5.95000E+2 1.37442E+13
5.96000E+2 1.40311E+13
5.97000E+2 1.43132E+13
5.98000E+2 1.45919E+13
5.99000E+2 1.48713E+13
6.00000E+2 1.51587E+13
6.01000E+2 1.54536E+13
6.02000E+2 1.57482E+13
6.03000E+2 1.61620E+13
6.04000E+2 1.64559E+13
6.05000E+2 1.67518E+13
6.06000E+2 1.70523E+13
6.07000E+2 1.73549E+13
6.08000E+2 1.76520E+13
6.09000E+2 1.79428E+13
6.10000E+2 1.82373E+13
6.11000E+2 1.85451E+13
6.12000E+2 1.88730E+13
6.13000E+2 1.92215E+13
6.14000E+2 1.95759E+13
6.15000E+2 1.99239E+13
6.16000E+2 2.02683E+13
6.17000E+2 2.06146E+13
6.18000E+2 2.09647E+13
6.19000E+2 2.13187E+13
6.20000E+2 2.16666E+13
6.21000E+2 2.19921E+13
6.22000E+2 2.22988E+13
6.23000E+2 2.26161E+13
6.24000E+2 2.29603E+13
6.25000E+2 2.33125E+13
6.26000E+2 2.36541E+13
6.27000E+2 2.39972E+13
6.28000E+2 2.43633E+13
6.29000E+2 2.47443E+13
6.30000E+2 2.51091E+13
6.31000E+2 2.54447E+13
6.32000E+2 2.57705E+13
6.33000E+2 2.61081E+13
6.34000E+2 2.63157E+13
6.35000E+2 2.67155E+13
6.36000E+2 2.71435E+13
6.37000E+2 2.75742E+13
6.38000E+2 2.79928E+13
6.39000E+2 2.84167E+13
6.40000E+2 2.88664E+13
6.41000E+2 2.93412E+13
6.42000E+2 2.98280E+13
6.43000E+2 3.03214E+13
6.44000E+2 3.08327E+13
6.45000E+2 3.13740E+13
6.46000E+2 3.19389E+13
6.47000E+2 3.25117E+13
6.48000E+2 3.30833E+13
6.49000E+2 3.36674E+13
6.50000E+2 3.42513E+13
6.51000E+2 3.48418E+13
6.52000E+2 3.54307E+13
6.53000E+2 3.60172E+13
6.54000E+2 3.66205E+13
6.55000E+2 3.72612E+13
6.56000E+2 3.79360E+13
6.57000E+2 3.86135E+13
6.58000E+2 3.92652E+13
6.59000E+2 3.99062E+13
6.60000E+2 4.05703E+13
6.61000E+2 4.12792E+13
6.62000E+2 4.20154E+13
6.63000E+2 4.27545E+13
6.64000E+2 4.34874E+13
6.65000E+2 4.42251E+13
6.66000E+2 4.49789E+13
6.67000E+2 4.57409E+13
6.68000E+2 4.64898E+13
6.69000E+2 4.72075E+13
6.70000E+2 4.79000E+13
6.71000E+2 4.85832E+13
6.72000E+2 4.92692E+13
6.73000E+2 4.99565E+13
6.74000E+2 5.06421E+13
6.75000E+2 5.13240E+13
6.76000E+2 5.20047E+13
6.77000E+2 5.26898E+13
6.78000E+2 5.33762E+13
6.79000E+2 5.40454E+13
6.80000E+2 5.46800E+13
6.81000E+2 5.52716E+13
6.82000E+2 5.58262E+13
6.83000E+2 5.63526E+13
6.84000E+2 5.68570E+13
6.85000E+2 5.73427E+13
6.86000E+2 5.78156E+13
6.87000E+2 5.82769E+13
6.88000E+2 5.87225E+13
6.89000E+2 5.91497E+13
6.90000E+2 5.95569E+13
6.91000E+2 5.99434E+13
6.92000E+2 6.03091E+13
