Lambda ArbUnit
4.64000E+2 1.08011E+12
4.65000E+2 1.13969E+12
4.66000E+2 1.15284E+12
4.67000E+2 1.22076E+12
4.68000E+2 1.29535E+12
4.69000E+2 1.37668E+12
4.70000E+2 1.45670E+12
4.71000E+2 1.54192E+12
4.72000E+2 1.62676E+12
4.73000E+2 1.71258E+12
4.74000E+2 1.78989E+12
4.75000E+2 1.88202E+12
4.76000E+2 1.99880E+12
4.77000E+2 2.08848E+12
4.78000E+2 2.17903E+12
4.79000E+2 2.28077E+12
4.80000E+2 2.36967E+12
4.81000E+2 2.44076E+12
4.82000E+2 2.52670E+12
4.83000E+2 2.60082E+12
4.84000E+2 2.68072E+12
4.85000E+2 2.77126E+12
4.86000E+2 2.85622E+12
4.87000E+2 2.95156E+12
4.88000E+2 3.05415E+12
4.89000E+2 3.16669E+12
4.90000E+2 3.28533E+12
4.91000E+2 3.43244E+12
4.92000E+2 3.57143E+12
4.93000E+2 3.72758E+12
4.94000E+2 3.89819E+12
4.95000E+2 4.08022E+12
4.96000E+2 4.28078E+12
4.97000E+2 4.48693E+12
4.98000E+2 4.69770E+12
4.99000E+2 4.92584E+12
5.00000E+2 5.15630E+12
5.01000E+2 5.35347E+12
5.02000E+2 5.52296E+12
5.03000E+2 5.70158E+12
5.04000E+2 5.90048E+12
5.05000E+2 6.10793E+12
5.06000E+2 6.32417E+12
5.07000E+2 6.54960E+12
5.08000E+2 6.80973E+12
5.09000E+2 7.10417E+12
5.10000E+2 7.34919E+12
5.11000E+2 7.57219E+12
5.12000E+2 7.81602E+12
5.13000E+2 8.06197E+12
5.14000E+2 8.30689E+12
5.15000E+2 8.56680E+12
5.16000E+2 8.82312E+12
5.17000E+2 9.09265E+12
5.18000E+2 9.36494E+12
5.19000E+2 9.62792E+12
5.20000E+2 9.88910E+12
5.21000E+2 1.01623E+13
5.22000E+2 1.04390E+13
5.23000E+2 1.07302E+13
5.24000E+2 1.10346E+13
5.25000E+2 1.13372E+13
5.26000E+2 1.16396E+13
5.27000E+2 1.19548E+13
5.28000E+2 1.22802E+13
5.29000E+2 1.26107E+13
5.30000E+2 1.29588E+13
5.31000E+2 1.33154E+13
5.32000E+2 1.36741E+13
5.33000E+2 1.40340E+13
5.34000E+2 1.43897E+13
5.35000E+2 1.47411E+13
5.36000E+2 1.50921E+13
5.37000E+2 1.54448E+13
5.38000E+2 1.57885E+13
5.39000E+2 1.61146E+13
5.40000E+2 1.64289E+13
5.41000E+2 1.67549E+13
5.42000E+2 1.70948E+13
5.43000E+2 1.74437E+13
5.44000E+2 1.78032E+13
5.45000E+2 1.81859E+13
5.46000E+2 1.85868E+13
5.47000E+2 1.89906E+13
5.48000E+2 1.94292E+13
5.49000E+2 1.98868E+13
5.50000E+2 2.03156E+13
5.51000E+2 2.07883E+13
5.52000E+2 2.13109E+13
5.53000E+2 2.18034E+13
5.54000E+2 2.23048E+13
5.55000E+2 2.28496E+13
5.56000E+2 2.34155E+13
5.57000E+2 2.40009E+13
5.58000E+2 2.46042E+13
5.59000E+2 2.52071E+13
5.60000E+2 2.58347E+13
5.61000E+2 2.65171E+13
5.62000E+2 2.71940E+13
5.63000E+2 2.78448E+13
5.64000E+2 2.85111E+13
5.65000E+2 2.91587E+13
5.66000E+2 2.97343E+13
5.67000E+2 3.02338E+13
5.68000E+2 3.06887E+13
5.69000E+2 3.11567E+13
5.70000E+2 3.16540E+13
5.71000E+2 3.21788E+13
5.72000E+2 3.27321E+13
5.73000E+2 3.33160E+13
5.74000E+2 3.39315E+13
5.75000E+2 3.45611E+13
5.76000E+2 3.51826E+13
5.77000E+2 3.58260E+13
5.78000E+2 3.65036E+13
5.79000E+2 3.71328E+13
5.80000E+2 3.76792E+13
5.81000E+2 3.82021E+13
5.82000E+2 3.87389E+13
5.83000E+2 3.93011E+13
5.84000E+2 3.98913E+13
5.85000E+2 4.05099E+13
5.86000E+2 4.11665E+13
5.87000E+2 4.18675E+13
5.88000E+2 4.26014E+13
5.89000E+2 4.33558E+13
5.90000E+2 4.41246E+13
5.91000E+2 4.49013E+13
5.92000E+2 4.56758E+13
5.93000E+2 4.64537E+13
5.94000E+2 4.72642E+13
5.95000E+2 4.81165E+13
5.96000E+2 4.89974E+13
5.97000E+2 4.98893E+13
5.98000E+2 5.07727E+13
5.99000E+2 5.16481E+13
6.00000E+2 5.25351E+13
6.01000E+2 5.34347E+13
6.02000E+2 5.43320E+13
6.03000E+2 5.56491E+13
6.04000E+2 5.65737E+13
6.05000E+2 5.75093E+13
6.06000E+2 5.84175E+13
6.07000E+2 5.92900E+13
6.08000E+2 6.01552E+13
6.09000E+2 6.10389E+13
6.10000E+2 6.19612E+13
6.11000E+2 6.29291E+13
6.12000E+2 6.39265E+13
6.13000E+2 6.49361E+13
6.14000E+2 6.59497E+13
6.15000E+2 6.69672E+13
6.16000E+2 6.80022E+13
6.17000E+2 6.90672E+13
6.18000E+2 7.01392E+13
6.19000E+2 7.11843E+13
6.20000E+2 7.21840E+13
6.21000E+2 7.31287E+13
6.22000E+2 7.40399E+13
6.23000E+2 7.49729E+13
6.24000E+2 7.59602E+13
6.25000E+2 7.69758E+13
6.26000E+2 7.79914E+13
6.27000E+2 7.90150E+13
6.28000E+2 8.00684E+13
6.29000E+2 8.11451E+13
6.30000E+2 8.22155E+13
6.31000E+2 8.32625E+13
6.32000E+2 8.42890E+13
6.33000E+2 8.53056E+13
6.34000E+2 8.58529E+13
6.35000E+2 8.70057E+13
6.36000E+2 8.82500E+13
6.37000E+2 8.95234E+13
6.38000E+2 9.07813E+13
6.39000E+2 9.20374E+13
6.40000E+2 9.33166E+13
6.41000E+2 9.46407E+13
6.42000E+2 9.60318E+13
6.43000E+2 9.74968E+13
6.44000E+2 9.90171E+13
6.45000E+2 1.00571E+14
6.46000E+2 1.02159E+14
6.47000E+2 1.03789E+14
6.48000E+2 1.05456E+14
6.49000E+2 1.07164E+14
6.50000E+2 1.08821E+14
6.51000E+2 1.10468E+14
6.52000E+2 1.12137E+14
6.53000E+2 1.13863E+14
6.54000E+2 1.15666E+14
6.55000E+2 1.17561E+14
6.56000E+2 1.19520E+14
6.57000E+2 1.21466E+14
6.58000E+2 1.23333E+14
6.59000E+2 1.25155E+14
6.60000E+2 1.27005E+14
6.61000E+2 1.28943E+14
6.62000E+2 1.30953E+14
6.63000E+2 1.33012E+14
6.64000E+2 1.35100E+14
6.65000E+2 1.37211E+14
6.66000E+2 1.39338E+14
6.67000E+2 1.41437E+14
6.68000E+2 1.43442E+14
6.69000E+2 1.45300E+14
6.70000E+2 1.47059E+14
6.71000E+2 1.48808E+14
6.72000E+2 1.50612E+14
6.73000E+2 1.52447E+14
6.74000E+2 1.54270E+14
6.75000E+2 1.56064E+14
6.76000E+2 1.57855E+14
6.77000E+2 1.59687E+14
6.78000E+2 1.61573E+14
6.79000E+2 1.63459E+14
6.80000E+2 1.65295E+14
6.81000E+2 1.67051E+14
6.82000E+2 1.68729E+14
6.83000E+2 1.70333E+14
6.84000E+2 1.71868E+14
6.85000E+2 1.73326E+14
6.86000E+2 1.74709E+14
6.87000E+2 1.76018E+14
6.88000E+2 1.77273E+14
6.89000E+2 1.78493E+14
6.90000E+2 1.79679E+14
6.91000E+2 1.80789E+14
6.92000E+2 1.81781E+14
6.93000E+2 1.82631E+14
6.94000E+2 1.83359E+14
6.95000E+2 1.83994E+14
6.96000E+2 1.84556E+14
6.97000E+2 1.85053E+14
6.98000E+2 1.85486E+14
6.99000E+2 1.85856E+14
7.00000E+2 1.86154E+14
7.01000E+2 1.86357E+14
7.02000E+2 1.86453E+14
7.03000E+2 1.86440E+14
7.04000E+2 1.86325E+14
7.05000E+2 1.86121E+14
7.06000E+2 1.85829E+14
7.07000E+2 1.85432E+14
7.08000E+2 1.84916E+14
7.09000E+2 1.84281E+14
7.10000E+2 1.83563E+14
7.11000E+2 1.82808E+14
7.12000E+2 1.82062E+14
7.13000E+2 1.81325E+14
7.14000E+2 1.80560E+14
7.15000E+2 1.79726E+14
7.16000E+2 1.78817E+14
7.17000E+2 1.77850E+14
7.18000E+2 1.76850E+14
7.19000E+2 1.75842E+14
7.20000E+2 1.74825E+14
7.21000E+2 1.73791E+14
7.22000E+2 1.72732E+14
7.23000E+2 1.71644E+14
7.24000E+2 1.70537E+14
7.25000E+2 1.69411E+14
7.26000E+2 1.68275E+14
7.27000E+2 1.67130E+14
7.28000E+2 1.65981E+14
7.29000E+2 1.64824E+14
7.30000E+2 1.63657E+14
7.31000E+2 1.64548E+14
7.32000E+2 1.63273E+14
7.33000E+2 1.61937E+14
7.34000E+2 1.60557E+14
7.35000E+2 1.57266E+14
7.36000E+2 1.55990E+14
7.37000E+2 1.54816E+14
7.38000E+2 1.53757E+14
7.39000E+2 1.52808E+14
7.40000E+2 1.51963E+14
7.41000E+2 1.51220E+14
7.42000E+2 1.50592E+14
7.43000E+2 1.50096E+14
7.44000E+2 1.49748E+14
7.45000E+2 1.49559E+14
7.46000E+2 1.49520E+14
7.47000E+2 1.49625E+14
7.48000E+2 1.49861E+14
7.49000E+2 1.50222E+14
7.50000E+2 1.50711E+14
7.51000E+2 1.51326E+14
7.52000E+2 1.52064E+14
7.53000E+2 1.52921E+14
7.54000E+2 1.53876E+14
7.55000E+2 1.54910E+14
7.56000E+2 1.56007E+14
7.57000E+2 1.57157E+14
7.58000E+2 1.58362E+14
7.59000E+2 1.59627E+14
7.60000E+2 1.60957E+14
7.61000E+2 1.62346E+14
7.62000E+2 1.63781E+14
7.63000E+2 1.65246E+14
7.64000E+2 1.66727E+14
7.65000E+2 1.68205E+14
7.66000E+2 1.69661E+14
7.67000E+2 1.71077E+14
7.68000E+2 1.72432E+14
7.69000E+2 1.73711E+14
7.70000E+2 1.74921E+14
7.71000E+2 1.76079E+14
7.72000E+2 1.77192E+14
7.73000E+2 1.78310E+14
7.74000E+2 1.79358E+14
7.75000E+2 1.80368E+14
7.76000E+2 1.81334E+14
7.77000E+2 1.82250E+14
7.78000E+2 1.83108E+14
7.79000E+2 1.83897E+14
7.80000E+2 1.84602E+14
7.81000E+2 1.85213E+14
7.82000E+2 1.85721E+14
7.83000E+2 1.86135E+14
7.84000E+2 1.86464E+14
7.85000E+2 1.86716E+14
7.86000E+2 1.86897E+14
7.87000E+2 1.87006E+14
7.88000E+2 1.87036E+14
7.89000E+2 1.86975E+14
7.90000E+2 1.86818E+14
7.91000E+2 1.86559E+14
7.92000E+2 1.86206E+14
7.93000E+2 1.85760E+14
7.94000E+2 1.85232E+14
7.95000E+2 1.84628E+14
7.96000E+2 1.83951E+14
7.97000E+2 1.83197E+14
7.98000E+2 1.82362E+14
7.99000E+2 1.81448E+14
8.00000E+2 1.80454E+14
8.01000E+2 1.79388E+14
8.02000E+2 1.78267E+14
8.03000E+2 1.77106E+14
8.04000E+2 1.75918E+14
8.05000E+2 1.74710E+14
8.06000E+2 1.73481E+14
8.07000E+2 1.72231E+14
8.08000E+2 1.70957E+14
8.09000E+2 1.69656E+14
8.10000E+2 1.68325E+14
8.11000E+2 1.66961E+14
8.12000E+2 1.65563E+14
8.13000E+2 1.64127E+14
8.14000E+2 1.62649E+14
8.15000E+2 1.61154E+14
8.16000E+2 1.59683E+14
8.17000E+2 1.58277E+14
8.18000E+2 1.56976E+14
8.19000E+2 1.55818E+14
8.20000E+2 1.54797E+14
8.21000E+2 1.53875E+14
8.22000E+2 1.53019E+14
8.23000E+2 1.52194E+14
8.24000E+2 1.51368E+14
8.25000E+2 1.50559E+14
8.26000E+2 1.49814E+14
8.27000E+2 1.49178E+14
8.28000E+2 1.48698E+14
8.29000E+2 1.48420E+14
8.30000E+2 1.48370E+14
8.31000E+2 1.48559E+14
8.32000E+2 1.48998E+14
8.33000E+2 1.49697E+14
8.34000E+2 1.50666E+14
8.35000E+2 1.51916E+14
8.36000E+2 1.53449E+14
8.37000E+2 1.55271E+14
8.38000E+2 1.57389E+14
8.39000E+2 1.59807E+14
8.40000E+2 1.62542E+14
8.41000E+2 1.65635E+14
8.42000E+2 1.69128E+14
8.43000E+2 1.73068E+14
8.44000E+2 1.77499E+14
8.45000E+2 1.82457E+14
8.46000E+2 1.87915E+14
8.47000E+2 1.93822E+14
8.48000E+2 2.00122E+14
8.49000E+2 2.06759E+14
8.50000E+2 2.13681E+14
8.51000E+2 2.20887E+14
8.52000E+2 2.28440E+14
8.53000E+2 2.36410E+14
8.54000E+2 2.44869E+14
8.55000E+2 2.53889E+14
8.56000E+2 2.63502E+14
8.57000E+2 2.73540E+14
8.58000E+2 2.83776E+14
8.59000E+2 2.93972E+14
8.60000E+2 3.03886E+14
8.61000E+2 3.13275E+14
8.62000E+2 3.22053E+14
8.63000E+2 3.30376E+14
8.64000E+2 3.38435E+14
8.65000E+2 3.46421E+14
8.66000E+2 3.54526E+14
8.67000E+2 3.62945E+14
8.68000E+2 3.71710E+14
8.69000E+2 3.80755E+14
8.70000E+2 3.90007E+14
8.71000E+2 3.99393E+14
8.72000E+2 4.08833E+14
8.73000E+2 4.18271E+14
8.74000E+2 4.27680E+14
8.75000E+2 4.37065E+14
8.76000E+2 4.46425E+14
8.77000E+2 4.55768E+14
8.78000E+2 4.65084E+14
8.79000E+2 4.74380E+14
8.80000E+2 4.83660E+14
8.81000E+2 4.92936E+14
8.82000E+2 5.02195E+14
8.83000E+2 5.11451E+14
8.84000E+2 5.20703E+14
8.85000E+2 5.29946E+14
8.86000E+2 5.39156E+14
8.87000E+2 5.48295E+14
8.88000E+2 5.57325E+14
8.89000E+2 5.66215E+14
8.90000E+2 5.74922E+14
8.91000E+2 5.83417E+14
8.92000E+2 5.91681E+14
8.93000E+2 5.99701E+14
8.94000E+2 6.07463E+14
8.95000E+2 6.14950E+14
8.96000E+2 6.22159E+14
8.97000E+2 6.29065E+14
8.98000E+2 6.35647E+14
8.99000E+2 6.41859E+14
9.00000E+2 6.47665E+14
9.01000E+2 6.53029E+14
9.02000E+2 6.57916E+14
9.03000E+2 6.62280E+14
9.04000E+2 6.66116E+14
9.05000E+2 6.69435E+14
9.06000E+2 6.72258E+14
9.07000E+2 6.74608E+14
9.08000E+2 6.76504E+14
9.09000E+2 6.77973E+14
9.10000E+2 6.79029E+14
9.11000E+2 6.79693E+14
9.12000E+2 6.79997E+14
9.13000E+2 6.79966E+14
9.14000E+2 6.79624E+14
9.15000E+2 6.79003E+14
9.16000E+2 6.78119E+14
9.17000E+2 6.76967E+14
9.18000E+2 6.75508E+14
9.19000E+2 6.73706E+14
9.20000E+2 6.71521E+14
9.21000E+2 6.68909E+14
9.22000E+2 6.65826E+14
9.23000E+2 6.62251E+14
9.24000E+2 6.58211E+14
9.25000E+2 6.53748E+14
9.26000E+2 6.48922E+14
9.27000E+2 6.43774E+14
9.28000E+2 6.38356E+14
9.29000E+2 6.32713E+14
9.30000E+2 6.26893E+14
9.31000E+2 6.20931E+14
9.32000E+2 6.14889E+14
9.33000E+2 6.08796E+14
9.34000E+2 6.02698E+14
9.35000E+2 5.96648E+14
9.36000E+2 5.90681E+14
9.37000E+2 5.84803E+14
9.38000E+2 5.78976E+14
9.39000E+2 5.73154E+14
9.40000E+2 5.67307E+14
9.41000E+2 5.61396E+14
9.42000E+2 5.55388E+14
9.43000E+2 5.49236E+14
9.44000E+2 5.42954E+14
9.45000E+2 5.36579E+14
9.46000E+2 5.30163E+14
9.47000E+2 5.23744E+14
9.48000E+2 5.17363E+14
9.49000E+2 5.11062E+14
9.50000E+2 5.04890E+14
9.51000E+2 4.98879E+14
9.52000E+2 4.93067E+14
9.53000E+2 4.87498E+14
9.54000E+2 4.82204E+14
9.55000E+2 4.77221E+14
9.56000E+2 4.72590E+14
9.57000E+2 4.68338E+14
9.58000E+2 4.64511E+14
9.59000E+2 4.61133E+14
9.60000E+2 4.58231E+14
9.61000E+2 4.55831E+14
9.62000E+2 4.53975E+14
9.63000E+2 4.52689E+14
9.64000E+2 4.51998E+14
9.65000E+2 4.51910E+14
9.66000E+2 4.52414E+14
9.67000E+2 4.53490E+14
9.68000E+2 4.55117E+14
9.69000E+2 4.57273E+14
9.70000E+2 4.59938E+14
9.71000E+2 4.63087E+14
9.72000E+2 4.66720E+14
9.73000E+2 4.70870E+14
9.74000E+2 4.75590E+14
9.75000E+2 4.80942E+14
9.76000E+2 4.86982E+14
9.77000E+2 4.93766E+14
9.78000E+2 5.01341E+14
9.79000E+2 5.09757E+14
9.80000E+2 5.19005E+14
9.81000E+2 5.28977E+14
9.82000E+2 5.39569E+14
9.83000E+2 5.50683E+14
9.84000E+2 5.62218E+14
9.85000E+2 5.74069E+14
9.86000E+2 5.86140E+14
9.87000E+2 5.98337E+14
9.88000E+2 6.10682E+14
9.89000E+2 6.23227E+14
9.90000E+2 6.36030E+14
9.91000E+2 6.49139E+14
9.92000E+2 6.62607E+14
9.93000E+2 6.76487E+14
9.94000E+2 6.90823E+14
9.95000E+2 7.05637E+14
9.96000E+2 7.20840E+14
9.97000E+2 7.36320E+14
9.98000E+2 7.51976E+14
9.99000E+2 7.67714E+14
1.00000E+3 7.83428E+14
1.00100E+3 7.99019E+14
1.00200E+3 8.14376E+14
1.00300E+3 8.29460E+14
1.00400E+3 8.44328E+14
1.00500E+3 8.59030E+14
1.00600E+3 8.73628E+14
1.00700E+3 8.88177E+14
1.00800E+3 9.02731E+14
1.00900E+3 9.17346E+14
1.01000E+3 9.32080E+14
1.01100E+3 9.46922E+14
1.01200E+3 9.61746E+14
1.01300E+3 9.76408E+14
1.01400E+3 9.90771E+14
1.01500E+3 1.00470E+15
1.01600E+3 1.01806E+15
1.01700E+3 1.03071E+15
1.01800E+3 1.04252E+15
1.01900E+3 1.05340E+15
1.02000E+3 1.06336E+15
1.02100E+3 1.07242E+15
1.02200E+3 1.08066E+15
1.02300E+3 1.08814E+15
1.02400E+3 1.09489E+15
1.02500E+3 1.10099E+15
1.02600E+3 1.10650E+15
1.02700E+3 1.11145E+15
1.02800E+3 1.11579E+15
1.02900E+3 1.11940E+15
1.03000E+3 1.12219E+15
1.03100E+3 1.12406E+15
1.03200E+3 1.12493E+15
1.03300E+3 1.12469E+15
1.03400E+3 1.12324E+15
1.03500E+3 1.12049E+15
1.03600E+3 1.11648E+15
1.03700E+3 1.11141E+15
1.03800E+3 1.10543E+15
1.03900E+3 1.09869E+15
1.04000E+3 1.09134E+15
1.04100E+3 1.08351E+15
1.04200E+3 1.07535E+15
1.04300E+3 1.06700E+15
1.04400E+3 1.05854E+15
1.04500E+3 1.04988E+15
1.04600E+3 1.04087E+15
1.04700E+3 1.03140E+15
1.04800E+3 1.02136E+15
1.04900E+3 1.01065E+15
1.05000E+3 9.99177E+14
1.05100E+3 9.86890E+14
1.05200E+3 9.73727E+14
1.05300E+3 9.59713E+14
1.05400E+3 9.44983E+14
1.05500E+3 9.29665E+14
1.05600E+3 9.13883E+14
1.05700E+3 8.97753E+14
1.05800E+3 8.81409E+14
1.05900E+3 8.64981E+14
1.06000E+3 8.48586E+14
1.06100E+3 8.32339E+14
1.06200E+3 8.16296E+14
1.06300E+3 8.00474E+14
1.06400E+3 7.84896E+14
1.06500E+3 7.69581E+14
1.06600E+3 7.54545E+14
1.06700E+3 7.39806E+14
1.06800E+3 7.25376E+14
1.06900E+3 7.11254E+14
1.07000E+3 6.97466E+14
1.07100E+3 6.84012E+14
1.07200E+3 6.70873E+14
1.07300E+3 6.58035E+14
1.07400E+3 6.45462E+14
1.07500E+3 6.33118E+14
1.07600E+3 6.20970E+14
1.07700E+3 6.08972E+14
1.07800E+3 5.97066E+14
1.07900E+3 5.85202E+14
1.08000E+3 5.73322E+14
1.08100E+3 5.61378E+14
1.08200E+3 5.49377E+14
1.08300E+3 5.37352E+14
1.08400E+3 5.25333E+14
1.08500E+3 5.13348E+14
1.08600E+3 5.01427E+14
1.08700E+3 4.89608E+14
1.08800E+3 4.77920E+14
1.08900E+3 4.66395E+14
1.09000E+3 4.55067E+14
1.09100E+3 4.43964E+14
1.09200E+3 4.33091E+14
