Lambda ArbUnit
4.64000E+2 3.12821E+11
4.65000E+2 3.73059E+11
4.66000E+2 4.13087E+11
4.67000E+2 4.45216E+11
4.68000E+2 4.83999E+11
4.69000E+2 5.32422E+11
4.70000E+2 5.76202E+11
4.71000E+2 6.24841E+11
4.72000E+2 6.76321E+11
4.73000E+2 7.17473E+11
4.74000E+2 7.59446E+11
4.75000E+2 8.01319E+11
4.76000E+2 8.61759E+11
4.77000E+2 9.09035E+11
4.78000E+2 9.26181E+11
4.79000E+2 1.00913E+12
4.80000E+2 1.05700E+12
4.81000E+2 1.11130E+12
4.82000E+2 1.16140E+12
4.83000E+2 1.20388E+12
4.84000E+2 1.24787E+12
4.85000E+2 1.29471E+12
4.86000E+2 1.34062E+12
4.87000E+2 1.39337E+12
4.88000E+2 1.44683E+12
4.89000E+2 1.49119E+12
4.90000E+2 1.55374E+12
4.91000E+2 1.62822E+12
4.92000E+2 1.69229E+12
4.93000E+2 1.75410E+12
4.94000E+2 1.83161E+12
4.95000E+2 1.90772E+12
4.96000E+2 1.99537E+12
4.97000E+2 2.09801E+12
4.98000E+2 2.19604E+12
4.99000E+2 2.29206E+12
5.00000E+2 2.39313E+12
5.01000E+2 2.50921E+12
5.02000E+2 2.62158E+12
5.03000E+2 2.71105E+12
5.04000E+2 2.79076E+12
5.05000E+2 2.88776E+12
5.06000E+2 2.99676E+12
5.07000E+2 3.09957E+12
5.08000E+2 3.22449E+12
5.09000E+2 3.37785E+12
5.10000E+2 3.49228E+12
5.11000E+2 3.59344E+12
5.12000E+2 3.73018E+12
5.13000E+2 3.86521E+12
5.14000E+2 3.97075E+12
5.15000E+2 4.09024E+12
5.16000E+2 4.27949E+12
5.17000E+2 4.49163E+12
5.18000E+2 4.63123E+12
5.19000E+2 4.78656E+12
5.20000E+2 4.95212E+12
5.21000E+2 5.09731E+12
5.22000E+2 5.23745E+12
5.23000E+2 5.42137E+12
5.24000E+2 5.64188E+12
5.25000E+2 5.86303E+12
5.26000E+2 6.05818E+12
5.27000E+2 6.23653E+12
5.28000E+2 6.42028E+12
5.29000E+2 6.64086E+12
5.30000E+2 6.90744E+12
5.31000E+2 7.16065E+12
5.32000E+2 7.38102E+12
5.33000E+2 7.57289E+12
5.34000E+2 7.74631E+12
5.35000E+2 7.95238E+12
5.36000E+2 8.17371E+12
5.37000E+2 8.34741E+12
5.38000E+2 8.50807E+12
5.39000E+2 8.70006E+12
5.40000E+2 8.92994E+12
5.41000E+2 9.13533E+12
5.42000E+2 9.31632E+12
5.43000E+2 9.50358E+12
5.44000E+2 9.69844E+12
5.45000E+2 9.91386E+12
5.46000E+2 1.01536E+13
5.47000E+2 1.03819E+13
5.48000E+2 1.06166E+13
5.49000E+2 1.08926E+13
5.50000E+2 1.11791E+13
5.51000E+2 1.14589E+13
5.52000E+2 1.17392E+13
