Lambda ArbUnit
4.64000E+2 3.05000E+11
4.65000E+2 3.63732E+11
4.66000E+2 4.02760E+11
4.67000E+2 4.34085E+11
4.68000E+2 4.71899E+11
4.69000E+2 5.19112E+11
4.70000E+2 5.61797E+11
4.71000E+2 6.09220E+11
4.72000E+2 6.59413E+11
4.73000E+2 6.99536E+11
4.74000E+2 7.40460E+11
4.75000E+2 7.81286E+11
4.76000E+2 8.40215E+11
4.77000E+2 8.86309E+11
4.78000E+2 9.03026E+11
4.79000E+2 9.83899E+11
4.80000E+2 1.03057E+12
4.81000E+2 1.08352E+12
4.82000E+2 1.13237E+12
4.83000E+2 1.17378E+12
4.84000E+2 1.21667E+12
4.85000E+2 1.26234E+12
4.86000E+2 1.30711E+12
4.87000E+2 1.35854E+12
4.88000E+2 1.41066E+12
4.89000E+2 1.45391E+12
4.90000E+2 1.51490E+12
4.91000E+2 1.58751E+12
4.92000E+2 1.64998E+12
4.93000E+2 1.71025E+12
4.94000E+2 1.78582E+12
4.95000E+2 1.86003E+12
4.96000E+2 1.94548E+12
4.97000E+2 2.04556E+12
4.98000E+2 2.14114E+12
4.99000E+2 2.23476E+12
5.00000E+2 2.33330E+12
5.01000E+2 2.44648E+12
5.02000E+2 2.55604E+12
5.03000E+2 2.64328E+12
5.04000E+2 2.72099E+12
5.05000E+2 2.81556E+12
5.06000E+2 2.92184E+12
5.07000E+2 3.02208E+12
5.08000E+2 3.14388E+12
5.09000E+2 3.29341E+12
5.10000E+2 3.40497E+12
5.11000E+2 3.50361E+12
5.12000E+2 3.63693E+12
5.13000E+2 3.76858E+12
5.14000E+2 3.87148E+12
5.15000E+2 3.98798E+12
5.16000E+2 4.17250E+12
5.17000E+2 4.37934E+12
5.18000E+2 4.51545E+12
5.19000E+2 4.66690E+12
5.20000E+2 4.82832E+12
5.21000E+2 4.96988E+12
5.22000E+2 5.10651E+12
5.23000E+2 5.28583E+12
5.24000E+2 5.50083E+12
5.25000E+2 5.71646E+12
5.26000E+2 5.90672E+12
5.27000E+2 6.08061E+12
5.28000E+2 6.25977E+12
5.29000E+2 6.47484E+12
5.30000E+2 6.73475E+12
5.31000E+2 6.98163E+12
5.32000E+2 7.19650E+12
5.33000E+2 7.38357E+12
5.34000E+2 7.55265E+12
5.35000E+2 7.75357E+12
5.36000E+2 7.96937E+12
5.37000E+2 8.13872E+12
5.38000E+2 8.29537E+12
