Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 3.03471E+9
5.20000E+2 6.40359E+10
5.21000E+2 9.03582E+10
5.22000E+2 1.05814E+11
5.23000E+2 1.45403E+11
5.24000E+2 2.41615E+11
5.25000E+2 3.55229E+11
5.26000E+2 4.34210E+11
5.27000E+2 5.06116E+11
5.28000E+2 5.64254E+11
5.29000E+2 6.65957E+11
5.30000E+2 8.70282E+11
5.31000E+2 1.05863E+12
5.32000E+2 1.20297E+12
5.33000E+2 1.30815E+12
5.34000E+2 1.36263E+12
5.35000E+2 1.46394E+12
5.36000E+2 1.58994E+12
5.37000E+2 1.62451E+12
5.38000E+2 1.61652E+12
5.39000E+2 1.66268E+12
5.40000E+2 1.78794E+12
5.41000E+2 1.83489E+12
5.42000E+2 1.82925E+12
5.43000E+2 1.85502E+12
5.44000E+2 1.85005E+12
5.45000E+2 1.85617E+12
5.46000E+2 1.92192E+12
5.47000E+2 1.94832E+12
5.48000E+2 1.96653E+12
5.49000E+2 2.05429E+12
5.50000E+2 2.13057E+12
5.51000E+2 2.16677E+12
5.52000E+2 2.20135E+12
5.53000E+2 2.25174E+12
5.54000E+2 2.33056E+12
5.55000E+2 2.44700E+12
5.56000E+2 2.56420E+12
5.57000E+2 2.65596E+12
5.58000E+2 2.77233E+12
5.59000E+2 2.95081E+12
5.60000E+2 3.19895E+12
5.61000E+2 3.47928E+12
5.62000E+2 3.75776E+12
5.63000E+2 4.03555E+12
5.64000E+2 4.26557E+12
5.65000E+2 4.37505E+12
5.66000E+2 4.41413E+12
5.67000E+2 4.45905E+12
5.68000E+2 4.53337E+12
5.69000E+2 4.62412E+12
5.70000E+2 4.68964E+12
5.71000E+2 4.75193E+12
5.72000E+2 4.85876E+12
5.73000E+2 4.98348E+12
5.74000E+2 5.09856E+12
5.75000E+2 5.24037E+12
5.76000E+2 5.41414E+12
5.77000E+2 5.56637E+12
5.78000E+2 5.66802E+12
5.79000E+2 5.71891E+12
5.80000E+2 5.74072E+12
5.81000E+2 5.76467E+12
5.82000E+2 5.79588E+12
5.83000E+2 5.83700E+12
5.84000E+2 5.92193E+12
5.85000E+2 6.07159E+12
5.86000E+2 6.24413E+12
5.87000E+2 6.40358E+12
5.88000E+2 6.55384E+12
5.89000E+2 6.70393E+12
5.90000E+2 6.85716E+12
5.91000E+2 7.01492E+12
5.92000E+2 7.17445E+12
5.93000E+2 7.33723E+12
5.94000E+2 7.51265E+12
5.95000E+2 7.71160E+12
5.96000E+2 7.94606E+12
5.97000E+2 8.21073E+12
5.98000E+2 8.47047E+12
5.99000E+2 8.70666E+12
6.00000E+2 8.93170E+12
6.01000E+2 9.14592E+12
6.02000E+2 9.32158E+12
6.03000E+2 9.52965E+12
6.04000E+2 9.69756E+12
6.05000E+2 9.94458E+12
6.06000E+2 1.02117E+13
6.07000E+2 1.04339E+13
6.08000E+2 1.06181E+13
6.09000E+2 1.07941E+13
6.10000E+2 1.10029E+13
6.11000E+2 1.12871E+13
6.12000E+2 1.16366E+13
6.13000E+2 1.20035E+13
6.14000E+2 1.23492E+13
6.15000E+2 1.26486E+13
6.16000E+2 1.29096E+13
6.17000E+2 1.32083E+13
6.18000E+2 1.36075E+13
6.19000E+2 1.40666E+13
6.20000E+2 1.45202E+13
6.21000E+2 1.49386E+13
6.22000E+2 1.53180E+13
6.23000E+2 1.56664E+13
6.24000E+2 1.60082E+13
6.25000E+2 1.63658E+13
6.26000E+2 1.67486E+13
6.27000E+2 1.71617E+13
6.28000E+2 1.75946E+13
6.29000E+2 1.80296E+13
6.30000E+2 1.84349E+13
6.31000E+2 1.87623E+13
6.32000E+2 1.89787E+13
6.33000E+2 1.91401E+13
6.34000E+2 1.92156E+13
6.35000E+2 1.94628E+13
6.36000E+2 1.97433E+13
6.37000E+2 2.00360E+13
6.38000E+2 2.03481E+13
6.39000E+2 2.06933E+13
6.40000E+2 2.10597E+13
6.41000E+2 2.14111E+13
6.42000E+2 2.17251E+13
6.43000E+2 2.20505E+13
6.44000E+2 2.24498E+13
6.45000E+2 2.29228E+13
6.46000E+2 2.33917E+13
6.47000E+2 2.37875E+13
6.48000E+2 2.41608E+13
6.49000E+2 2.46161E+13
6.50000E+2 2.51895E+13
6.51000E+2 2.58252E+13
6.52000E+2 2.64475E+13
6.53000E+2 2.70376E+13
6.54000E+2 2.76330E+13
6.55000E+2 2.82619E+13
6.56000E+2 2.88999E+13
6.57000E+2 2.94998E+13
6.58000E+2 3.00516E+13
6.59000E+2 3.06612E+13
6.60000E+2 3.14520E+13
6.61000E+2 3.24649E+13
6.62000E+2 3.36153E+13
6.63000E+2 3.48091E+13
6.64000E+2 3.59816E+13
6.65000E+2 3.70945E+13
6.66000E+2 3.81101E+13
6.67000E+2 3.90266E+13
6.68000E+2 3.98564E+13
6.69000E+2 4.06198E+13
6.70000E+2 4.13787E+13
6.71000E+2 4.22102E+13
6.72000E+2 4.31713E+13
6.73000E+2 4.42275E+13
6.74000E+2 4.53135E+13
6.75000E+2 4.63668E+13
6.76000E+2 4.73509E+13
6.77000E+2 4.82333E+13
6.78000E+2 4.89985E+13
6.79000E+2 4.96981E+13
6.80000E+2 5.04069E+13
6.81000E+2 5.11828E+13
6.82000E+2 5.20021E+13
6.83000E+2 5.28280E+13
