Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 2.95885E+9
5.20000E+2 6.24350E+10
5.21000E+2 8.80992E+10
5.22000E+2 1.03168E+11
5.23000E+2 1.41768E+11
5.24000E+2 2.35574E+11
5.25000E+2 3.46348E+11
5.26000E+2 4.23355E+11
5.27000E+2 4.93463E+11
5.28000E+2 5.50148E+11
5.29000E+2 6.49308E+11
5.30000E+2 8.48525E+11
5.31000E+2 1.03217E+12
5.32000E+2 1.17289E+12
5.33000E+2 1.27545E+12
5.34000E+2 1.32856E+12
5.35000E+2 1.42734E+12
5.36000E+2 1.55019E+12
5.37000E+2 1.58390E+12
5.38000E+2 1.57611E+12
5.39000E+2 1.62112E+12
5.40000E+2 1.74324E+12
5.41000E+2 1.78902E+12
5.42000E+2 1.78352E+12
5.43000E+2 1.80865E+12
5.44000E+2 1.80380E+12
5.45000E+2 1.80976E+12
5.46000E+2 1.87387E+12
5.47000E+2 1.89961E+12
5.48000E+2 1.91736E+12
5.49000E+2 2.00293E+12
5.50000E+2 2.07731E+12
5.51000E+2 2.11260E+12
5.52000E+2 2.14632E+12
5.53000E+2 2.19544E+12
5.54000E+2 2.27230E+12
5.55000E+2 2.38583E+12
5.56000E+2 2.50009E+12
5.57000E+2 2.58956E+12
5.58000E+2 2.70302E+12
5.59000E+2 2.87704E+12
5.60000E+2 3.11898E+12
5.61000E+2 3.39230E+12
5.62000E+2 3.66381E+12
5.63000E+2 3.93466E+12
5.64000E+2 4.15893E+12
5.65000E+2 4.26568E+12
5.66000E+2 4.30378E+12
5.67000E+2 4.34757E+12
5.68000E+2 4.42003E+12
5.69000E+2 4.50851E+12
5.70000E+2 4.57240E+12
5.71000E+2 4.63313E+12
5.72000E+2 4.73729E+12
5.73000E+2 4.85889E+12
5.74000E+2 4.97109E+12
5.75000E+2 5.10936E+12
5.76000E+2 5.27879E+12
5.77000E+2 5.42721E+12
5.78000E+2 5.52632E+12
5.79000E+2 5.57594E+12
5.80000E+2 5.59720E+12
5.81000E+2 5.62056E+12
5.82000E+2 5.65098E+12
5.83000E+2 5.69107E+12
5.84000E+2 5.77389E+12
5.85000E+2 5.91980E+12
5.86000E+2 6.08803E+12
5.87000E+2 6.24349E+12
5.88000E+2 6.39000E+12
5.89000E+2 6.53633E+12
5.90000E+2 6.68573E+12
5.91000E+2 6.83954E+12
5.92000E+2 6.99509E+12
5.93000E+2 7.15380E+12
5.94000E+2 7.32483E+12
5.95000E+2 7.51881E+12
5.96000E+2 7.74741E+12
5.97000E+2 8.00546E+12
5.98000E+2 8.25871E+12
5.99000E+2 8.48900E+12
6.00000E+2 8.70841E+12
6.01000E+2 8.91727E+12
6.02000E+2 9.08854E+12
6.03000E+2 9.29141E+12
6.04000E+2 9.45512E+12
6.05000E+2 9.69597E+12
6.06000E+2 9.95636E+12
6.07000E+2 1.01730E+13
6.08000E+2 1.03527E+13
6.09000E+2 1.05242E+13
6.10000E+2 1.07278E+13
6.11000E+2 1.10049E+13
6.12000E+2 1.13457E+13
6.13000E+2 1.17035E+13
6.14000E+2 1.20405E+13
6.15000E+2 1.23324E+13
6.16000E+2 1.25869E+13
6.17000E+2 1.28781E+13
6.18000E+2 1.32673E+13
6.19000E+2 1.37150E+13
6.20000E+2 1.41572E+13
6.21000E+2 1.45651E+13
6.22000E+2 1.49351E+13
6.23000E+2 1.52748E+13
6.24000E+2 1.56080E+13
6.25000E+2 1.59567E+13
6.26000E+2 1.63298E+13
6.27000E+2 1.67327E+13
6.28000E+2 1.71547E+13
6.29000E+2 1.75789E+13
6.30000E+2 1.79741E+13
6.31000E+2 1.82932E+13
6.32000E+2 1.85042E+13
6.33000E+2 1.86616E+13
6.34000E+2 1.87352E+13
6.35000E+2 1.89763E+13
6.36000E+2 1.92497E+13
6.37000E+2 1.95351E+13
6.38000E+2 1.98394E+13
6.39000E+2 2.01759E+13
6.40000E+2 2.05332E+13
6.41000E+2 2.08758E+13
6.42000E+2 2.11820E+13
6.43000E+2 2.14992E+13
6.44000E+2 2.18885E+13
6.45000E+2 2.23497E+13
6.46000E+2 2.28069E+13
6.47000E+2 2.31928E+13
6.48000E+2 2.35568E+13
6.49000E+2 2.40007E+13
6.50000E+2 2.45598E+13
6.51000E+2 2.51796E+13
6.52000E+2 2.57863E+13
6.53000E+2 2.63617E+13
6.54000E+2 2.69422E+13
6.55000E+2 2.75553E+13
6.56000E+2 2.81774E+13
6.57000E+2 2.87623E+13
6.58000E+2 2.93003E+13
6.59000E+2 2.98946E+13
6.60000E+2 3.06657E+13
6.61000E+2 3.16533E+13
6.62000E+2 3.27749E+13
6.63000E+2 3.39389E+13
6.64000E+2 3.50821E+13
6.65000E+2 3.61671E+13
6.66000E+2 3.71573E+13
6.67000E+2 3.80510E+13
6.68000E+2 3.88600E+13
6.69000E+2 3.96043E+13
6.70000E+2 4.03443E+13
6.71000E+2 4.11549E+13
6.72000E+2 4.20921E+13
6.73000E+2 4.31219E+13
6.74000E+2 4.41807E+13
6.75000E+2 4.52076E+13
6.76000E+2 4.61672E+13
6.77000E+2 4.70275E+13
6.78000E+2 4.77735E+13
6.79000E+2 4.84556E+13
6.80000E+2 4.91467E+13
6.81000E+2 4.99032E+13
6.82000E+2 5.07020E+13
6.83000E+2 5.15073E+13
