Lambda ArbUnit
4.64000E+2 2.52860E+12
4.65000E+2 2.59111E+12
4.66000E+2 2.77062E+12
4.67000E+2 2.81136E+12
4.68000E+2 2.92144E+12
4.69000E+2 3.03416E+12
4.70000E+2 3.15235E+12
4.71000E+2 3.26867E+12
4.72000E+2 3.39799E+12
4.73000E+2 3.52644E+12
4.74000E+2 3.66716E+12
4.75000E+2 3.80341E+12
4.76000E+2 3.93232E+12
4.77000E+2 4.10178E+12
4.78000E+2 4.25454E+12
4.79000E+2 4.40556E+12
4.80000E+2 4.55735E+12
4.81000E+2 4.68357E+12
4.82000E+2 4.79882E+12
4.83000E+2 4.93372E+12
4.84000E+2 5.04527E+12
4.85000E+2 5.19470E+12
4.86000E+2 5.33701E+12
4.87000E+2 5.52539E+12
4.88000E+2 5.66000E+12
4.89000E+2 5.82911E+12
4.90000E+2 6.03271E+12
4.91000E+2 6.24344E+12
4.92000E+2 6.45194E+12
4.93000E+2 6.74511E+12
4.94000E+2 7.00677E+12
4.95000E+2 7.27438E+12
4.96000E+2 7.60754E+12
4.97000E+2 7.95508E+12
4.98000E+2 8.28599E+12
4.99000E+2 8.62383E+12
5.00000E+2 8.99253E+12
5.01000E+2 9.33080E+12
5.02000E+2 9.61278E+12
5.03000E+2 9.88775E+12
5.04000E+2 1.02010E+13
5.05000E+2 1.05321E+13
5.06000E+2 1.08824E+13
5.07000E+2 1.12791E+13
5.08000E+2 1.16934E+13
5.09000E+2 1.20822E+13
5.10000E+2 1.24786E+13
5.11000E+2 1.28635E+13
5.12000E+2 1.32143E+13
5.13000E+2 1.35573E+13
5.14000E+2 1.39400E+13
5.15000E+2 1.43720E+13
5.16000E+2 1.48059E+13
5.17000E+2 1.52002E+13
5.18000E+2 1.55819E+13
5.19000E+2 1.60007E+13
5.20000E+2 1.64411E+13
5.21000E+2 1.68486E+13
5.22000E+2 1.72963E+13
5.23000E+2 1.77547E+13
5.24000E+2 1.82097E+13
5.25000E+2 1.86859E+13
5.26000E+2 1.91610E+13
5.27000E+2 1.96494E+13
5.28000E+2 2.01473E+13
5.29000E+2 2.06495E+13
5.30000E+2 2.11843E+13
5.31000E+2 2.17501E+13
5.32000E+2 2.23233E+13
5.33000E+2 2.28872E+13
5.34000E+2 2.34519E+13
5.35000E+2 2.40179E+13
5.36000E+2 2.45821E+13
5.37000E+2 2.51340E+13
5.38000E+2 2.56371E+13
5.39000E+2 2.61194E+13
5.40000E+2 2.66108E+13
5.41000E+2 2.70800E+13
5.42000E+2 2.75909E+13
5.43000E+2 2.81515E+13
5.44000E+2 2.86787E+13
5.45000E+2 2.92553E+13
5.46000E+2 2.99132E+13
5.47000E+2 3.05822E+13
5.48000E+2 3.12466E+13
5.49000E+2 3.18947E+13
5.50000E+2 3.25275E+13
5.51000E+2 3.32385E+13
5.52000E+2 3.40378E+13
5.53000E+2 3.48357E+13
5.54000E+2 3.56411E+13
5.55000E+2 3.64615E+13
5.56000E+2 3.72727E+13
5.57000E+2 3.81568E+13
5.58000E+2 3.91415E+13
5.59000E+2 4.00716E+13
5.60000E+2 4.09947E+13
5.61000E+2 4.20396E+13
5.62000E+2 4.30927E+13
5.63000E+2 4.40935E+13
5.64000E+2 4.51019E+13
5.65000E+2 4.60947E+13
5.66000E+2 4.70085E+13
5.67000E+2 4.77850E+13
5.68000E+2 4.84615E+13
5.69000E+2 4.91647E+13
5.70000E+2 4.99436E+13
5.71000E+2 5.07970E+13
5.72000E+2 5.16931E+13
5.73000E+2 5.26143E+13
5.74000E+2 5.35699E+13
5.75000E+2 5.45288E+13
5.76000E+2 5.54393E+13
5.77000E+2 5.62998E+13
5.78000E+2 5.71283E+13
5.79000E+2 5.79342E+13
5.80000E+2 5.87187E+13
5.81000E+2 5.94746E+13
5.82000E+2 6.02352E+13
5.83000E+2 6.10645E+13
5.84000E+2 6.19657E+13
5.85000E+2 6.29117E+13
5.86000E+2 6.38731E+13
5.87000E+2 6.48410E+13
5.88000E+2 6.58682E+13
5.89000E+2 6.69906E+13
5.90000E+2 6.81761E+13
5.91000E+2 6.93851E+13
5.92000E+2 7.05856E+13
5.93000E+2 7.17666E+13
5.94000E+2 7.29494E+13
5.95000E+2 7.41551E+13
5.96000E+2 7.54013E+13
5.97000E+2 7.66991E+13
5.98000E+2 7.80498E+13
5.99000E+2 7.94180E+13
6.00000E+2 8.07400E+13
6.01000E+2 8.20159E+13
6.02000E+2 8.32999E+13
6.03000E+2 8.52363E+13
6.04000E+2 8.65047E+13
6.05000E+2 8.77583E+13
6.06000E+2 8.90847E+13
6.07000E+2 9.04734E+13
6.08000E+2 9.17963E+13
6.09000E+2 9.30453E+13
6.10000E+2 9.43918E+13
6.11000E+2 9.59034E+13
6.12000E+2 9.74270E+13
6.13000E+2 9.88603E+13
6.14000E+2 1.00304E+14
6.15000E+2 1.01858E+14
6.16000E+2 1.03463E+14
6.17000E+2 1.05029E+14
6.18000E+2 1.06538E+14
6.19000E+2 1.08006E+14
6.20000E+2 1.09445E+14
6.21000E+2 1.10868E+14
6.22000E+2 1.12310E+14
6.23000E+2 1.13835E+14
6.24000E+2 1.15446E+14
6.25000E+2 1.17003E+14
6.26000E+2 1.18394E+14
6.27000E+2 1.19744E+14
6.28000E+2 1.21251E+14
6.29000E+2 1.22908E+14
6.30000E+2 1.24540E+14
6.31000E+2 1.26051E+14
6.32000E+2 1.27492E+14
6.33000E+2 1.28927E+14
6.34000E+2 1.29664E+14
6.35000E+2 1.31312E+14
6.36000E+2 1.33088E+14
6.37000E+2 1.34890E+14
6.38000E+2 1.36664E+14
6.39000E+2 1.38483E+14
6.40000E+2 1.40429E+14
6.41000E+2 1.42495E+14
6.42000E+2 1.44616E+14
6.43000E+2 1.46749E+14
6.44000E+2 1.48905E+14
6.45000E+2 1.51098E+14
6.46000E+2 1.53335E+14
6.47000E+2 1.55616E+14
6.48000E+2 1.57955E+14
6.49000E+2 1.60423E+14
6.50000E+2 1.62960E+14
6.51000E+2 1.65558E+14
6.52000E+2 1.68109E+14
6.53000E+2 1.70553E+14
6.54000E+2 1.72976E+14
6.55000E+2 1.75484E+14
6.56000E+2 1.78113E+14
6.57000E+2 1.80820E+14
6.58000E+2 1.83556E+14
6.59000E+2 1.86300E+14
6.60000E+2 1.89047E+14
6.61000E+2 1.91807E+14
6.62000E+2 1.94617E+14
6.63000E+2 1.97517E+14
6.64000E+2 2.00499E+14
6.65000E+2 2.03493E+14
6.66000E+2 2.06429E+14
6.67000E+2 2.09324E+14
6.68000E+2 2.12250E+14
6.69000E+2 2.15254E+14
6.70000E+2 2.18275E+14
6.71000E+2 2.21203E+14
6.72000E+2 2.23967E+14
6.73000E+2 2.26616E+14
6.74000E+2 2.29244E+14
6.75000E+2 2.31905E+14
6.76000E+2 2.34566E+14
6.77000E+2 2.37197E+14
6.78000E+2 2.39772E+14
6.79000E+2 2.42277E+14
