Lambda ArbUnit
4.64000E+2 1.83268E+12
4.65000E+2 1.87425E+12
4.66000E+2 1.94020E+12
4.67000E+2 2.01579E+12
4.68000E+2 2.10291E+12
4.69000E+2 2.21206E+12
4.70000E+2 2.29748E+12
4.71000E+2 2.40572E+12
4.72000E+2 2.51407E+12
4.73000E+2 2.61715E+12
4.74000E+2 2.71912E+12
4.75000E+2 2.83973E+12
4.76000E+2 3.00923E+12
4.77000E+2 3.12401E+12
4.78000E+2 3.23158E+12
4.79000E+2 3.34703E+12
4.80000E+2 3.46384E+12
4.81000E+2 3.56281E+12
4.82000E+2 3.66814E+12
4.83000E+2 3.75025E+12
4.84000E+2 3.85439E+12
4.85000E+2 3.96290E+12
4.86000E+2 4.07455E+12
4.87000E+2 4.20359E+12
4.88000E+2 4.32213E+12
4.89000E+2 4.46585E+12
4.90000E+2 4.61934E+12
4.91000E+2 4.79771E+12
4.92000E+2 4.98202E+12
4.93000E+2 5.20167E+12
4.94000E+2 5.41485E+12
4.95000E+2 5.64756E+12
4.96000E+2 5.91219E+12
4.97000E+2 6.17305E+12
4.98000E+2 6.44147E+12
4.99000E+2 6.73530E+12
5.00000E+2 7.02546E+12
5.01000E+2 7.27460E+12
5.02000E+2 7.49936E+12
5.03000E+2 7.73026E+12
5.04000E+2 7.99361E+12
5.05000E+2 8.26585E+12
5.06000E+2 8.53395E+12
5.07000E+2 8.81386E+12
5.08000E+2 9.15094E+12
5.09000E+2 9.52858E+12
5.10000E+2 9.83065E+12
5.11000E+2 1.01119E+13
5.12000E+2 1.04306E+13
5.13000E+2 1.07497E+13
5.14000E+2 1.10546E+13
5.15000E+2 1.13795E+13
5.16000E+2 1.17224E+13
5.17000E+2 1.20684E+13
5.18000E+2 1.24093E+13
5.19000E+2 1.27427E+13
5.20000E+2 1.30801E+13
5.21000E+2 1.34380E+13
5.22000E+2 1.37985E+13
5.23000E+2 1.41735E+13
5.24000E+2 1.45604E+13
5.25000E+2 1.49374E+13
5.26000E+2 1.53056E+13
5.27000E+2 1.57052E+13
5.28000E+2 1.61187E+13
5.29000E+2 1.65242E+13
5.30000E+2 1.69672E+13
5.31000E+2 1.74214E+13
5.32000E+2 1.78710E+13
5.33000E+2 1.83193E+13
5.34000E+2 1.87591E+13
5.35000E+2 1.92071E+13
5.36000E+2 1.96667E+13
5.37000E+2 2.01185E+13
5.38000E+2 2.05457E+13
5.39000E+2 2.09446E+13
5.40000E+2 2.13322E+13
5.41000E+2 2.17417E+13
5.42000E+2 2.21672E+13
5.43000E+2 2.26023E+13
5.44000E+2 2.30612E+13
5.45000E+2 2.35531E+13
5.46000E+2 2.40605E+13
5.47000E+2 2.45598E+13
5.48000E+2 2.51078E+13
5.49000E+2 2.56889E+13
5.50000E+2 2.62317E+13
5.51000E+2 2.68281E+13
5.52000E+2 2.74856E+13
5.53000E+2 2.81022E+13
5.54000E+2 2.87358E+13
5.55000E+2 2.94297E+13
5.56000E+2 3.01419E+13
5.57000E+2 3.08727E+13
5.58000E+2 3.16286E+13
5.59000E+2 3.23927E+13
5.60000E+2 3.31836E+13
