Lambda ArbUnit
4.64000E+2 2.58955E+12
4.65000E+2 2.70680E+12
4.66000E+2 2.78752E+12
4.67000E+2 2.86678E+12
4.68000E+2 2.94049E+12
4.69000E+2 3.04918E+12
4.70000E+2 3.17045E+12
4.71000E+2 3.28444E+12
4.72000E+2 3.36461E+12
4.73000E+2 3.46136E+12
4.74000E+2 3.57762E+12
4.75000E+2 3.67594E+12
4.76000E+2 3.75670E+12
4.77000E+2 3.86668E+12
4.78000E+2 3.97055E+12
4.79000E+2 4.06034E+12
4.80000E+2 4.16542E+12
4.81000E+2 4.26946E+12
4.82000E+2 4.38823E+12
4.83000E+2 4.51379E+12
4.84000E+2 4.63532E+12
4.85000E+2 4.79100E+12
4.86000E+2 4.94596E+12
4.87000E+2 5.11706E+12
4.88000E+2 5.30888E+12
4.89000E+2 5.52673E+12
4.90000E+2 5.71038E+12
4.91000E+2 5.92642E+12
4.92000E+2 6.18714E+12
4.93000E+2 6.41703E+12
4.94000E+2 6.65477E+12
4.95000E+2 6.89204E+12
4.96000E+2 7.08720E+12
4.97000E+2 7.28979E+12
4.98000E+2 7.52839E+12
4.99000E+2 7.76921E+12
5.00000E+2 8.03680E+12
5.01000E+2 8.33811E+12
5.02000E+2 8.65276E+12
5.03000E+2 8.94049E+12
5.04000E+2 9.18324E+12
5.05000E+2 9.43091E+12
5.06000E+2 9.71148E+12
5.07000E+2 9.99694E+12
5.08000E+2 1.03029E+13
5.09000E+2 1.06213E+13
5.10000E+2 1.09137E+13
5.11000E+2 1.11903E+13
5.12000E+2 1.14672E+13
5.13000E+2 1.17380E+13
5.14000E+2 1.20444E+13
5.15000E+2 1.23650E+13
5.16000E+2 1.26969E+13
5.17000E+2 1.30421E+13
5.18000E+2 1.33886E+13
5.19000E+2 1.37510E+13
5.20000E+2 1.41162E+13
5.21000E+2 1.44830E+13
5.22000E+2 1.48625E+13
5.23000E+2 1.52497E+13
5.24000E+2 1.56615E+13
5.25000E+2 1.61057E+13
5.26000E+2 1.65398E+13
5.27000E+2 1.68866E+13
5.28000E+2 1.72605E+13
5.29000E+2 1.76858E+13
5.30000E+2 1.80788E+13
5.31000E+2 1.84556E+13
5.32000E+2 1.88098E+13
5.33000E+2 1.91602E+13
5.34000E+2 1.95662E+13
5.35000E+2 1.99724E+13
5.36000E+2 2.03599E+13
5.37000E+2 2.07603E+13
5.38000E+2 2.11499E+13
5.39000E+2 2.15623E+13
5.40000E+2 2.20400E+13
5.41000E+2 2.25296E+13
5.42000E+2 2.30189E+13
5.43000E+2 2.35251E+13
5.44000E+2 2.40530E+13
5.45000E+2 2.46105E+13
5.46000E+2 2.51953E+13
5.47000E+2 2.57782E+13
5.48000E+2 2.63873E+13
5.49000E+2 2.70539E+13
5.50000E+2 2.77029E+13
5.51000E+2 2.83522E+13
5.52000E+2 2.90823E+13
5.53000E+2 2.98245E+13
5.54000E+2 3.05343E+13
5.55000E+2 3.12491E+13
5.56000E+2 3.19748E+13
5.57000E+2 3.27054E+13
5.58000E+2 3.34376E+13
5.59000E+2 3.41136E+13
5.60000E+2 3.46564E+13
5.61000E+2 3.51437E+13
5.62000E+2 3.56668E+13
