Lambda ArbUnit
4.64000E+2 2.52481E+12
4.65000E+2 2.63913E+12
4.66000E+2 2.71783E+12
4.67000E+2 2.79512E+12
4.68000E+2 2.86698E+12
4.69000E+2 2.97295E+12
4.70000E+2 3.09119E+12
4.71000E+2 3.20233E+12
4.72000E+2 3.28049E+12
4.73000E+2 3.37483E+12
4.74000E+2 3.48818E+12
4.75000E+2 3.58404E+12
4.76000E+2 3.66278E+12
4.77000E+2 3.77001E+12
4.78000E+2 3.87129E+12
4.79000E+2 3.95883E+12
4.80000E+2 4.06129E+12
4.81000E+2 4.16272E+12
4.82000E+2 4.27853E+12
4.83000E+2 4.40094E+12
4.84000E+2 4.51944E+12
4.85000E+2 4.67122E+12
4.86000E+2 4.82231E+12
4.87000E+2 4.98913E+12
4.88000E+2 5.17616E+12
4.89000E+2 5.38856E+12
4.90000E+2 5.56763E+12
4.91000E+2 5.77826E+12
4.92000E+2 6.03247E+12
4.93000E+2 6.25660E+12
4.94000E+2 6.48840E+12
4.95000E+2 6.71973E+12
4.96000E+2 6.91002E+12
4.97000E+2 7.10755E+12
4.98000E+2 7.34018E+12
4.99000E+2 7.57498E+12
5.00000E+2 7.83588E+12
5.01000E+2 8.12966E+12
5.02000E+2 8.43644E+12
5.03000E+2 8.71698E+12
5.04000E+2 8.95366E+12
5.05000E+2 9.19514E+12
5.06000E+2 9.46870E+12
5.07000E+2 9.74702E+12
5.08000E+2 1.00453E+13
5.09000E+2 1.03558E+13
5.10000E+2 1.06409E+13
5.11000E+2 1.09105E+13
5.12000E+2 1.11806E+13
5.13000E+2 1.14446E+13
5.14000E+2 1.17433E+13
5.15000E+2 1.20559E+13
5.16000E+2 1.23795E+13
5.17000E+2 1.27161E+13
5.18000E+2 1.30538E+13
5.19000E+2 1.34072E+13
5.20000E+2 1.37633E+13
5.21000E+2 1.41210E+13
5.22000E+2 1.44910E+13
5.23000E+2 1.48685E+13
5.24000E+2 1.52699E+13
5.25000E+2 1.57031E+13
5.26000E+2 1.61263E+13
5.27000E+2 1.64645E+13
5.28000E+2 1.68290E+13
5.29000E+2 1.72437E+13
5.30000E+2 1.76268E+13
5.31000E+2 1.79943E+13
5.32000E+2 1.83395E+13
5.33000E+2 1.86812E+13
