Lambda ArbUnit
4.64000E+2 2.84249E+10
4.65000E+2 6.60948E+10
4.66000E+2 9.44949E+10
4.67000E+2 1.59525E+11
4.68000E+2 1.57681E+11
4.69000E+2 1.92492E+11
4.70000E+2 2.22041E+11
4.71000E+2 2.54983E+11
4.72000E+2 2.94821E+11
4.73000E+2 3.25913E+11
4.74000E+2 3.70433E+11
4.75000E+2 4.28549E+11
4.76000E+2 4.56758E+11
4.77000E+2 4.95981E+11
4.78000E+2 5.37273E+11
4.79000E+2 5.78414E+11
4.80000E+2 6.22063E+11
4.81000E+2 6.63543E+11
4.82000E+2 6.98798E+11
4.83000E+2 7.35967E+11
4.84000E+2 7.69509E+11
4.85000E+2 8.18708E+11
4.86000E+2 8.56990E+11
4.87000E+2 8.94501E+11
4.88000E+2 9.41901E+11
4.89000E+2 9.92683E+11
4.90000E+2 1.03219E+12
4.91000E+2 1.08258E+12
4.92000E+2 1.13935E+12
4.93000E+2 1.19974E+12
4.94000E+2 1.26464E+12
4.95000E+2 1.32774E+12
4.96000E+2 1.39516E+12
4.97000E+2 1.47444E+12
4.98000E+2 1.55512E+12
4.99000E+2 1.62927E+12
5.00000E+2 1.71965E+12
5.01000E+2 1.78178E+12
5.02000E+2 1.83947E+12
5.03000E+2 1.89544E+12
5.04000E+2 1.97103E+12
5.05000E+2 2.05524E+12
5.06000E+2 2.13025E+12
5.07000E+2 2.20538E+12
5.08000E+2 2.29338E+12
5.09000E+2 2.39567E+12
5.10000E+2 2.48051E+12
5.11000E+2 2.56792E+12
5.12000E+2 2.64779E+12
5.13000E+2 2.73737E+12
5.14000E+2 2.85579E+12
5.15000E+2 2.92763E+12
5.16000E+2 3.00783E+12
5.17000E+2 3.11409E+12
5.18000E+2 3.22129E+12
5.19000E+2 3.32029E+12
5.20000E+2 3.42938E+12
5.21000E+2 3.52946E+12
5.22000E+2 3.63795E+12
5.23000E+2 3.75694E+12
5.24000E+2 3.87206E+12
5.25000E+2 4.00683E+12
5.26000E+2 4.13966E+12
5.27000E+2 4.26161E+12
5.28000E+2 4.38858E+12
5.29000E+2 4.53266E+12
5.30000E+2 4.68164E+12
5.31000E+2 4.82486E+12
5.32000E+2 4.96058E+12
5.33000E+2 5.09305E+12
5.34000E+2 5.24171E+12
5.35000E+2 5.39749E+12
5.36000E+2 5.53201E+12
5.37000E+2 5.67102E+12
5.38000E+2 5.80450E+12
5.39000E+2 5.91958E+12
5.40000E+2 6.04890E+12
5.41000E+2 6.18076E+12
5.42000E+2 6.30845E+12
5.43000E+2 6.45279E+12
5.44000E+2 6.59879E+12
5.45000E+2 6.74458E+12
5.46000E+2 6.90848E+12
5.47000E+2 7.07531E+12
5.48000E+2 7.23903E+12
5.49000E+2 7.41060E+12
5.50000E+2 7.58868E+12
5.51000E+2 7.77041E+12
5.52000E+2 7.95594E+12
5.53000E+2 8.15133E+12
5.54000E+2 8.35767E+12
5.55000E+2 8.56807E+12
5.56000E+2 8.78613E+12
