5.000E-2 -4.950E-1
5.200E-2 -5.700E-1
5.400E-2 -6.500E-1
5.600E-2 -7.400E-1
5.800E-2 -8.300E-1
6.000E-2 -9.100E-1
6.200E-2 -9.650E-1
6.400E-2 -1.010E+0
6.600E-2 -1.035E+0
6.800E-2 -1.045E+0
7.000E-2 -1.030E+0
7.200E-2 -1.005E+0
7.400E-2 -9.700E-1
7.600E-2 -9.200E-1
7.800E-2 -8.650E-1
8.000E-2 -8.200E-1
8.200E-2 -7.800E-1
8.400E-2 -7.350E-1
8.600E-2 -6.850E-1
8.800E-2 -6.200E-1
9.000E-2 -5.400E-1
9.200E-2 -4.400E-1
9.400E-2 -3.100E-1
9.600E-2 -1.600E-1
9.800E-2 1.000E-2
1.000E-1 1.985E-1
1.020E-1 4.075E-1
1.040E-1 6.280E-1
1.060E-1 8.405E-1
1.080E-1 1.045E+0
1.100E-1 1.231E+0
1.120E-1 1.379E+0
1.140E-1 1.499E+0
1.160E-1 1.576E+0
1.180E-1 1.615E+0
1.200E-1 1.611E+0
1.220E-1 1.571E+0
1.240E-1 1.493E+0
1.260E-1 1.394E+0
1.280E-1 1.284E+0
1.300E-1 1.173E+0
1.320E-1 1.071E+0
1.340E-1 9.915E-1
1.360E-1 9.430E-1
1.380E-1 9.385E-1
1.400E-1 9.890E-1
1.420E-1 1.102E+0
1.440E-1 1.267E+0
1.460E-1 1.471E+0
1.480E-1 1.699E+0
1.500E-1 1.938E+0
1.520E-1 2.173E+0
1.540E-1 2.384E+0
1.560E-1 2.553E+0
1.580E-1 2.659E+0
1.600E-1 2.681E+0
1.620E-1 2.608E+0
1.640E-1 2.450E+0
1.660E-1 2.222E+0
1.680E-1 1.943E+0
1.700E-1 1.628E+0
1.720E-1 1.295E+0
1.740E-1 9.625E-1
1.760E-1 6.475E-1
1.780E-1 3.685E-1
1.800E-1 1.445E-1
1.820E-1 -1.300E-2
1.840E-1 -1.110E-1
1.860E-1 -1.635E-1
1.880E-1 -1.825E-1
1.900E-1 -1.815E-1
1.920E-1 -1.730E-1
1.940E-1 -1.630E-1
1.960E-1 -1.585E-1
1.980E-1 -1.650E-1
2.000E-1 -1.880E-1
2.020E-1 -2.310E-1
2.040E-1 -2.903E-1
2.060E-1 -3.611E-1
2.080E-1 -4.361E-1
2.100E-1 -5.107E-1
2.120E-1 -5.799E-1
2.140E-1 -6.448E-1
2.160E-1 -7.076E-1
2.180E-1 -7.707E-1
2.200E-1 -8.361E-1
2.220E-1 -9.059E-1
2.240E-1 -9.809E-1
2.260E-1 -1.061E+0
2.280E-1 -1.146E+0
2.300E-1 -1.238E+0
2.320E-1 -1.333E+0
2.340E-1 -1.426E+0
2.360E-1 -1.508E+0
2.380E-1 -1.571E+0
2.400E-1 -1.604E+0
2.420E-1 -1.603E+0
2.440E-1 -1.560E+0
2.460E-1 -1.473E+0
2.480E-1 -1.337E+0
2.500E-1 -1.149E+0
2.520E-1 -9.080E-1
2.540E-1 -6.300E-1
2.560E-1 -3.345E-1
2.580E-1 -4.150E-2
2.600E-1 2.290E-1
2.620E-1 4.595E-1
2.640E-1 6.375E-1
2.660E-1 7.530E-1
2.680E-1 7.950E-1
2.700E-1 7.540E-1
2.720E-1 6.240E-1
2.740E-1 4.230E-1
2.760E-1 1.730E-1
2.780E-1 -1.040E-1
2.800E-1 -3.845E-1
2.820E-1 -6.495E-1
2.840E-1 -8.870E-1
2.860E-1 -1.090E+0
2.880E-1 -1.248E+0
2.900E-1 -1.354E+0
2.920E-1 -1.403E+0
2.940E-1 -1.405E+0
2.960E-1 -1.376E+0
