5.000E-2 -7.450E-1
5.200E-2 -7.350E-1
5.400E-2 -7.250E-1
5.600E-2 -7.100E-1
5.800E-2 -7.100E-1
6.000E-2 -7.200E-1
6.200E-2 -7.350E-1
6.400E-2 -7.600E-1
6.600E-2 -7.900E-1
6.800E-2 -8.200E-1
7.000E-2 -8.500E-1
7.200E-2 -8.650E-1
7.400E-2 -8.700E-1
7.600E-2 -8.650E-1
7.800E-2 -8.350E-1
8.000E-2 -7.800E-1
8.200E-2 -6.950E-1
8.400E-2 -5.950E-1
8.600E-2 -4.750E-1
8.800E-2 -3.500E-1
9.000E-2 -2.150E-1
9.200E-2 -7.500E-2
9.400E-2 5.500E-2
9.600E-2 1.850E-1
9.800E-2 3.060E-1
1.000E-1 4.185E-1
1.020E-1 5.220E-1
1.040E-1 6.125E-1
1.060E-1 6.995E-1
1.080E-1 7.830E-1
1.100E-1 8.685E-1
1.120E-1 9.510E-1
1.140E-1 1.036E+0
1.160E-1 1.123E+0
1.180E-1 1.205E+0
1.200E-1 1.280E+0
1.220E-1 1.350E+0
1.240E-1 1.410E+0
1.260E-1 1.462E+0
1.280E-1 1.501E+0
1.300E-1 1.529E+0
1.320E-1 1.541E+0
1.340E-1 1.543E+0
1.360E-1 1.535E+0
1.380E-1 1.523E+0
1.400E-1 1.507E+0
1.420E-1 1.490E+0
1.440E-1 1.473E+0
1.460E-1 1.458E+0
1.480E-1 1.442E+0
1.500E-1 1.428E+0
1.520E-1 1.415E+0
1.540E-1 1.401E+0
1.560E-1 1.383E+0
1.580E-1 1.360E+0
1.600E-1 1.327E+0
1.620E-1 1.284E+0
1.640E-1 1.232E+0
1.660E-1 1.174E+0
1.680E-1 1.111E+0
1.700E-1 1.048E+0
1.720E-1 9.845E-1
1.740E-1 9.250E-1
1.760E-1 8.695E-1
1.780E-1 8.200E-1
1.800E-1 7.795E-1
1.820E-1 7.475E-1
1.840E-1 7.210E-1
1.860E-1 6.940E-1
1.880E-1 6.610E-1
1.900E-1 6.175E-1
1.920E-1 5.585E-1
1.940E-1 4.830E-1
1.960E-1 3.910E-1
1.980E-1 2.840E-1
2.000E-1 1.605E-1
2.020E-1 2.200E-2
2.040E-1 -1.245E-1
2.060E-1 -2.737E-1
2.080E-1 -4.182E-1
2.100E-1 -5.509E-1
2.120E-1 -6.661E-1
2.140E-1 -7.607E-1
2.160E-1 -8.320E-1
2.180E-1 -8.783E-1
2.200E-1 -8.963E-1
2.220E-1 -8.858E-1
2.240E-1 -8.495E-1
2.260E-1 -7.935E-1
2.280E-1 -7.215E-1
2.300E-1 -6.397E-1
2.320E-1 -5.524E-1
2.340E-1 -4.662E-1
2.360E-1 -3.873E-1
2.380E-1 -3.228E-1
2.400E-1 -2.787E-1
2.420E-1 -2.600E-1
2.440E-1 -2.655E-1
2.460E-1 -2.930E-1
2.480E-1 -3.405E-1
2.500E-1 -4.045E-1
2.520E-1 -4.825E-1
2.540E-1 -5.685E-1
2.560E-1 -6.555E-1
2.580E-1 -7.385E-1
2.600E-1 -8.090E-1
2.620E-1 -8.635E-1
2.640E-1 -9.015E-1
2.660E-1 -9.250E-1
2.680E-1 -9.365E-1
2.700E-1 -9.380E-1
2.720E-1 -9.320E-1
2.740E-1 -9.200E-1
2.760E-1 -9.080E-1
2.780E-1 -8.970E-1
2.800E-1 -8.915E-1
2.820E-1 -8.935E-1
2.840E-1 -9.020E-1
2.860E-1 -9.125E-1
2.880E-1 -9.230E-1
2.900E-1 -9.305E-1
2.920E-1 -9.320E-1
2.940E-1 -9.275E-1
2.960E-1 -9.165E-1
2.980E-1 -8.980E-1
3.000E-1 -8.730E-1
3.020E-1 -8.410E-1
3.040E-1 -8.045E-1
3.060E-1 -7.650E-1
3.080E-1 -7.260E-1
3.100E-1 -6.885E-1
3.120E-1 -6.545E-1
3.140E-1 -6.235E-1
3.160E-1 -5.940E-1
3.180E-1 -5.635E-1
3.200E-1 -5.315E-1
3.220E-1 -4.955E-1
3.240E-1 -4.545E-1
3.260E-1 -4.070E-1
3.280E-1 -3.520E-1
3.300E-1 -2.880E-1
3.320E-1 -2.140E-1
3.340E-1 -1.320E-1
3.360E-1 -4.350E-2
3.380E-1 4.800E-2
3.400E-1 1.415E-1
3.420E-1 2.345E-1
3.440E-1 3.245E-1
3.460E-1 4.095E-1
3.480E-1 4.875E-1
3.500E-1 5.560E-1
3.520E-1 6.115E-1
3.540E-1 6.585E-1
3.560E-1 6.950E-1
3.580E-1 7.175E-1
3.600E-1 7.365E-1
3.620E-1 7.475E-1
3.640E-1 7.465E-1
3.660E-1 7.400E-1
3.680E-1 7.285E-1
3.700E-1 7.120E-1
3.720E-1 6.920E-1
3.740E-1 6.690E-1
3.760E-1 6.425E-1
3.780E-1 6.130E-1
3.800E-1 5.815E-1
3.820E-1 5.470E-1
3.840E-1 5.105E-1
3.860E-1 4.720E-1
3.880E-1 4.315E-1
3.900E-1 3.895E-1
3.920E-1 3.460E-1
3.940E-1 3.020E-1
3.960E-1 2.575E-1
3.980E-1 2.135E-1
4.000E-1 1.700E-1
4.020E-1 1.290E-1
4.040E-1 9.000E-2
4.060E-1 5.450E-2
4.080E-1 2.400E-2
4.100E-1 -1.000E-3
4.120E-1 -1.900E-2
4.140E-1 -3.100E-2
4.160E-1 -3.750E-2
4.180E-1 -3.750E-2
4.200E-1 -3.350E-2
4.220E-1 -2.550E-2
4.240E-1 -1.550E-2
4.260E-1 -5.500E-3
4.280E-1 2.000E-3
4.300E-1 3.500E-3
4.320E-1 -2.000E-3
4.340E-1 -1.450E-2
4.360E-1 -3.500E-2
4.380E-1 -6.350E-2
4.400E-1 -9.950E-2
4.420E-1 -1.430E-1
4.440E-1 -1.905E-1
4.460E-1 -2.385E-1
4.480E-1 -2.835E-1
4.500E-1 -3.220E-1
4.520E-1 -3.515E-1
4.540E-1 -3.725E-1
