5.000E-2 4.700E-1
5.200E-2 4.350E-1
5.400E-2 3.900E-1
5.600E-2 3.300E-1
5.800E-2 2.700E-1
6.000E-2 2.000E-1
6.200E-2 1.400E-1
6.400E-2 8.000E-2
6.600E-2 2.500E-2
6.800E-2 -2.000E-2
7.000E-2 -4.500E-2
7.200E-2 -5.500E-2
7.400E-2 -5.000E-2
7.600E-2 -2.500E-2
7.800E-2 1.000E-2
8.000E-2 6.500E-2
8.200E-2 1.450E-1
8.400E-2 2.300E-1
8.600E-2 3.250E-1
8.800E-2 4.300E-1
9.000E-2 5.440E-1
9.200E-2 6.530E-1
9.400E-2 7.680E-1
9.600E-2 8.750E-1
9.800E-2 9.840E-1
1.000E-1 1.090E+0
1.020E-1 1.188E+0
1.040E-1 1.282E+0
1.060E-1 1.369E+0
1.080E-1 1.448E+0
1.100E-1 1.525E+0
1.120E-1 1.599E+0
1.140E-1 1.660E+0
1.160E-1 1.714E+0
1.180E-1 1.761E+0
1.200E-1 1.798E+0
1.220E-1 1.824E+0
1.240E-1 1.839E+0
1.260E-1 1.842E+0
1.280E-1 1.837E+0
1.300E-1 1.823E+0
1.320E-1 1.800E+0
1.340E-1 1.773E+0
1.360E-1 1.744E+0
1.380E-1 1.718E+0
1.400E-1 1.699E+0
1.420E-1 1.690E+0
1.440E-1 1.692E+0
1.460E-1 1.703E+0
1.480E-1 1.723E+0
1.500E-1 1.752E+0
1.520E-1 1.787E+0
1.540E-1 1.823E+0
1.560E-1 1.856E+0
1.580E-1 1.878E+0
1.600E-1 1.883E+0
1.620E-1 1.868E+0
1.640E-1 1.833E+0
1.660E-1 1.779E+0
1.680E-1 1.709E+0
1.700E-1 1.623E+0
1.720E-1 1.525E+0
1.740E-1 1.419E+0
1.760E-1 1.310E+0
1.780E-1 1.203E+0
1.800E-1 1.103E+0
1.820E-1 1.014E+0
1.840E-1 9.335E-1
1.860E-1 8.590E-1
1.880E-1 7.880E-1
1.900E-1 7.175E-1
1.920E-1 6.450E-1
1.940E-1 5.695E-1
1.960E-1 4.905E-1
1.980E-1 4.075E-1
2.000E-1 3.192E-1
2.020E-1 2.264E-1
2.040E-1 1.316E-1
2.060E-1 3.750E-2
2.080E-1 -5.220E-2
2.100E-1 -1.347E-1
2.120E-1 -2.070E-1
2.140E-1 -2.683E-1
2.160E-1 -3.182E-1
2.180E-1 -3.564E-1
2.200E-1 -3.822E-1
2.220E-1 -3.959E-1
2.240E-1 -3.986E-1
2.260E-1 -3.933E-1
2.280E-1 -3.798E-1
2.300E-1 -3.622E-1
2.320E-1 -3.410E-1
2.340E-1 -3.190E-1
2.360E-1 -2.995E-1
2.380E-1 -2.850E-1
2.400E-1 -2.770E-1
2.420E-1 -2.790E-1
2.440E-1 -2.885E-1
2.460E-1 -3.030E-1
2.480E-1 -3.210E-1
2.500E-1 -3.400E-1
2.520E-1 -3.580E-1
2.540E-1 -3.730E-1
2.560E-1 -3.835E-1
2.580E-1 -3.900E-1
2.600E-1 -3.900E-1
2.620E-1 -3.835E-1
2.640E-1 -3.730E-1
2.660E-1 -3.625E-1
2.680E-1 -3.560E-1
2.700E-1 -3.570E-1
2.720E-1 -3.670E-1
2.740E-1 -3.860E-1
2.760E-1 -4.115E-1
2.780E-1 -4.410E-1
2.800E-1 -4.715E-1
2.820E-1 -5.015E-1
2.840E-1 -5.275E-1
2.860E-1 -5.445E-1
2.880E-1 -5.500E-1
2.900E-1 -5.395E-1
2.920E-1 -5.110E-1
2.940E-1 -4.670E-1
2.960E-1 -4.110E-1
2.980E-1 -3.465E-1
3.000E-1 -2.780E-1
3.020E-1 -2.085E-1
3.040E-1 -1.405E-1
3.060E-1 -7.550E-2
3.080E-1 -1.450E-2
3.100E-1 3.950E-2
3.120E-1 8.700E-2
3.140E-1 1.280E-1
3.160E-1 1.650E-1
3.180E-1 2.000E-1
3.200E-1 2.345E-1
3.220E-1 2.690E-1
3.240E-1 3.040E-1
3.260E-1 3.375E-1
3.280E-1 3.680E-1
3.300E-1 3.955E-1
3.320E-1 4.170E-1
3.340E-1 4.335E-1
3.360E-1 4.445E-1
3.380E-1 4.500E-1
3.400E-1 4.500E-1
3.420E-1 4.450E-1
3.440E-1 4.360E-1
3.460E-1 4.190E-1
3.480E-1 4.055E-1
3.500E-1 3.870E-1
3.520E-1 3.700E-1
3.540E-1 3.585E-1
3.560E-1 3.440E-1
3.580E-1 3.285E-1
3.600E-1 3.185E-1
3.620E-1 3.100E-1
3.640E-1 3.030E-1
3.660E-1 2.990E-1
3.680E-1 2.965E-1
3.700E-1 2.970E-1
3.720E-1 2.985E-1
3.740E-1 3.010E-1
3.760E-1 3.025E-1
3.780E-1 3.015E-1
3.800E-1 2.970E-1
3.820E-1 2.870E-1
3.840E-1 2.700E-1
3.860E-1 2.460E-1
3.880E-1 2.125E-1
3.900E-1 1.685E-1
3.920E-1 1.140E-1
3.940E-1 5.050E-2
3.960E-1 -2.050E-2
3.980E-1 -9.700E-2
4.000E-1 -1.760E-1
4.020E-1 -2.565E-1
4.040E-1 -3.340E-1
4.060E-1 -4.060E-1
4.080E-1 -4.700E-1
4.100E-1 -5.225E-1
4.120E-1 -5.610E-1
4.140E-1 -5.865E-1
4.160E-1 -5.995E-1
4.180E-1 -6.005E-1
4.200E-1 -5.920E-1
4.220E-1 -5.740E-1
4.240E-1 -5.500E-1
4.260E-1 -5.225E-1
4.280E-1 -4.945E-1
4.300E-1 -4.690E-1
4.320E-1 -4.485E-1
4.340E-1 -4.360E-1
4.360E-1 -4.335E-1
4.380E-1 -4.420E-1
4.400E-1 -4.660E-1
4.420E-1 -5.045E-1
4.440E-1 -5.540E-1
