5.000E-2 1.836E+1
5.200E-2 1.773E+1
5.400E-2 1.707E+1
5.600E-2 1.640E+1
5.800E-2 1.574E+1
6.000E-2 1.511E+1
6.200E-2 1.454E+1
6.400E-2 1.401E+1
6.600E-2 1.353E+1
6.800E-2 1.309E+1
7.000E-2 1.271E+1
7.200E-2 1.236E+1
7.400E-2 1.205E+1
7.600E-2 1.177E+1
7.800E-2 1.151E+1
8.000E-2 1.124E+1
8.200E-2 1.098E+1
8.400E-2 1.073E+1
8.600E-2 1.050E+1
8.800E-2 1.031E+1
9.000E-2 1.015E+1
9.200E-2 1.005E+1
9.400E-2 1.001E+1
9.600E-2 1.002E+1
9.800E-2 1.008E+1
1.000E-1 1.018E+1
1.020E-1 1.033E+1
1.040E-1 1.051E+1
1.060E-1 1.068E+1
1.080E-1 1.084E+1
1.100E-1 1.097E+1
1.120E-1 1.103E+1
1.140E-1 1.104E+1
1.160E-1 1.097E+1
1.180E-1 1.083E+1
1.200E-1 1.061E+1
1.220E-1 1.032E+1
1.240E-1 9.961E+0
1.260E-1 9.566E+0
1.280E-1 9.152E+0
1.300E-1 8.740E+0
1.320E-1 8.352E+0
1.340E-1 8.011E+0
1.360E-1 7.738E+0
1.380E-1 7.556E+0
1.400E-1 7.488E+0
1.420E-1 7.548E+0
1.440E-1 7.717E+0
1.460E-1 7.966E+0
1.480E-1 8.268E+0
1.500E-1 8.594E+0
1.520E-1 8.914E+0
1.540E-1 9.191E+0
1.560E-1 9.385E+0
1.580E-1 9.456E+0
1.600E-1 9.364E+0
1.620E-1 9.082E+0
1.640E-1 8.631E+0
1.660E-1 8.044E+0
1.680E-1 7.355E+0
1.700E-1 6.598E+0
1.720E-1 5.806E+0
1.740E-1 5.016E+0
1.760E-1 4.263E+0
1.780E-1 3.583E+0
1.800E-1 3.014E+0
1.820E-1 2.580E+0
1.840E-1 2.265E+0
1.860E-1 2.043E+0
1.880E-1 1.888E+0
1.900E-1 1.774E+0
1.920E-1 1.675E+0
1.940E-1 1.579E+0
1.960E-1 1.473E+0
1.980E-1 1.345E+0
2.000E-1 1.184E+0
2.020E-1 9.831E-1
2.040E-1 7.484E-1
2.060E-1 4.918E-1
2.080E-1 2.248E-1
2.100E-1 -4.112E-2
2.120E-1 -2.973E-1
2.140E-1 -5.457E-1
2.160E-1 -7.910E-1
2.180E-1 -1.038E+0
2.200E-1 -1.291E+0
2.220E-1 -1.554E+0
2.240E-1 -1.829E+0
2.260E-1 -2.116E+0
2.280E-1 -2.415E+0
2.300E-1 -2.728E+0
2.320E-1 -3.051E+0
2.340E-1 -3.372E+0
2.360E-1 -3.672E+0
2.380E-1 -3.936E+0
2.400E-1 -4.145E+0
2.420E-1 -4.286E+0
2.440E-1 -4.347E+0
2.460E-1 -4.322E+0
2.480E-1 -4.202E+0
2.500E-1 -3.980E+0
2.520E-1 -3.656E+0
2.540E-1 -3.260E+0
2.560E-1 -2.833E+0
2.580E-1 -2.414E+0
2.600E-1 -2.042E+0
2.620E-1 -1.754E+0
2.640E-1 -1.574E+0
2.660E-1 -1.522E+0
2.680E-1 -1.619E+0
2.700E-1 -1.886E+0
2.720E-1 -2.333E+0
2.740E-1 -2.926E+0
2.760E-1 -3.619E+0
2.780E-1 -4.368E+0
2.800E-1 -5.127E+0
2.820E-1 -5.857E+0
2.840E-1 -6.534E+0
2.860E-1 -7.143E+0
2.880E-1 -7.665E+0
2.900E-1 -8.083E+0
2.920E-1 -8.389E+0
