5.000E-2 1.782E+1
5.200E-2 1.729E+1
5.400E-2 1.675E+1
5.600E-2 1.620E+1
5.800E-2 1.566E+1
6.000E-2 1.512E+1
6.200E-2 1.460E+1
6.400E-2 1.409E+1
6.600E-2 1.361E+1
6.800E-2 1.315E+1
7.000E-2 1.274E+1
7.200E-2 1.237E+1
7.400E-2 1.204E+1
7.600E-2 1.176E+1
7.800E-2 1.151E+1
8.000E-2 1.131E+1
8.200E-2 1.116E+1
8.400E-2 1.104E+1
8.600E-2 1.094E+1
8.800E-2 1.087E+1
9.000E-2 1.082E+1
9.200E-2 1.077E+1
9.400E-2 1.074E+1
9.600E-2 1.070E+1
9.800E-2 1.067E+1
1.000E-1 1.064E+1
1.020E-1 1.060E+1
1.040E-1 1.056E+1
1.060E-1 1.051E+1
1.080E-1 1.045E+1
1.100E-1 1.039E+1
1.120E-1 1.033E+1
1.140E-1 1.025E+1
1.160E-1 1.016E+1
1.180E-1 1.006E+1
1.200E-1 9.947E+0
1.220E-1 9.814E+0
1.240E-1 9.663E+0
1.260E-1 9.496E+0
1.280E-1 9.313E+0
1.300E-1 9.116E+0
1.320E-1 8.906E+0
1.340E-1 8.690E+0
1.360E-1 8.474E+0
1.380E-1 8.269E+0
1.400E-1 8.080E+0
1.420E-1 7.914E+0
1.440E-1 7.772E+0
1.460E-1 7.652E+0
1.480E-1 7.552E+0
1.500E-1 7.471E+0
1.520E-1 7.406E+0
1.540E-1 7.346E+0
1.560E-1 7.280E+0
1.580E-1 7.196E+0
1.600E-1 7.080E+0
1.620E-1 6.925E+0
1.640E-1 6.731E+0
1.660E-1 6.501E+0
1.680E-1 6.239E+0
1.700E-1 5.949E+0
1.720E-1 5.634E+0
1.740E-1 5.305E+0
1.760E-1 4.970E+0
1.780E-1 4.640E+0
1.800E-1 4.325E+0
1.820E-1 4.031E+0
1.840E-1 3.756E+0
1.860E-1 3.493E+0
1.880E-1 3.237E+0
1.900E-1 2.982E+0
1.920E-1 2.723E+0
1.940E-1 2.458E+0
1.960E-1 2.185E+0
1.980E-1 1.904E+0
2.000E-1 1.612E+0
2.020E-1 1.310E+0
2.040E-1 1.003E+0
2.060E-1 6.966E-1
2.080E-1 3.978E-1
2.100E-1 1.124E-1
2.120E-1 -1.541E-1
2.140E-1 -4.001E-1
2.160E-1 -6.250E-1
2.180E-1 -8.279E-1
2.200E-1 -1.008E+0
2.220E-1 -1.166E+0
2.240E-1 -1.304E+0
2.260E-1 -1.428E+0
2.280E-1 -1.538E+0
2.300E-1 -1.642E+0
2.320E-1 -1.741E+0
2.340E-1 -1.842E+0
2.360E-1 -1.950E+0
2.380E-1 -2.070E+0
2.400E-1 -2.207E+0
2.420E-1 -2.366E+0
2.440E-1 -2.543E+0
2.460E-1 -2.734E+0
2.480E-1 -2.934E+0
2.500E-1 -3.139E+0
2.520E-1 -3.345E+0
2.540E-1 -3.548E+0
2.560E-1 -3.746E+0
2.580E-1 -3.938E+0
2.600E-1 -4.120E+0
2.620E-1 -4.291E+0
2.640E-1 -4.458E+0
2.660E-1 -4.628E+0
2.680E-1 -4.807E+0
2.700E-1 -5.004E+0
2.720E-1 -5.222E+0
2.740E-1 -5.459E+0
2.760E-1 -5.711E+0
2.780E-1 -5.973E+0
2.800E-1 -6.238E+0
2.820E-1 -6.503E+0
2.840E-1 -6.760E+0
2.860E-1 -7.001E+0
2.880E-1 -7.218E+0
2.900E-1 -7.403E+0
2.920E-1 -7.551E+0
2.940E-1 -7.667E+0
2.960E-1 -7.757E+0
2.980E-1 -7.829E+0
3.000E-1 -7.890E+0
3.020E-1 -7.946E+0
3.040E-1 -8.002E+0
3.060E-1 -8.059E+0
3.080E-1 -8.121E+0
3.100E-1 -8.191E+0
3.120E-1 -8.269E+0
3.140E-1 -8.354E+0
