5.000E-2 2.046E+1
5.200E-2 1.996E+1
5.400E-2 1.933E+1
5.600E-2 1.863E+1
5.800E-2 1.792E+1
6.000E-2 1.726E+1
6.200E-2 1.669E+1
6.400E-2 1.619E+1
6.600E-2 1.575E+1
6.800E-2 1.536E+1
7.000E-2 1.501E+1
7.200E-2 1.467E+1
7.400E-2 1.435E+1
7.600E-2 1.401E+1
7.800E-2 1.366E+1
8.000E-2 1.328E+1
8.200E-2 1.287E+1
8.400E-2 1.245E+1
8.600E-2 1.206E+1
8.800E-2 1.170E+1
9.000E-2 1.140E+1
9.200E-2 1.118E+1
9.400E-2 1.101E+1
9.600E-2 1.084E+1
9.800E-2 1.063E+1
1.000E-1 1.035E+1
1.020E-1 9.984E+0
1.040E-1 9.580E+0
1.060E-1 9.170E+0
1.080E-1 8.790E+0
1.100E-1 8.477E+0
1.120E-1 8.236E+0
1.140E-1 8.042E+0
1.160E-1 7.870E+0
1.180E-1 7.693E+0
1.200E-1 7.488E+0
1.220E-1 7.249E+0
1.240E-1 6.994E+0
1.260E-1 6.740E+0
1.280E-1 6.504E+0
1.300E-1 6.304E+0
1.320E-1 6.145E+0
1.340E-1 6.016E+0
1.360E-1 5.909E+0
1.380E-1 5.815E+0
1.400E-1 5.724E+0
1.420E-1 5.628E+0
1.440E-1 5.520E+0
1.460E-1 5.395E+0
1.480E-1 5.247E+0
1.500E-1 5.071E+0
1.520E-1 4.868E+0
1.540E-1 4.651E+0
1.560E-1 4.429E+0
1.580E-1 4.214E+0
1.600E-1 4.016E+0
1.620E-1 3.840E+0
1.640E-1 3.683E+0
1.660E-1 3.543E+0
1.680E-1 3.417E+0
1.700E-1 3.304E+0
1.720E-1 3.200E+0
1.740E-1 3.105E+0
1.760E-1 3.015E+0
1.780E-1 2.929E+0
1.800E-1 2.846E+0
1.820E-1 2.763E+0
1.840E-1 2.674E+0
1.860E-1 2.575E+0
1.880E-1 2.459E+0
1.900E-1 2.322E+0
1.920E-1 2.165E+0
1.940E-1 1.998E+0
1.960E-1 1.831E+0
1.980E-1 1.673E+0
2.000E-1 1.533E+0
2.020E-1 1.413E+0
2.040E-1 1.308E+0
2.060E-1 1.213E+0
2.080E-1 1.121E+0
2.100E-1 1.026E+0
2.120E-1 9.245E-1
2.140E-1 8.149E-1
2.160E-1 6.973E-1
2.180E-1 5.717E-1
2.200E-1 4.380E-1
2.220E-1 2.976E-1
2.240E-1 1.527E-1
2.260E-1 5.817E-3
2.280E-1 -1.408E-1
2.300E-1 -2.848E-1
2.320E-1 -4.256E-1
2.340E-1 -5.647E-1
2.360E-1 -7.033E-1
2.380E-1 -8.430E-1
2.400E-1 -9.850E-1
2.420E-1 -1.131E+0
2.440E-1 -1.282E+0
2.460E-1 -1.439E+0
2.480E-1 -1.604E+0
2.500E-1 -1.777E+0
2.520E-1 -1.957E+0
2.540E-1 -2.137E+0
2.560E-1 -2.313E+0
2.580E-1 -2.478E+0
2.600E-1 -2.627E+0
2.620E-1 -2.763E+0
2.640E-1 -2.897E+0
2.660E-1 -3.042E+0
2.680E-1 -3.210E+0
2.700E-1 -3.412E+0
2.720E-1 -3.649E+0
2.740E-1 -3.912E+0
2.760E-1 -4.190E+0
2.780E-1 -4.473E+0
2.800E-1 -4.753E+0
2.820E-1 -5.017E+0
2.840E-1 -5.257E+0
2.860E-1 -5.463E+0
2.880E-1 -5.624E+0
2.900E-1 -5.731E+0
2.920E-1 -5.794E+0
2.940E-1 -5.842E+0
2.960E-1 -5.903E+0
2.980E-1 -6.008E+0
3.000E-1 -6.185E+0
