5.000E-2 1.327E+5
5.200E-2 1.286E+5
5.400E-2 1.197E+5
5.600E-2 1.083E+5
5.800E-2 9.695E+4
6.000E-2 8.740E+4
6.200E-2 8.290E+4
6.400E-2 8.290E+4
6.600E-2 8.520E+4
6.800E-2 8.975E+4
7.000E-2 9.540E+4
7.200E-2 1.013E+5
7.400E-2 1.068E+5
7.600E-2 1.111E+5
7.800E-2 1.148E+5
8.000E-2 1.165E+5
8.200E-2 1.168E+5
8.400E-2 1.151E+5
8.600E-2 1.122E+5
8.800E-2 1.083E+5
9.000E-2 1.040E+5
9.200E-2 9.935E+4
9.400E-2 9.470E+4
9.600E-2 9.000E+4
9.800E-2 8.520E+4
1.000E-1 8.060E+4
1.020E-1 7.620E+4
1.040E-1 7.195E+4
1.060E-1 6.790E+4
1.080E-1 6.390E+4
1.100E-1 6.000E+4
1.120E-1 5.620E+4
1.140E-1 5.240E+4
1.160E-1 4.875E+4
1.180E-1 4.520E+4
1.200E-1 4.180E+4
1.220E-1 3.855E+4
1.240E-1 3.540E+4
1.260E-1 3.230E+4
1.280E-1 2.905E+4
1.300E-1 2.560E+4
1.320E-1 2.200E+4
1.340E-1 1.845E+4
1.360E-1 1.515E+4
1.380E-1 1.255E+4
1.400E-1 1.080E+4
1.420E-1 1.020E+4
1.440E-1 1.045E+4
1.460E-1 1.125E+4
1.480E-1 1.240E+4
1.500E-1 1.350E+4
1.520E-1 1.435E+4
1.540E-1 1.475E+4
1.560E-1 1.455E+4
1.580E-1 1.380E+4
1.600E-1 1.235E+4
1.620E-1 1.015E+4
1.640E-1 7.550E+3
1.660E-1 4.850E+3
1.680E-1 2.450E+3
1.700E-1 7.500E+2
1.720E-1 0.000E+0
1.740E-1 1.000E+2
1.760E-1 1.050E+3
1.780E-1 2.550E+3
1.800E-1 4.600E+3
1.820E-1 6.950E+3
1.840E-1 9.450E+3
1.860E-1 1.170E+4
1.880E-1 1.350E+4
1.900E-1 1.450E+4
1.920E-1 1.465E+4
1.940E-1 1.405E+4
1.960E-1 1.325E+4
1.980E-1 1.255E+4
2.000E-1 1.235E+4
2.020E-1 1.290E+4
2.040E-1 1.420E+4
2.060E-1 1.585E+4
2.080E-1 1.775E+4
2.100E-1 1.960E+4
2.120E-1 2.120E+4
2.140E-1 2.260E+4
2.160E-1 2.365E+4
2.180E-1 2.460E+4
2.200E-1 2.530E+4
2.220E-1 2.585E+4
2.240E-1 2.625E+4
2.260E-1 2.665E+4
2.280E-1 2.715E+4
2.300E-1 2.775E+4
2.320E-1 2.870E+4
2.340E-1 2.970E+4
2.360E-1 3.075E+4
2.380E-1 3.165E+4
2.400E-1 3.230E+4
2.420E-1 3.270E+4
2.440E-1 3.275E+4
2.460E-1 3.270E+4
2.480E-1 3.265E+4
2.500E-1 3.275E+4
2.520E-1 3.290E+4
2.540E-1 3.340E+4
2.560E-1 3.385E+4
2.580E-1 3.440E+4
2.600E-1 3.485E+4
2.620E-1 3.525E+4
2.640E-1 3.560E+4
2.660E-1 3.580E+4
2.680E-1 3.600E+4
2.700E-1 3.610E+4
2.720E-1 3.620E+4
2.740E-1 3.635E+4
2.760E-1 3.640E+4
2.780E-1 3.645E+4
2.800E-1 3.650E+4
2.820E-1 3.660E+4
2.840E-1 3.660E+4
2.860E-1 3.660E+4
2.880E-1 3.635E+4
2.900E-1 3.600E+4
2.920E-1 3.530E+4
2.940E-1 3.460E+4
2.960E-1 3.390E+4
2.980E-1 3.335E+4
3.000E-1 3.305E+4
3.020E-1 3.315E+4
3.040E-1 3.345E+4
3.060E-1 3.385E+4
3.080E-1 3.415E+4
3.100E-1 3.420E+4
3.120E-1 3.390E+4
3.140E-1 3.320E+4
3.160E-1 3.240E+4
3.180E-1 3.140E+4
3.200E-1 3.040E+4
3.220E-1 2.950E+4
3.240E-1 2.875E+4
3.260E-1 2.810E+4
3.280E-1 2.775E+4
3.300E-1 2.765E+4
3.320E-1 2.780E+4
3.340E-1 2.815E+4
3.360E-1 2.850E+4
3.380E-1 2.870E+4
3.400E-1 2.860E+4
3.420E-1 2.810E+4
3.440E-1 2.740E+4
3.460E-1 2.650E+4
3.480E-1 2.560E+4
3.500E-1 2.490E+4
3.520E-1 2.450E+4
3.540E-1 2.430E+4
3.560E-1 2.430E+4
3.580E-1 2.440E+4
3.600E-1 2.450E+4
3.620E-1 2.455E+4
3.640E-1 2.450E+4
3.660E-1 2.440E+4
3.680E-1 2.410E+4
3.700E-1 2.365E+4
3.720E-1 2.305E+4
3.740E-1 2.240E+4
3.760E-1 2.185E+4
3.780E-1 2.150E+4
3.800E-1 2.155E+4
3.820E-1 2.210E+4
3.840E-1 2.315E+4
3.860E-1 2.490E+4
3.880E-1 2.690E+4
3.900E-1 2.890E+4
3.920E-1 3.190E+4
3.940E-1 3.540E+4
3.960E-1 3.890E+4
3.980E-1 4.190E+4
